review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
28812e27-b2c9-4605-8501-e07ea514084c,"widget is awful, just constantly flickers and will not load. Without it the app is less useful on your phone",2,2026-06-05 13:18:24,com.microsoft.todos,productivity,0,Bug Report,"widget is awful, just constantly flickers and will not load. without it the app is less useful on your phone",0,Negative
641fbba0-8c8a-4279-b943-9d971e85c98d,It all works so well.,5,2026-06-11 07:03:15,com.revolut.revolut,finance,3,Positive Praise,it all works so well.,2,Positive
d6b422e4-8aa1-4f43-a172-63b509a4bd4b,nice and easy to use,5,2026-06-13 19:59:16,com.revolut.revolut,finance,3,Positive Praise,nice and easy to use,2,Positive
113e3869-01c5-4992-9128-53ed3502bb72,So many restrictions on OTP and all. Cant even run it on 2 TV even after getting a 4k plan.,1,2026-06-15 09:43:43,com.netflix.mediaclient,entertainment,0,Bug Report,so many restrictions on otp and all. cant even run it on 2 tv even after getting a 4k plan.,0,Negative
b4472fe6-7049-4d13-95db-3b8a0b2dead8,Now has a subscription and it does not give you an option not to pay for it,1,2026-06-16 12:14:20,org.telegram.messenger,social,2,UX Feedback,now has a subscription and it does not give you an option not to pay for it,0,Negative
248fc346-628a-42b7-a455-49ce9cc67715,Wont let me log into my account. Please fix,1,2026-06-05 12:49:39,com.myfitnesspal.android,health,0,Bug Report,wont let me log into my account. please fix,0,Negative
d56e8212-c19f-446c-85a0-e9d0efdecc1d,"Its impossible to switch profiles on a One Plus while I'm uploading a video in my DMs which effectively holds me hostage, please update this as it's very frustrating. And now IG has an issue where it's eating up my drafts and leaving every picture blank. I work SO hard to get those pictures in a specific order and to have the slate wiped clean is incredibly frustrating. Instagram is awful when it comes to draft integrity. I'm having to save my captions and screen record my posts. GROSS.",1,2026-06-16 23:28:35,com.instagram.android,social,2,UX Feedback,"its impossible to switch profiles on a one plus while i m uploading a video in my dms which effectively holds me hostage, please update this as it s very frustrating. and now ig has an issue where it s eating up my drafts and leaving every picture blank. i work so hard to get those pictures in a specific order and to have the slate wiped clean is incredibly frustrating. instagram is awful when it comes to draft integrity. i m having to save my captions and screen record my posts. gross.",0,Negative
a1519c05-1e0c-446c-ae99-ad5333e38612,"Smooth, reliable, and user‑friendly. The app runs fast, has a clean design, and makes everyday tasks easier. Netflix is highly recommended!",5,2026-06-16 14:07:32,com.netflix.mediaclient,entertainment,3,Positive Praise,"smooth, reliable, and user friendly. the app runs fast, has a clean design, and makes everyday tasks easier. netflix is highly recommended!",2,Positive
ce07fa21-6ff1-45d4-972e-efa2941dc4eb,I can't get to my Paypal account,5,2026-06-14 20:06:27,com.paypal.android.p2pmobile,finance,3,Positive Praise,i can t get to my paypal account,2,Positive
0a2f01b3-6d11-4fbd-b1f7-db8ebe75d1cd,disgusting money grabbing devs don't care about user experience,1,2026-06-15 21:23:59,org.telegram.messenger,social,2,UX Feedback,disgusting money grabbing devs don t care about user experience,0,Negative
51493dd4-694b-45c8-b2be-bbe8920fb1d8,Easy to use and the featured sounds are very relaxing.,5,2026-05-22 03:22:27,com.calm.android,health,3,Positive Praise,easy to use and the featured sounds are very relaxing.,2,Positive
b17feb9a-8181-4ce8-bf22-19e2d16ba4ec,lol I have to pay to create a account due to high costs from fake accounts. uninstalled 😆,1,2026-06-16 17:32:29,org.telegram.messenger,social,2,UX Feedback,lol i have to pay to create a account due to high costs from fake accounts. uninstalled,0,Negative
172b23da-0850-489f-a2f2-a08ca828ae08,best sleep with this app,5,2026-05-09 08:50:53,com.calm.android,health,3,Positive Praise,best sleep with this app,2,Positive
b5a8a225-f5d6-4901-85d0-79f9f17ced16,"i love that i can have a to do list of all the things i think of but cant write down. timelines, goals and it will even help you manage different projects and give u suggestions and info to help achieve success.",5,2026-04-01 10:04:09,com.todoist,productivity,1,Feature Request,"i love that i can have a to do list of all the things i think of but cant write down. timelines, goals and it will even help you manage different projects and give u suggestions and info to help achieve success.",2,Positive
83a01966-34e9-4681-b39a-b59a8bc6339b,completely incompetent. suspending accounts without reason. worsening the experience,1,2026-06-16 20:37:17,com.instagram.android,social,2,UX Feedback,completely incompetent. suspending accounts without reason. worsening the experience,0,Negative
e6694467-e376-4f68-be02-b5f26357dd8d,poor selection. not helpful at all. I tried to cancel for a refund but there is no option to do so,1,2026-05-18 21:19:43,com.calm.android,health,1,Feature Request,poor selection. not helpful at all. i tried to cancel for a refund but there is no option to do so,0,Negative
5eb89e5d-b83d-4b55-b9cd-ee951ab29fdd,netflix needs to lower it's price as I'm getting fed up with netflix adding poor reality TV shows and removing good films it's a joke pay for good things and get garbage thinking of canceling at this point not worth it at all just money grabbin,1,2026-06-14 16:28:46,com.netflix.mediaclient,entertainment,1,Feature Request,netflix needs to lower it s price as i m getting fed up with netflix adding poor reality tv shows and removing good films it s a joke pay for good things and get garbage thinking of canceling at this point not worth it at all just money grabbin,0,Negative
ed177b2e-8c18-4514-851d-7b0df1742e41,"Finally caved into getting my own Netflix account. That lasted about 10 minutes because there's no way of creating in account via Android app. They send a link to your email to create an account. if you click the link it just opens up back to the ""create account"" page on the app.",1,2026-06-16 00:20:06,com.netflix.mediaclient,entertainment,0,Bug Report,finally caved into getting my own netflix account. that lasted about 10 minutes because there s no way of creating in account via android app. they send a link to your email to create an account. if you click the link it just opens up back to the create account page on the app.,0,Negative
5a24b0a7-9792-4a66-b87b-550fed18d4a2,Very Good apps. i will recommend this apps.,5,2026-06-16 10:39:46,com.revolut.revolut,finance,3,Positive Praise,very good apps. i will recommend this apps.,2,Positive
7039339f-75a4-48cc-838a-957ef4989ef8,jis chij ke liye download kara vah vahi nahin trailer de cake link liya ek video mein se ki main yahan jakar kabhi-kabhi movie dikhegi yahan movie kya movie ka naam bhi nahin aaya yahan to game download karne ke liye a rahe the bahut hi ghatiya app hai koi bhi aise links per touch kar kar aise game wale ya koi bhi app download nahin karne chahie ek star bhi Maine de diya nahin to yah to ek star like bhi very very poor,1,2026-06-15 14:21:49,com.netflix.mediaclient,entertainment,2,UX Feedback,jis chij ke liye download kara vah vahi nahin trailer de cake link liya ek video mein se ki main yahan jakar kabhi kabhi movie dikhegi yahan movie kya movie ka naam bhi nahin aaya yahan to game download karne ke liye a rahe the bahut hi ghatiya app hai koi bhi aise links per touch kar kar aise game wale ya koi bhi app download nahin karne chahie ek star bhi maine de diya nahin to yah to ek star like bhi very very poor,0,Negative
d9700f2a-2ff6-4b9b-a4c1-19d55e3a5783,"love this app so much I can't go a day without it, music is everything if there wasn't music idk what I would have done with my life 😩🎵",5,2026-06-16 23:26:53,com.spotify.music,entertainment,3,Positive Praise,"love this app so much i can t go a day without it, music is everything if there wasn t music idk what i would have done with my life",2,Positive
f77ce48c-6f48-4db7-a07e-d435211d9def,"love the app for my phone, its sad that there is no version for the watch.",5,2026-06-16 21:46:58,com.microsoft.todos,productivity,3,Positive Praise,"love the app for my phone, its sad that there is no version for the watch.",2,Positive
33244aa7-9996-42a4-be9a-cc040b1310db,"for the past three months, I have not been able to use this app to play any song. Any time I lunch the app it will not load any song, it will just say something went wrong, please have another go. I imagined if I have paid for this app, this is the way it will disappoint.",1,2026-06-16 19:24:24,com.spotify.music,entertainment,0,Bug Report,"for the past three months, i have not been able to use this app to play any song. any time i lunch the app it will not load any song, it will just say something went wrong, please have another go. i imagined if i have paid for this app, this is the way it will disappoint.",0,Negative
3c5f9fa0-bd9a-4aee-a59c-d5d1735fff80,Disabled my main account without apparent reason,1,2026-06-16 23:54:59,com.instagram.android,social,0,Bug Report,disabled my main account without apparent reason,0,Negative
29b139a5-8e0e-45c6-8a56-a281dde1b9cc,"App terribile, sempre peggio, ora addirittura spesso e volentieri non ti fa vedere quanta gente ha guardato le tue storie, aggiornata ieri e ogvi ha un altro aggiornamento, togliete Instagram TV e basta con questi aggiornamenti continui che non servono a nulla, un app in principio carina ma ora ha veramente rotto, schifo assolutamente, Mark cambia mestiere e smettila di rovinare tutte le app che compri, ogni giorno un aggiornamento",1,2026-06-16 23:17:44,com.instagram.android,social,2,UX Feedback,"app terribile, sempre peggio, ora addirittura spesso e volentieri non ti fa vedere quanta gente ha guardato le tue storie, aggiornata ieri e ogvi ha un altro aggiornamento, togliete instagram tv e basta con questi aggiornamenti continui che non servono a nulla, un app in principio carina ma ora ha veramente rotto, schifo assolutamente, mark cambia mestiere e smettila di rovinare tutte le app che compri, ogni giorno un aggiornamento",0,Negative
cc0585fa-3842-4105-9cd9-e561557d82c0,"For an app about wellbeing, I found it extremely disappointing that the developers rely on dark UX patterns to trick users. My flags started to go up at some of the messaging and UX during sign-up, but it was incredibly obvious when I tried to cancel my subscription. I had to click three or four ""are you sure"" type pages where the ""cancel"" button was tiny and hard to click at the bottom of the page. This is not how honest and reputable apps behave.",2,2026-04-23 01:06:29,com.calm.android,health,2,UX Feedback,"for an app about wellbeing, i found it extremely disappointing that the developers rely on dark ux patterns to trick users. my flags started to go up at some of the messaging and ux during sign up, but it was incredibly obvious when i tried to cancel my subscription. i had to click three or four are you sure type pages where the cancel button was tiny and hard to click at the bottom of the page. this is not how honest and reputable apps behave.",0,Negative
6bab2108-6b15-4fa9-8eac-18d4df38c7f0,"Please add feature such that When i Right Swipe any task Then it shd show a pop up to move it to any other list. This wud facilitate easy Movement of Tasks between lists of the Day & for the WEEK, etc. So Please add an Option like this for us people for others By default it can stay to that My Day Thing. ! For us v shd hav an option to change that & Right Swipe it Shd Show like Move to icon behind the swiping process then Pop up of the lists & then Moving it. ♡♡♡♡♡ PLEASE ADD.🙏🏻🙏🏻🙏🏻🙏",2,2026-06-03 07:27:44,com.microsoft.todos,productivity,1,Feature Request,"please add feature such that when i right swipe any task then it shd show a pop up to move it to any other list. this wud facilitate easy movement of tasks between lists of the day for the week, etc. so please add an option like this for us people for others by default it can stay to that my day thing. ! for us v shd hav an option to change that right swipe it shd show like move to icon behind the swiping process then pop up of the lists then moving it. please add.",0,Negative
aa373030-6e35-4e27-a164-e659518cf70e,"Even if my redeemed gift card balance is 0, I should see that displayed. How that gift card is used should be displayed easily. Really shady how you just hide this info. Why am I arguing with your support team just to find out if you're being honest about how and when you bill gift card money? Why are you hiding your gift card transactions?",1,2026-06-15 00:07:25,com.netflix.mediaclient,entertainment,2,UX Feedback,"even if my redeemed gift card balance is 0, i should see that displayed. how that gift card is used should be displayed easily. really shady how you just hide this info. why am i arguing with your support team just to find out if you re being honest about how and when you bill gift card money? why are you hiding your gift card transactions?",0,Negative
b704302e-4364-4285-8bae-d8db555ee130,not good but not bad,3,2026-06-16 17:07:54,com.spotify.music,entertainment,2,UX Feedback,not good but not bad,1,Neutral
2ac673a1-0f3f-419a-9c39-f7070878e9a5,"fun playlists, easy to find my favorite podcasts in",5,2026-06-17 00:23:45,com.spotify.music,entertainment,3,Positive Praise,"fun playlists, easy to find my favorite podcasts in",2,Positive
f187db99-b02c-4864-89cb-fe04043786ea,always asked to enter the code from SMS even though the code did not come from SMS,3,2026-06-16 13:49:38,org.telegram.messenger,social,2,UX Feedback,always asked to enter the code from sms even though the code did not come from sms,1,Neutral
d71facd3-9458-4158-b46e-0deb159742ad,such a nice app 👍🏻,5,2026-06-16 19:04:27,com.spotify.music,entertainment,3,Positive Praise,such a nice app,2,Positive
d99a0b66-f095-4ad9-b606-7472340fff50,PayPal memudahkan urusan pembayaran dan pemindahan wang dalam talian . Saya berasa lebih yakin ketika membuat transaksi kerana sistemnya yang mudah dan selamat . Setakat ini pengalaman penggunaan sangat memuaskan dan tidak menghadapi sebarang masalah yang besar .,5,2026-06-14 10:24:32,com.paypal.android.p2pmobile,finance,3,Positive Praise,paypal memudahkan urusan pembayaran dan pemindahan wang dalam talian . saya berasa lebih yakin ketika membuat transaksi kerana sistemnya yang mudah dan selamat . setakat ini pengalaman penggunaan sangat memuaskan dan tidak menghadapi sebarang masalah yang besar .,2,Positive
bd8e5f94-e08c-40ec-bd99-34e836066c67,Amazing for spending your day as productive.,5,2026-05-11 09:21:32,com.todoist,productivity,3,Positive Praise,amazing for spending your day as productive.,2,Positive
611f089b-be36-4fe0-bc3c-893213d84d03,"so useful, I talk it lists and sorts, tasks roll over if not done that day. my pen and paper now used for problem solving",5,2026-02-08 22:35:25,com.todoist,productivity,3,Positive Praise,"so useful, i talk it lists and sorts, tasks roll over if not done that day. my pen and paper now used for problem solving",2,Positive
c65b831a-42fc-421a-94f4-3b9fd16e3c15,my main method of storing and listening to music,5,2026-06-17 01:44:06,com.spotify.music,entertainment,3,Positive Praise,my main method of storing and listening to music,2,Positive
03aa4db2-e79c-4bfb-9d51-57fd4dd8e577,"you stop downloading a file, but it keeps going while you see it stopped downloading when you delet miscellaneous it acts like some of your downloaded files need to be downloaded again.sometimes you can't see your files in storage part.sometimes even after removing misc files fall into crash and lag.",1,2026-06-16 10:43:44,org.telegram.messenger,social,0,Bug Report,"you stop downloading a file, but it keeps going while you see it stopped downloading when you delet miscellaneous it acts like some of your downloaded files need to be downloaded again.sometimes you can t see your files in storage part.sometimes even after removing misc files fall into crash and lag.",0,Negative
fa0e0441-a160-4d91-8235-44afb26da538,persistent sticky pinned notification not working,1,2026-06-14 12:07:35,com.microsoft.todos,productivity,0,Bug Report,persistent sticky pinned notification not working,0,Negative
a60386b4-3e8c-431a-85fc-d8b8084eb2fe,This is unheard of ! A relaxation app to stress me out . i need to cancel. I don't have the money to pay $87.00 I was tricked by a free trial. I want to cancel now .,1,2026-04-22 02:22:42,com.calm.android,health,1,Feature Request,this is unheard of ! a relaxation app to stress me out . i need to cancel. i don t have the money to pay 87.00 i was tricked by a free trial. i want to cancel now .,0,Negative
6faacae2-550c-4fdb-8063-85e8828dcb69,Their movies are so good i watch allot,5,2026-06-16 12:38:42,com.netflix.mediaclient,entertainment,3,Positive Praise,their movies are so good i watch allot,2,Positive
f67bf7bd-2c6e-44ce-837c-ad5029aee634,"I find it very sad that you are only able to provide less than 10% free content. even though you are a well-being based area, you have to understand that certain people cannot pay for your services. so you need to open up more free services as you used to do during covid. I will not pay for your services",1,2026-05-18 18:37:42,com.calm.android,health,0,Bug Report,"i find it very sad that you are only able to provide less than 10 free content. even though you are a well being based area, you have to understand that certain people cannot pay for your services. so you need to open up more free services as you used to do during covid. i will not pay for your services",0,Negative
3bc9f75a-4344-4240-8dc6-71f259fdbaf7,I am impressed from this app I rate 100/100 🥇😇,5,2026-06-17 00:38:57,com.spotify.music,entertainment,3,Positive Praise,i am impressed from this app i rate 100 100,2,Positive
2cda84f9-d62b-4c9c-9823-c866ea706d38,its my fav app but its not working,5,2026-06-16 20:25:08,com.spotify.music,entertainment,0,Bug Report,its my fav app but its not working,2,Positive
570bac77-d842-4349-8e99-2aaefff5f27f,It gets stuck at 95% download. app will not install or update,1,2026-06-15 17:49:16,com.paypal.android.p2pmobile,finance,0,Bug Report,it gets stuck at 95 download. app will not install or update,0,Negative
8374bfb8-29cf-4563-874c-5635ea9510dc,"this app used to be great. went to search for food to log and said there wasnt anything, check spelling ect. completely worthless now. uninstalled.",1,2026-06-09 22:21:59,com.myfitnesspal.android,health,0,Bug Report,"this app used to be great. went to search for food to log and said there wasnt anything, check spelling ect. completely worthless now. uninstalled.",0,Negative
a40a9ab0-704b-4850-9868-a0667c95b851,"PayPal makes checking out online incredibly fast, simple, and worry-free. I love that I can link my cards and bank accounts securely in one place without ever having to share my sensitive financial data with individual websites. If a site accepts PayPal, it's always my absolute first choice for a smooth, encrypted checkout!",5,2026-06-16 09:58:03,com.paypal.android.p2pmobile,finance,3,Positive Praise,"paypal makes checking out online incredibly fast, simple, and worry free. i love that i can link my cards and bank accounts securely in one place without ever having to share my sensitive financial data with individual websites. if a site accepts paypal, it s always my absolute first choice for a smooth, encrypted checkout!",2,Positive
11844e14-baec-4a9e-88e3-42674c8177d9,So much is premium but still great app,3,2026-06-01 14:57:19,com.todoist,productivity,2,UX Feedback,so much is premium but still great app,1,Neutral
de41f8d3-223c-4d3e-a0ed-e7dc167051e5,pretty straightforward and easy to use,4,2026-06-16 11:12:12,com.revolut.revolut,finance,3,Positive Praise,pretty straightforward and easy to use,2,Positive
2c601390-dfdc-410d-a013-48336e90fdee,I don't likethat other devices get on my acct without my knowledge or consent thats probablyi illegal so that's why I rated you real low and uninstalled the app on my phone AGAINd there's a device I don't recognize is on my acct. How can I find out who put it on and when? ...,2,2026-06-14 13:10:24,com.paypal.android.p2pmobile,finance,0,Bug Report,i don t likethat other devices get on my acct without my knowledge or consent thats probablyi illegal so that s why i rated you real low and uninstalled the app on my phone againd there s a device i don t recognize is on my acct. how can i find out who put it on and when? ...,0,Negative
bed088b6-a2ea-4302-9396-50aa1e67aae6,Great to learn with my teachers and classmates!,5,2026-06-15 06:21:17,com.microsoft.teams,productivity,3,Positive Praise,great to learn with my teachers and classmates!,2,Positive
5def440d-bb34-4860-b02f-7064a9d37118,"Widget has been broken for a while. It just keeps flickering because it's continuously updating. Tried uninstalling and clearing the cache, but that only fixes it for a few hours. It's a shame because I like to synchronize tasks between my phone and my desktop PC, and this app makes it easy. Otherwise the app works fine, but it's not useful to me without the widget.",2,2026-05-03 01:16:36,com.microsoft.todos,productivity,0,Bug Report,"widget has been broken for a while. it just keeps flickering because it s continuously updating. tried uninstalling and clearing the cache, but that only fixes it for a few hours. it s a shame because i like to synchronize tasks between my phone and my desktop pc, and this app makes it easy. otherwise the app works fine, but it s not useful to me without the widget.",0,Negative
86b86c13-116c-4ce2-a52a-a6c41f9b78c5,very nice app I like this app,5,2026-06-17 00:17:26,com.instagram.android,social,3,Positive Praise,very nice app i like this app,2,Positive
028a56fa-199c-469c-8af6-b3e5fe9bb152,"Trying to log in, I receive an email to confirm the log in but it takes me again to play store. Trying to open the app, it takes me to the inbox again and from there again to play store. I cannot get to the app. It keeps looping or the app gets freeze",1,2026-06-14 13:04:14,com.revolut.revolut,finance,0,Bug Report,"trying to log in, i receive an email to confirm the log in but it takes me again to play store. trying to open the app, it takes me to the inbox again and from there again to play store. i cannot get to the app. it keeps looping or the app gets freeze",0,Negative
3c078bb4-9734-48d0-ade8-832f9cdfff10,"Hello Telegram Support Team, I am using an OPPO F15 (Android 9). When I try to log in to my Telegram account, I always get the “SMS Fee” screen and cannot receive a verification code. Please review my account and help me receive the login code without issues. Thank you.",1,2026-06-16 05:16:35,org.telegram.messenger,social,0,Bug Report,"hello telegram support team, i am using an oppo f15 android 9 . when i try to log in to my telegram account, i always get the sms fee screen and cannot receive a verification code. please review my account and help me receive the login code without issues. thank you.",0,Negative
2cc3d4af-f060-4e11-9eb0-4a0dbdeaed8b,"working fine on my laptop but won't open on my phone. tried uninstalling and reinstalling but it won't open. Adding on 3/14/26. My email address has changed and I can't seem to change it. So, using the website for help is no help at all. update...The instructions on how to edit my email address worked. then magically my phone app started working again. 3/17/26",5,2026-03-17 14:39:09,com.todoist,productivity,0,Bug Report,"working fine on my laptop but won t open on my phone. tried uninstalling and reinstalling but it won t open. adding on 3 14 26. my email address has changed and i can t seem to change it. so, using the website for help is no help at all. update...the instructions on how to edit my email address worked. then magically my phone app started working again. 3 17 26",2,Positive
ec020281-6b7a-4667-9611-d89b3e91da0c,I think that teams is something helpful,5,2026-06-14 13:48:52,com.microsoft.teams,productivity,3,Positive Praise,i think that teams is something helpful,2,Positive
9f325151-c178-414a-9d3b-cab1b4060a03,Bangladesh artel sim login code ams problem,1,2026-06-16 08:14:34,org.telegram.messenger,social,0,Bug Report,bangladesh artel sim login code ams problem,0,Negative
ab6d94d2-dd00-4dbf-8afe-c3c484e6194f,MAKE THIS USELESS APPLICATION WORK! I WAITED FOR AN IMPORTANT MESSAGE WHOLE DAY ONLY TO GET THE RESPONSE NOTIFICATION WHEN IT FELT LIKE IT!,1,2026-06-09 23:32:28,com.microsoft.teams,productivity,0,Bug Report,make this useless application work! i waited for an important message whole day only to get the response notification when it felt like it!,0,Negative
4dd39e5d-8916-486d-9642-5bed4be43674,its not bad app and if you dont pay ypu can still use it,4,2026-06-08 08:16:15,com.myfitnesspal.android,health,3,Positive Praise,its not bad app and if you dont pay ypu can still use it,2,Positive
fa45837d-f8ec-4b7e-bd3d-c41d3dcd518f,"Nothing on the site is available in 'free' status. before paying such a high subscription, would have been nice to see something to hint to its potential value.",1,2026-05-05 15:02:21,com.calm.android,health,2,UX Feedback,"nothing on the site is available in free status. before paying such a high subscription, would have been nice to see something to hint to its potential value.",0,Negative
de06d0d7-8ab0-42f2-b772-98207131e23c,my past experience is best but today account suspended fo 2 time In one day it's such bad thing all people please delete instagram and don't install instagram,1,2026-06-16 22:16:57,com.instagram.android,social,2,UX Feedback,my past experience is best but today account suspended fo 2 time in one day it s such bad thing all people please delete instagram and don t install instagram,0,Negative
4f92f59c-8a88-40c4-8868-861eb9466bbf,please peaky blinders with Hindi or Urdu translate please🙏,3,2026-06-15 09:13:09,com.netflix.mediaclient,entertainment,2,UX Feedback,please peaky blinders with hindi or urdu translate please,1,Neutral
add760cf-74d4-400d-8ad8-b19d03341c12,"The home screen widgets are great, you can set up separate widgets for each list. However, tasks often accidentally get marked ""completed"" due to the available option there. Can we somehow disable that option under settings? Big fan of all MS services, Cheers!",5,2026-05-20 18:30:47,com.microsoft.todos,productivity,3,Positive Praise,"the home screen widgets are great, you can set up separate widgets for each list. however, tasks often accidentally get marked completed due to the available option there. can we somehow disable that option under settings? big fan of all ms services, cheers!",2,Positive
babb5a47-3f9c-4669-a944-1a166e43ce6e,update is glitchy and unnecessary harder to use now,1,2026-06-09 00:15:34,com.myfitnesspal.android,health,0,Bug Report,update is glitchy and unnecessary harder to use now,0,Negative
dd0f7d4f-7e31-40e4-8331-4b3b8e22d2cc,I use Spotify every day absolutely no interruptions. If you don't have it wow just get it.,5,2026-06-16 18:54:49,com.spotify.music,entertainment,3,Positive Praise,i use spotify every day absolutely no interruptions. if you don t have it wow just get it.,2,Positive
