review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
b2065349-e760-4cd4-b028-c52acd01ff8e,"Netflix works hand in hand with Google to remove negative and critical comments. I wonder why do you need to know who uses my account? Do i not pay for it? I don't want to help you make more money by selling my info! Seeing you overall global rating, i am not surprised. Not even those obviously copy/pasted purchased ratings can improve it...",1,2026-06-15 09:22:28,com.netflix.mediaclient,entertainment,1,Feature Request,"netflix works hand in hand with google to remove negative and critical comments. i wonder why do you need to know who uses my account? do i not pay for it? i don t want to help you make more money by selling my info! seeing you overall global rating, i am not surprised. not even those obviously copy pasted purchased ratings can improve it...",0,Negative
c064bd02-8739-4d57-a98d-498902af93d0,i rated one because you are suspended my all accounts and when I make new you suspended them also or na mai koi post dali hu na hi bekar reel send so why you are suspended my account and this is not only mine problem every one facing this problem take a action on it ....,1,2026-06-17 02:00:05,com.instagram.android,social,0,Bug Report,i rated one because you are suspended my all accounts and when i make new you suspended them also or na mai koi post dali hu na hi bekar reel send so why you are suspended my account and this is not only mine problem every one facing this problem take a action on it ....,0,Negative
ea1b24f6-f6d7-4b93-8adc-97f4aaa90f86,Easy to use to track food and physical activities.,5,2026-06-09 20:40:28,com.myfitnesspal.android,health,3,Positive Praise,easy to use to track food and physical activities.,2,Positive
387a89c6-7288-4763-a60c-7eccf3f71ce4,"single most annoying thing about this app is the inability to set tasks which do not skip dates if cleared late eg if I have a date based task that needs doing on specific date eg I clear task for 7th on the 13th I do not want the next task being set on 14th, I want it to reset for the next date due eg the 8th, I don't care that this date is in the past",3,2026-05-16 11:54:25,com.todoist,productivity,1,Feature Request,"single most annoying thing about this app is the inability to set tasks which do not skip dates if cleared late eg if i have a date based task that needs doing on specific date eg i clear task for 7th on the 13th i do not want the next task being set on 14th, i want it to reset for the next date due eg the 8th, i don t care that this date is in the past",1,Neutral
589720de-d3fa-4a14-8816-eff9e53112d3,good application service best 👍,5,2026-05-30 04:21:36,com.todoist,productivity,3,Positive Praise,good application service best,2,Positive
7a6fca74-d382-401b-90f2-81e2eb9e296d,"WILL NOT LET ME SIGN IN!!!!! 😡 My info is correct bc I can log in using my browser, but not the app. Fix your dumb app or remove it from the app store.",1,2026-06-14 16:05:06,com.paypal.android.p2pmobile,finance,0,Bug Report,"will not let me sign in!!!!! my info is correct bc i can log in using my browser, but not the app. fix your dumb app or remove it from the app store.",0,Negative
d7649e44-f4af-48a0-8809-56816bb82481,"Excellent financial app with useful budgeting tools, competitive exchange rates, and a modern, user-friendly interface.",5,2026-06-11 17:59:44,com.revolut.revolut,finance,3,Positive Praise,"excellent financial app with useful budgeting tools, competitive exchange rates, and a modern, user friendly interface.",2,Positive
3115eb68-e41e-4d0d-822e-db2c572bdff9,great music not alot of ads,5,2026-06-17 01:58:30,com.spotify.music,entertainment,3,Positive Praise,great music not alot of ads,2,Positive
667090ca-949e-4f42-9207-ad206c1a45a7,"I love Spotify..it's a great app . I have Spotify premium,but there is a problem I have been facing recently. My song stops just 1 sec before ending and next song doesn't load automatically. I have to start another song manually .This all happens sometimes ,but recently it has increased.Maybe its my phone's fault ,but do clarify.",4,2026-06-16 17:44:42,com.spotify.music,entertainment,3,Positive Praise,"i love spotify..it s a great app . i have spotify premium,but there is a problem i have been facing recently. my song stops just 1 sec before ending and next song doesn t load automatically. i have to start another song manually .this all happens sometimes ,but recently it has increased.maybe its my phone s fault ,but do clarify.",2,Positive
d91b5377-74ab-44b9-a2ae-289dfaa2ee16,"Easy to use abroad , specially with local currency. no extra charges for payments or exchange fees. love it",5,2026-06-13 17:25:02,com.revolut.revolut,finance,3,Positive Praise,"easy to use abroad , specially with local currency. no extra charges for payments or exchange fees. love it",2,Positive
7106ac5e-2c8f-4057-b216-69498ec77822,"soooo, I was thinking if we could add a comment section where we can comment about how the movie; wouldn't it be nice??",5,2026-06-14 16:01:50,com.netflix.mediaclient,entertainment,1,Feature Request,"soooo, i was thinking if we could add a comment section where we can comment about how the movie wouldn t it be nice??",2,Positive
02791322-3565-4780-9ad2-b1150df1deb9,"THE SUBTITLES LOOK DARK AND GRAY I CANT READ ANYTHING, FIX THAT PLEASE",1,2026-06-16 16:39:06,com.netflix.mediaclient,entertainment,0,Bug Report,"the subtitles look dark and gray i cant read anything, fix that please",0,Negative
4cf781fa-8bdb-44c9-b1c4-bce2e5c7283e,Im hoping to get a pay pal card. I've heard many great compliments & very much looking forward to doing business with pay pal! ay pal!,5,2026-06-16 07:16:29,com.paypal.android.p2pmobile,finance,3,Positive Praise,im hoping to get a pay pal card. i ve heard many great compliments very much looking forward to doing business with pay pal! ay pal!,2,Positive
51132b27-bb9e-416a-bc7a-88f57c198b68,"Telegram is one of the best messaging apps out there — fast, secure, and full of useful features. I really enjoy using it.",5,2026-06-16 00:29:09,org.telegram.messenger,social,3,Positive Praise,"telegram is one of the best messaging apps out there fast, secure, and full of useful features. i really enjoy using it.",2,Positive
2b5f2865-d13d-44eb-9a1c-0a7cf1bfe5d4,Единственное нормальное приложение от Microsoft,5,2026-04-21 23:07:33,com.microsoft.todos,productivity,3,Positive Praise,microsoft,2,Positive
1d52d8ec-33b7-405c-8542-2b0edc271f51,What do mean attendees it actually hurts my mind to know who is talking,1,2026-06-10 09:35:37,com.microsoft.teams,productivity,0,Bug Report,what do mean attendees it actually hurts my mind to know who is talking,0,Negative
6ccbdb9a-4768-47e8-9081-b1e430190874,Great music and great that it's free but the details say that they share your financial information and I think that is insane. Maybe that should be explained a little more😠 Can you Tell me how to opt out of that part?,3,2026-04-28 04:09:20,com.calm.android,health,2,UX Feedback,great music and great that it s free but the details say that they share your financial information and i think that is insane. maybe that should be explained a little more can you tell me how to opt out of that part?,1,Neutral
4625cd94-a750-4bf1-88d0-598fb8878885,"the app is good, but with limitations",4,2026-06-16 10:50:44,com.netflix.mediaclient,entertainment,3,Positive Praise,"the app is good, but with limitations",2,Positive
e354430c-efc1-43f3-8d0d-a4787e72e9f2,"Using Spotify's free version has become more frustrating than enjoyable. The constant ads interrupt the listening experience and ruin the enjoyment of music, while the limited number of song skips prevents users from having real control over what they listen to. Instead of encouraging people to keep using the platform, Spotify seems to be pushing users toward a paid subscription by restricting many basic features. It's understandable that the company needs to generate revenue, but the balance b",1,2026-06-17 00:35:26,com.spotify.music,entertainment,1,Feature Request,"using spotify s free version has become more frustrating than enjoyable. the constant ads interrupt the listening experience and ruin the enjoyment of music, while the limited number of song skips prevents users from having real control over what they listen to. instead of encouraging people to keep using the platform, spotify seems to be pushing users toward a paid subscription by restricting many basic features. it s understandable that the company needs to generate revenue, but the balance b",0,Negative
a8549c0a-453f-4f6e-84f1-d2cb8419601d,I use this as a widget on my S24 but it constantly fails & needs to be removed and reinstalled. if there was another to-do list widget available I would gladly ditch this,1,2026-04-09 21:08:18,com.microsoft.todos,productivity,0,Bug Report,i use this as a widget on my s24 but it constantly fails needs to be removed and reinstalled. if there was another to do list widget available i would gladly ditch this,0,Negative
8890becc-dc28-4d74-ab83-9ecd51f0b6f1,"Stream, Music, podcasts, even events what else do you need",5,2026-06-17 01:10:25,com.spotify.music,entertainment,3,Positive Praise,"stream, music, podcasts, even events what else do you need",2,Positive
e35306fe-7480-4bf5-9a9f-4d50ef11852e,Once a month or so it just stops working completely.,3,2026-06-17 01:39:50,com.spotify.music,entertainment,2,UX Feedback,once a month or so it just stops working completely.,1,Neutral
e3932605-d9ba-492c-b821-4a725603b573,"To many click to get into saved videos!!!! Do something, put a shortcut!!!!!!",1,2026-06-17 01:31:29,com.instagram.android,social,0,Bug Report,"to many click to get into saved videos!!!! do something, put a shortcut!!!!!!",0,Negative
9c4627b1-be5e-4a33-a85e-67e2869c7226,doesn't give easy timer options. didn't help me.,1,2026-03-02 12:13:54,com.todoist,productivity,0,Bug Report,doesn t give easy timer options. didn t help me.,0,Negative
dfee90f4-1248-4d8d-b000-e5c4134a9e64,Netflix and I get along just fine until changes were made to not support casting or mirroring to TV and would require me to purchase another device,2,2026-06-15 21:59:07,com.netflix.mediaclient,entertainment,2,UX Feedback,netflix and i get along just fine until changes were made to not support casting or mirroring to tv and would require me to purchase another device,0,Negative
44178507-6def-4a59-820b-37eced69c4f6,made for scammers to make money,1,2026-06-16 08:54:01,org.telegram.messenger,social,2,UX Feedback,made for scammers to make money,0,Negative
8089f1cb-f59a-42dc-8415-01365ea7f9cd,"The app doesn't show any improvement, the new widget is absolutely the worst, the company doesn't support artists. I'm one short step away from moving from Spotify to some other bad app like Amazon Music, which at least could be cheaper.",1,2026-06-16 16:30:28,com.spotify.music,entertainment,2,UX Feedback,"the app doesn t show any improvement, the new widget is absolutely the worst, the company doesn t support artists. i m one short step away from moving from spotify to some other bad app like amazon music, which at least could be cheaper.",0,Negative
648a9aef-f3f2-4da0-9d0b-04c1caed6a0d,great app with one super annoying flaw - I don't want reminders and I don't know why I have to keep telling the app that everytime I open it. Seriously. You'd think 100 times is enough.,3,2026-04-07 20:14:38,com.microsoft.todos,productivity,2,UX Feedback,great app with one super annoying flaw i don t want reminders and i don t know why i have to keep telling the app that everytime i open it. seriously. you d think 100 times is enough.,1,Neutral
6ce10030-5f47-428d-887a-34901be71eee,Uso bastante para controle de tarefas entre dispositivos,5,2026-04-09 17:35:42,com.microsoft.todos,productivity,3,Positive Praise,uso bastante para controle de tarefas entre dispositivos,2,Positive
7fffb588-aa1d-4212-a607-0c0a99168c88,"Very intuitive and useful, simple to use",5,2026-02-03 19:44:07,com.todoist,productivity,3,Positive Praise,"very intuitive and useful, simple to use",2,Positive
aeadfc7e-c5a5-4e5e-9daf-d0c16cef3e97,can easily get payout from PayPal.. excellent,5,2026-06-16 10:08:23,com.paypal.android.p2pmobile,finance,3,Positive Praise,can easily get payout from paypal.. excellent,2,Positive
63c05cf0-d246-403b-ba15-5810022d2a4d,I love Spotify so much it's soo good for listening to music,5,2026-06-16 20:02:48,com.spotify.music,entertainment,3,Positive Praise,i love spotify so much it s soo good for listening to music,2,Positive
ca04163e-86a4-4854-884a-8d9fd4afe0fc,The app doesn't sync up well with my fitness tracker at all even though it's sync to the app on the preferred list. I can't adjust my calories from the exercise bc it's always inaccurate.,3,2026-06-03 19:05:57,com.myfitnesspal.android,health,0,Bug Report,the app doesn t sync up well with my fitness tracker at all even though it s sync to the app on the preferred list. i can t adjust my calories from the exercise bc it s always inaccurate.,1,Neutral
570bac77-d842-4349-8e99-2aaefff5f27f,It gets stuck at 95% download. app will not install or update,1,2026-06-15 17:49:16,com.paypal.android.p2pmobile,finance,0,Bug Report,it gets stuck at 95 download. app will not install or update,0,Negative
7c8cd310-96d2-4340-98e3-edb5b345fd1c,"Non fa l'unica cosa a cui serve: notificare i promemoria. A volte infatti (pur avendoli settati) i promemoria non compaiono e perdo il task. Fin che non risolvono, meglio andare su qualcosa di più affidabile",1,2026-04-01 23:18:48,com.todoist,productivity,2,UX Feedback,"non fa l unica cosa a cui serve notificare i promemoria. a volte infatti pur avendoli settati i promemoria non compaiono e perdo il task. fin che non risolvono, meglio andare su qualcosa di pi affidabile",0,Negative
4c2663bf-5b7f-4a98-ab3e-ebd6d10db982,"Revolut is easy to use, fast, and convenient. It helps me manage my money and make transfers smoothly. I am happy with my experience using it.",5,2026-06-14 03:33:20,com.revolut.revolut,finance,3,Positive Praise,"revolut is easy to use, fast, and convenient. it helps me manage my money and make transfers smoothly. i am happy with my experience using it.",2,Positive
6803519f-3213-48ed-9e25-2cf5bbfeb046,Awesome resource for those trying to better their lives through tracking their nutrition and exercise. Only wish the fitness tracking was a little more intuitive but you can't have everything! great app. I'm,5,2026-06-13 02:41:36,com.myfitnesspal.android,health,1,Feature Request,awesome resource for those trying to better their lives through tracking their nutrition and exercise. only wish the fitness tracking was a little more intuitive but you can t have everything! great app. i m,2,Positive
019e000a-be80-466a-95d5-c5b73c1472ac,"Update has killed the app. Can't get in to log anything, all I get is ""Please wait...""",1,2026-06-15 16:53:14,com.myfitnesspal.android,health,0,Bug Report,"update has killed the app. can t get in to log anything, all i get is please wait...",0,Negative
54216cb6-d3ff-408c-b329-2a62f12a2be0,didn't even opened don't move forward after entering number,1,2026-06-16 07:53:21,org.telegram.messenger,social,0,Bug Report,didn t even opened don t move forward after entering number,0,Negative
ae5cccba-01ce-47d5-a175-93db1e6cc415,"A very well designed & thought out app. It would be great if Todoist had an AMOLED Black background. So if you're listening developers, please introduce an AMOLED Black background.",5,2026-05-19 11:20:07,com.todoist,productivity,1,Feature Request,"a very well designed thought out app. it would be great if todoist had an amoled black background. so if you re listening developers, please introduce an amoled black background.",2,Positive
3c4ee3ef-bad4-499d-9eb9-108e7e33cea4,the format with the new update is terrible. seriously considering not renewing my premium and going to a new app. it's shockingly bad now,1,2026-06-11 05:15:17,com.myfitnesspal.android,health,2,UX Feedback,the format with the new update is terrible. seriously considering not renewing my premium and going to a new app. it s shockingly bad now,0,Negative
fbe8e680-51ed-485b-ac13-a7754ada3fe8,very useful... great travel exchange rates thumb up,5,2026-06-11 13:05:57,com.revolut.revolut,finance,3,Positive Praise,very useful... great travel exchange rates thumb up,2,Positive
805037bd-01da-497b-aab3-57941be89aff,"it used to work fine , but starting from May 26 due to a strangely declined transaction it stopped to send or receive money. the worse part there are no messages explaining why and i even called the customer support and they just didn't explain anything , only said we appreciate your patience. such a useless disappointing app.",1,2026-06-16 09:54:20,com.paypal.android.p2pmobile,finance,0,Bug Report,"it used to work fine , but starting from may 26 due to a strangely declined transaction it stopped to send or receive money. the worse part there are no messages explaining why and i even called the customer support and they just didn t explain anything , only said we appreciate your patience. such a useless disappointing app.",0,Negative
469b15ba-2566-4b10-ba57-de842e2df7e0,"Can't send crypto off chain to another exchange as they keep giving ID verification walls to keep you from sending. I've tried on app, website, called CS and they said wait a week for it to reset...its been 10 days and still a pos. DONT TRUST THEM WITH YOUR CRYPTO",1,2026-06-14 15:50:52,com.paypal.android.p2pmobile,finance,0,Bug Report,"can t send crypto off chain to another exchange as they keep giving id verification walls to keep you from sending. i ve tried on app, website, called cs and they said wait a week for it to reset...its been 10 days and still a pos. dont trust them with your crypto",0,Negative
577873f3-10d6-45f4-8f64-0c4fc7e6a9c7,I can't open or login by my tablet,1,2026-06-16 14:51:46,org.telegram.messenger,social,0,Bug Report,i can t open or login by my tablet,0,Negative
f9c1845e-6747-4ba7-bfbe-51260d6c8792,very helpfull for organization and meeting purposes,5,2026-06-11 23:19:37,com.microsoft.teams,productivity,3,Positive Praise,very helpfull for organization and meeting purposes,2,Positive
65d67c45-85c1-4d7d-b8e4-c1e29fc0bf66,Regularly having widevine L3 downgrades on several devices. As is always the case DRM does nothing but inconvenience paying customers.,1,2026-06-16 01:29:23,com.netflix.mediaclient,entertainment,0,Bug Report,regularly having widevine l3 downgrades on several devices. as is always the case drm does nothing but inconvenience paying customers.,0,Negative
e968be6c-1a7a-4ea3-ab8a-ecd4a6ce33ab,This is a great organizational tool. It allows for great flexibility in your set up,3,2026-04-20 00:33:11,com.microsoft.todos,productivity,2,UX Feedback,this is a great organizational tool. it allows for great flexibility in your set up,1,Neutral
4a5fe4e0-f15f-4475-b2d9-d67aa01bbbe0,I go to Calm almost daily. I feel more relaxed and face the day with a different point of view.,5,2026-05-14 18:56:45,com.calm.android,health,3,Positive Praise,i go to calm almost daily. i feel more relaxed and face the day with a different point of view.,2,Positive
f6180375-262d-4bf0-bb9a-d2a6e352eb4e,Terrible customer service. This experience has made me feel anything but calm. I purchased the annual subscription priced at £39.99. When I logged onto Calm my details showed that I was not subscribed and had no access even though the payment had been charged to my bank. When you reach out to the support team you get no reply. Terrible service. I want a refund and to cancel the subscription. It's honestly so badly managed. I would not recommend.,1,2026-04-17 20:51:15,com.calm.android,health,1,Feature Request,terrible customer service. this experience has made me feel anything but calm. i purchased the annual subscription priced at 39.99. when i logged onto calm my details showed that i was not subscribed and had no access even though the payment had been charged to my bank. when you reach out to the support team you get no reply. terrible service. i want a refund and to cancel the subscription. it s honestly so badly managed. i would not recommend.,0,Negative
f7c6b5ae-471a-4357-aa75-80efe8c31cfc,"The app is completely broken. no content loads at all and there's an error that says the content is unavailable, but unfortunately it's for EVERYTHING. I tried reinstalling and there's an endless loop that takes me to the login over and over, wanting me to sign in. I guess I'll have to deal with emailing them now to try to get a refund. Don't bother.",1,2026-05-20 09:40:44,com.calm.android,health,0,Bug Report,"the app is completely broken. no content loads at all and there s an error that says the content is unavailable, but unfortunately it s for everything. i tried reinstalling and there s an endless loop that takes me to the login over and over, wanting me to sign in. i guess i ll have to deal with emailing them now to try to get a refund. don t bother.",0,Negative
8816110c-897e-486d-845b-037e4932df80,I just almost emptied my bank account. How about we do two different portals on sending and requesting money? Is this really the best we can do? Very disappointed guys.,1,2026-06-16 22:50:17,com.paypal.android.p2pmobile,finance,1,Feature Request,i just almost emptied my bank account. how about we do two different portals on sending and requesting money? is this really the best we can do? very disappointed guys.,0,Negative
ce41a9d0-1c0a-4ed4-894d-b734da838b4d,"This app is an absolute lifesaver when I need to decompress. When I'm up late debugging Python scripts or working on 3D particle systems for my FOC projects, my brain has a hard time winding down. The 'Sleep Stories' and nature soundscapes help me disconnect and fall asleep way faster than usual. The 'Breathe Bubble' is also great for quick 60-second breaks between coding sessions. Highly recommend it.",5,2026-05-29 03:23:20,com.calm.android,health,3,Positive Praise,"this app is an absolute lifesaver when i need to decompress. when i m up late debugging python scripts or working on 3d particle systems for my foc projects, my brain has a hard time winding down. the sleep stories and nature soundscapes help me disconnect and fall asleep way faster than usual. the breathe bubble is also great for quick 60 second breaks between coding sessions. highly recommend it.",2,Positive
327f5cb7-ac36-41a4-b4c0-3f9343ec26b4,"Received a gift sub from a friend. After deciding it's not for me, I cancelled on 2nd May (even checked Google subs) and got an email confirming this. On 13th May I get charged $79.99 USD. Turns out they bypassed all that and charged me through Paypal instead. Cust.sup. was great & they issued me a refund, but due to conversions I still got charged £2.76. 1 star, bc cancelling a sub should not be this difficult, nor should I be on guard if I'll be charged anyway. It's just not good practice.",1,2026-05-16 14:15:28,com.calm.android,health,2,UX Feedback,"received a gift sub from a friend. after deciding it s not for me, i cancelled on 2nd may even checked google subs and got an email confirming this. on 13th may i get charged 79.99 usd. turns out they bypassed all that and charged me through paypal instead. cust.sup. was great they issued me a refund, but due to conversions i still got charged 2.76. 1 star, bc cancelling a sub should not be this difficult, nor should i be on guard if i ll be charged anyway. it s just not good practice.",0,Negative
07edc21a-2e3a-44fc-80be-6996370bdfea,I can't use some of the apps features without having to go through a paywall to use them.,3,2026-05-27 16:37:48,com.calm.android,health,2,UX Feedback,i can t use some of the apps features without having to go through a paywall to use them.,1,Neutral
9014eb3d-e0a1-4eca-9243-c827d743dd49,Perfect app for me! This helps me get organized.,5,2026-06-08 16:21:45,com.todoist,productivity,3,Positive Praise,perfect app for me! this helps me get organized.,2,Positive
3b610041-0765-484f-b749-560c2046bd61,it does not have movie it is also pixelated,2,2026-06-15 02:38:12,com.netflix.mediaclient,entertainment,0,Bug Report,it does not have movie it is also pixelated,0,Negative
86b86c13-116c-4ce2-a52a-a6c41f9b78c5,very nice app I like this app,5,2026-06-17 00:17:26,com.instagram.android,social,3,Positive Praise,very nice app i like this app,2,Positive
a716a1ed-308f-45f3-81fe-14dff4d9008b,"Very Good app, daily life activities & food measures are very easy with fitnesspal.",5,2026-06-06 19:33:26,com.myfitnesspal.android,health,3,Positive Praise,"very good app, daily life activities food measures are very easy with fitnesspal.",2,Positive
54c1473a-d163-4ea2-b9ab-0e164e32ab40,"major issue! in list view, i collapsed a list by clicking the little arrow near the section name the entire list disappeared and over 20 tasks instantly gone! also the fact that the full version is behind a subscription instead of just letting people pay once and for pretty basic app features huge let down guys",1,2026-04-05 15:00:39,com.todoist,productivity,2,UX Feedback,"major issue! in list view, i collapsed a list by clicking the little arrow near the section name the entire list disappeared and over 20 tasks instantly gone! also the fact that the full version is behind a subscription instead of just letting people pay once and for pretty basic app features huge let down guys",0,Negative
2b521c9d-18eb-4298-8027-292919994af4,"Oh, brilliant job, Spotify. Limiting free users to a whopping six skips an hour and blasting non-stop, vibe-killing ads is truly a masterclass in making an app feel like total garbage. I honestly have no clue what kind of corporate genius is running their business right now, but they are messing absolutely everything up with these completely stupid restrictions. It’s so aggressively awful that literally any other music alternative on the planet sounds better than dealing with this dumpster fire.",1,2026-06-16 17:28:38,com.spotify.music,entertainment,0,Bug Report,"oh, brilliant job, spotify. limiting free users to a whopping six skips an hour and blasting non stop, vibe killing ads is truly a masterclass in making an app feel like total garbage. i honestly have no clue what kind of corporate genius is running their business right now, but they are messing absolutely everything up with these completely stupid restrictions. it s so aggressively awful that literally any other music alternative on the planet sounds better than dealing with this dumpster fire.",0,Negative
dcc457f6-e356-4623-b49c-5dc3de4cc297,"its a great app but i don't know why I was log out of my account and trying to login you guys I forgot my password ok inputting my Gmail your team said I put a recovery email which I don't remember putting, Now I reset my account for you guys to send me sms is a crime.",1,2026-06-16 09:14:52,org.telegram.messenger,social,0,Bug Report,"its a great app but i don t know why i was log out of my account and trying to login you guys i forgot my password ok inputting my gmail your team said i put a recovery email which i don t remember putting, now i reset my account for you guys to send me sms is a crime.",0,Negative
e1c2de76-c56b-4a24-96b1-4d1bd0b0cf0e,It is unacceptable that we can't request data deletion. It is also unacceptable that we don't appear to have any control over our data if we want to use this APP.,1,2026-06-10 07:20:54,com.microsoft.teams,productivity,1,Feature Request,it is unacceptable that we can t request data deletion. it is also unacceptable that we don t appear to have any control over our data if we want to use this app.,0,Negative
9efb75af-a2cf-4cc1-8c03-8600378c4cf7,Instagram Team you suspended so much accounts for absolutely no reasons even we do selfie privacy why and when we apeal you permanently banned our account and for download your information if we forget the password it's useless 7 years waste why you suspended so much my every account is suspended like if u agree we need to boycott fu insta,1,2026-06-16 22:56:26,com.instagram.android,social,2,UX Feedback,instagram team you suspended so much accounts for absolutely no reasons even we do selfie privacy why and when we apeal you permanently banned our account and for download your information if we forget the password it s useless 7 years waste why you suspended so much my every account is suspended like if u agree we need to boycott fu insta,0,Negative
b4e1bad2-4781-437a-858d-8b4f15699bb8,this app is really good,5,2026-06-16 09:03:40,org.telegram.messenger,social,3,Positive Praise,this app is really good,2,Positive
2e4683f9-a27d-47eb-a926-8eb0f695426d,"Buggy - the sync between the phone app and computer app is delayed at best. The android phone widget loses sync and has to be reinstalled daily; trying to fix this issue reinstalling the phone app - now NOTHING is syncing. This has been my go-to ""To Do"" list app for years, but Microsoft: you broke Wunderlist. May 2026: It's getting worse - you understand that's a bad thing, right, Microsoft?",2,2026-05-22 07:20:57,com.microsoft.todos,productivity,0,Bug Report,"buggy the sync between the phone app and computer app is delayed at best. the android phone widget loses sync and has to be reinstalled daily trying to fix this issue reinstalling the phone app now nothing is syncing. this has been my go to to do list app for years, but microsoft you broke wunderlist. may 2026 it s getting worse you understand that s a bad thing, right, microsoft?",0,Negative
8374bfb8-29cf-4563-874c-5635ea9510dc,"this app used to be great. went to search for food to log and said there wasnt anything, check spelling ect. completely worthless now. uninstalled.",1,2026-06-09 22:21:59,com.myfitnesspal.android,health,0,Bug Report,"this app used to be great. went to search for food to log and said there wasnt anything, check spelling ect. completely worthless now. uninstalled.",0,Negative
df8df16c-66ba-449e-84df-522240fceb81,in a call i almost hear anything. but the app is all good,5,2026-06-14 01:27:44,com.microsoft.teams,productivity,3,Positive Praise,in a call i almost hear anything. but the app is all good,2,Positive
29f90260-b297-46b6-9dff-edac191f4aaf,"Spotify used to be good, but it's become insufferable with the amlunt of ads there are, limited skips, and playing SUGGESTED songs while Im playing the playlist :/ Until it gets better (which it likely won't) I won't be usinh spotify for a while",1,2026-06-16 17:02:40,com.spotify.music,entertainment,1,Feature Request,"spotify used to be good, but it s become insufferable with the amlunt of ads there are, limited skips, and playing suggested songs while im playing the playlist until it gets better which it likely won t i won t be usinh spotify for a while",0,Negative
4f18e828-efe0-4c81-99e9-fd152961c3ef,"I give 1 star due to log in problem, I didn't access my account using email account.",1,2026-06-11 00:22:08,com.microsoft.teams,productivity,0,Bug Report,"i give 1 star due to log in problem, i didn t access my account using email account.",0,Negative
