review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
98649c4d-e1df-42a5-876d-14bceef86c06,update is horrid. not user-friendly. customized macros goals do not show up when looking at your daily intake percentage. it defaults to standard settings.,3,2026-06-08 23:00:30,com.myfitnesspal.android,health,2,UX Feedback
ca04163e-86a4-4854-884a-8d9fd4afe0fc,The app doesn't sync up well with my fitness tracker at all even though it's sync to the app on the preferred list. I can't adjust my calories from the exercise bc it's always inaccurate.,3,2026-06-03 19:05:57,com.myfitnesspal.android,health,0,Bug Report
dc2a0fe2-17c7-4c15-8921-b8f0716e6c7a,After the last update my calendar items are no longer added to my to do list. I've been trying to fix it for an hour but I think they broke it. Time to uninstall and find an app that works.,1,2026-02-03 00:57:28,com.todoist,productivity,0,Bug Report
0716f15a-1d68-4bb6-9a8c-8c2d99f1f078,I CANT EVEN USE THE APP WITHOUT PAYING ITS THE BIGGEST PIECE OF 💩,1,2026-06-16 19:31:59,org.telegram.messenger,social,0,Bug Report
56ab9c34-860b-4948-85cd-0ef5fe3ae9b2,"29/07/2025 - To do list widgets still freeze randomly and stop working. Have to delete and add the widgets again for them to start working. Disappointing and i have S25 Ultra, its not outdated phone and has upto date software.",1,2026-05-19 23:43:29,com.microsoft.todos,productivity,0,Bug Report
bf256586-aef6-48b2-95e2-070852a1ed3b,i can't play songs according to me because of the premium version. It shows that I have to take premium subscription just to play a song of my own choice otherwise I have to listen the songs which is recommended by the app not of my own will and I just hate this program .,1,2026-06-16 16:44:10,com.spotify.music,entertainment,2,UX Feedback
3e2df294-2cab-4b79-ab24-b91267db55a2,"they used to be a good app, now basic features like TIME OF DAY are behind a paywall making the app completely useless unless you have money to throw away. I used to be able to help track my health issue with it, but that is no longer free. I guess they really wanna gouge us folks on SSDI that isn't even 50% minimum wage. horrible monsters.",1,2026-06-11 19:17:08,com.myfitnesspal.android,health,2,UX Feedback
e70b32b0-2b9e-4e1b-895c-3eea18258ad7,Great for teams [ I know what I did there 🤭] of every size,5,2026-06-12 09:23:54,com.microsoft.teams,productivity,3,Positive Praise
e1e16522-6628-41ec-9d8e-b4e29a9466c3,excellent amd fast to use. Just great.,5,2026-06-16 09:33:50,com.paypal.android.p2pmobile,finance,3,Positive Praise
e23860c4-ccde-44c3-9aa4-7dc161ee4692,It would be more stars if I could connect my Amazon Bip 6,3,2026-06-11 14:19:28,com.myfitnesspal.android,health,1,Feature Request
4a5fe4e0-f15f-4475-b2d9-d67aa01bbbe0,I go to Calm almost daily. I feel more relaxed and face the day with a different point of view.,5,2026-05-14 18:56:45,com.calm.android,health,3,Positive Praise
91955a9e-f067-4212-be59-aba045b74354,app can't open issue ?,3,2026-06-10 03:38:05,com.microsoft.teams,productivity,0,Bug Report
3c4ee3ef-bad4-499d-9eb9-108e7e33cea4,the format with the new update is terrible. seriously considering not renewing my premium and going to a new app. it's shockingly bad now,1,2026-06-11 05:15:17,com.myfitnesspal.android,health,2,UX Feedback
54970bfa-022f-4acb-b32f-a9119b9bc2e3,"After 14 years, and after finally becoming a Premium user, y'all lost me. Apparently your recent app update did not include the ability to easily copy meals, at least not for Android users. why some developers choose to make subpar Android apps is beyond me. But you lost me to Cronometer, and I'm sure you'll lose many more.",1,2026-06-10 14:27:39,com.myfitnesspal.android,health,2,UX Feedback
7d0530ed-b37a-4d57-95d1-79497b36a75e,"Signed up for Revolut and even subscribed to Premium to qualify for the advertised cash reward, only to have my claim rejected. The promotion's eligibility criteria and instructions were unclear and confusing. Very disappointing experience and not the level of transparency I expected.",2,2026-06-11 05:37:31,com.revolut.revolut,finance,2,UX Feedback
e17af97c-dd20-4f2e-a876-739c98c57c8c,i created account right know and my account is limited.,1,2026-06-14 14:06:10,com.paypal.android.p2pmobile,finance,2,UX Feedback
b6abc49d-3b1c-43fe-84b4-1262a1d89a14,the app is lagging and i was banned 2 times and my password is correct when I tried to enter my account from the app it says password is incorrect but from Instagram official website i can enter easily i hope you fix this bug please,1,2026-06-16 20:56:59,com.instagram.android,social,0,Bug Report
6f94515a-89de-4dd0-9784-aa01c17a889b,the best thing in the world,5,2026-05-08 02:36:26,com.calm.android,health,3,Positive Praise
0b5f4c3b-3c0b-43e8-8767-bf2ac9358455,It effectively helps me to organize my day.,5,2026-04-15 17:00:37,com.microsoft.todos,productivity,3,Positive Praise
3f0b5e09-e3f5-4a62-a25d-b022a934a65c,It's great it helps me stay on top of business.,4,2026-04-20 08:00:46,com.microsoft.todos,productivity,3,Positive Praise
b3fd5a7b-975d-46fe-951c-435750f834ed,"teams had been excellent and developing well, looking forward to new developments as it just keeps getting better. while worth a five it should get a ten when they're done.",5,2026-06-12 19:04:06,com.microsoft.teams,productivity,3,Positive Praise
327f5cb7-ac36-41a4-b4c0-3f9343ec26b4,"Received a gift sub from a friend. After deciding it's not for me, I cancelled on 2nd May (even checked Google subs) and got an email confirming this. On 13th May I get charged $79.99 USD. Turns out they bypassed all that and charged me through Paypal instead. Cust.sup. was great & they issued me a refund, but due to conversions I still got charged £2.76. 1 star, bc cancelling a sub should not be this difficult, nor should I be on guard if I'll be charged anyway. It's just not good practice.",1,2026-05-16 14:15:28,com.calm.android,health,2,UX Feedback
ef8ba466-c947-402d-94c5-5db8103b979e,"As a new user, signing up for this app is more difficult than breaking into fort Knox",1,2026-06-16 09:08:17,com.paypal.android.p2pmobile,finance,2,UX Feedback
1c0ab1fb-aa25-4443-9671-1ab524113b07,I always find what I like to hear.,5,2026-06-16 20:05:41,com.spotify.music,entertainment,3,Positive Praise
6e23cc2c-da90-4028-8487-a45e3d4bfd32,I could not find a way to unsubscribe and it is still trying to get my money,1,2026-06-15 14:34:04,com.paypal.android.p2pmobile,finance,0,Bug Report
c4022374-a040-4c73-a217-822351b3996e,"So if I had a task that reminded me today at 8 AM and I need to push it off to tomorrow, you suggest tomorrow at 9 AM? Why isn't it suggesting 8 AM? Why can't I turn off swipe controls?",2,2026-04-13 20:45:40,com.microsoft.todos,productivity,1,Feature Request
04bc3560-0ded-4896-a1e9-4c96cda853bf,This is a lie. About app says one can use the app for free but some things are paid use only. I found nothing here I could use without giving my payment info first.,1,2026-05-29 09:56:59,com.calm.android,health,2,UX Feedback
f80a18c2-a9f0-4967-b2a2-30ebe94b119b,it is very difficult to cancel the subscription.,1,2026-04-18 20:55:19,com.calm.android,health,2,UX Feedback
b96500a0-6ac2-4fd3-a6ac-fdc1569fdcb7,very nice app helps me to improve 👍👍,4,2026-05-09 13:05:27,com.todoist,productivity,3,Positive Praise
6ef9c7b3-0cb9-45fc-9e2e-02a4424e27d5,best calorie logger I have used,5,2026-06-10 09:14:02,com.myfitnesspal.android,health,3,Positive Praise
4fb00c74-e06e-4482-9cd5-6f0eb2f1ea96,it just works. instant task capture,5,2026-04-01 11:50:18,com.todoist,productivity,3,Positive Praise
b33074cd-7f1b-46dd-8593-b44c615de56b,work provides premium for us and it helps me sleep SO much better,5,2026-04-15 01:08:36,com.calm.android,health,3,Positive Praise
06b17ba4-14f9-4670-80a0-564c33536cd2,the app. is very effective and fits all. my needs,5,2026-06-02 12:52:47,com.microsoft.todos,productivity,1,Feature Request
9b4add6a-d49c-4369-a814-075e557e6f32,it is the best appli.that i had used it but after uninstall it so difficult to utlize what is the soution????,3,2026-06-16 17:59:16,org.telegram.messenger,social,2,UX Feedback
a9c6891b-e7ab-4d29-b059-8e9ea78fbc8d,love PayPal it's dependable and reliable,5,2026-06-15 19:57:18,com.paypal.android.p2pmobile,finance,3,Positive Praise
a40a9ab0-704b-4850-9868-a0667c95b851,"PayPal makes checking out online incredibly fast, simple, and worry-free. I love that I can link my cards and bank accounts securely in one place without ever having to share my sensitive financial data with individual websites. If a site accepts PayPal, it's always my absolute first choice for a smooth, encrypted checkout!",5,2026-06-16 09:58:03,com.paypal.android.p2pmobile,finance,3,Positive Praise
736a90d9-375a-4bac-b200-8ec3a3f12f40,"would love to use, but the sign in fails so it's useless",4,2026-03-17 00:18:32,com.todoist,productivity,0,Bug Report
8b32c8ec-afcf-417c-94f6-ed78fa1d7a0f,it's too good it can increase your productivity 10x and it's really helpful for students,5,2026-06-02 16:27:52,com.microsoft.todos,productivity,3,Positive Praise
0104b7cb-aeb8-40a4-a94d-8e35a7f63a00,So easy use and keeps me on track.,5,2026-06-06 08:07:07,com.myfitnesspal.android,health,0,Bug Report
34a3eed4-59a2-47d9-bc32-5e533bf8f936,won't work for me doesn't let me open the app,1,2026-06-16 22:36:12,com.netflix.mediaclient,entertainment,0,Bug Report
6e74cfb4-8481-4f7a-b327-a6cbe0c8f217,Absolutely bfr trying to set it up. Waste of time.,1,2026-06-15 17:00:07,com.paypal.android.p2pmobile,finance,2,UX Feedback
8c143fab-7494-4ba2-a74e-b915847adba8,"The learning curve is short. The interface is sweet & simple. I have used many to-do list trackers. This one is quick, intuitive and very easy to manage, reschedule tasks, and the pro plan helps assist well for steps in completing your task. The only bells and whistles are it's fantastic functionality. It allows pointers for making a project or task actionable thus more easy to complete. A Must have.",5,2026-04-19 03:14:26,com.todoist,productivity,3,Positive Praise
9c8c02a0-df00-4cb5-94dd-086c4993c469,task don't show in calendar can't assign task to colleague most useless task app ever,1,2026-05-28 17:31:32,com.microsoft.todos,productivity,0,Bug Report
7a6e866d-b68e-4b9d-a7a9-2ea9b1af0744,it sucks when ur trying to verify ur identity. u go through so many steps and at times makes u repeat them. id rather use cash app. way easier to set up.,1,2026-06-15 06:20:21,com.paypal.android.p2pmobile,finance,0,Bug Report
e0420650-985d-4510-8e38-94de3c8b8b86,because I can't block someone from my school's organization,2,2026-06-10 18:58:44,com.microsoft.teams,productivity,0,Bug Report
551a5b05-6bed-4c71-8672-5bba254da99a,$20 a month to do something that was free since the app first launched? This is corporate greed to the extreme.,1,2026-06-07 15:44:48,com.myfitnesspal.android,health,0,Bug Report
63349f82-4326-4b4e-9b20-acb5c6d6eb7c,They took a bunch of the functions that used to be free and locked them behind a paywall. Still useful for basic tracking.,2,2026-06-15 16:58:01,com.myfitnesspal.android,health,2,UX Feedback
55d99e5b-5de8-4dbc-8acc-ce12eeb8e073,I'd give it 5 stars but you have to pay for damn near everything and then if you listen to a certain sound after so many times they lock it and you have to pay for it they should have FREE sounds where you can listen to it as many times as you want,2,2026-05-06 02:21:01,com.calm.android,health,1,Feature Request
657713fe-372d-4467-909d-c63e1148e765,had to uninstall. it won't load! hopefully re-installing helps smh,1,2026-06-16 04:15:22,com.paypal.android.p2pmobile,finance,0,Bug Report
d9f4dfa3-e034-4ffb-a947-e7cce7c67ddc,"Exceptional app, it has made everyone's lives easier.",5,2026-06-10 16:49:48,com.microsoft.teams,productivity,3,Positive Praise
93814c53-79d6-4d47-bc26-20c6df9071f3,I have an account but it won't let me login on new device it wants 1.43 euro to verify I'm not a bot. I have been using the app for years... what a joke. The email_not_allowed is cherry on top. Guess it's time to move to a competitor it's not like there is a lack of them.,1,2026-06-15 21:28:15,org.telegram.messenger,social,0,Bug Report
07edc21a-2e3a-44fc-80be-6996370bdfea,I can't use some of the apps features without having to go through a paywall to use them.,3,2026-05-27 16:37:48,com.calm.android,health,2,UX Feedback
1a8a1e25-6c79-40ba-92c0-fd60eaa1cd03,"This app is the headquarters of leaked question 🫪. They are banning channels which are sharing porn but no steps are taken against those channels who are leaking questions and destroying the future of students, this app is indirectly ruining lives !!!!!",1,2026-06-16 10:15:33,org.telegram.messenger,social,2,UX Feedback
7df30423-4f8a-4e52-8fba-78529250137a,The new design is an exercise in frustration and penny squeezing. It's hilarious that a calorie diary app has removed the dedicated calorie counting tab. I shouldn't have to expand each meal just to view all the entries for it.,1,2026-06-06 00:54:14,com.myfitnesspal.android,health,2,UX Feedback
f387007c-2677-49bf-ace6-2d4c32d02a39,"extremely slow app, not very well optimized",1,2026-06-12 17:33:59,com.revolut.revolut,finance,0,Bug Report
ab340a26-8c1e-489d-adcd-035d8bd938b4,"This ""meditation"" app interrupts open-ended sessions with ads",2,2026-06-15 11:53:33,com.calm.android,health,2,UX Feedback
3472ffa9-555e-48db-90df-a500e558571e,Was wondering about the app at first but I'm now a believer! Fantastic App! Very Helpful Good Developer no bugs. 5 stars.,5,2026-03-09 13:43:42,com.todoist,productivity,0,Bug Report
34e0f77a-bd9a-483f-8b17-489a18209cc0,"Juices want more control over us so they just introduced phone authentication. I refuse, so today I just closed my account after a few years of using it.",1,2026-06-16 22:39:32,com.instagram.android,social,2,UX Feedback
5665d573-cc45-42a8-b01d-6dde8781a953,"I love this app. While I watch videos mostly on my TV, I occasionally watch from the app and they are smooth playback. My favorite things about the app is keeping g track of the newest content coming to the platform and playing their games. I have several games from the site that are great fun!",5,2026-06-16 11:59:54,com.netflix.mediaclient,entertainment,3,Positive Praise
80cefd38-b0fd-42e2-95b2-d4bd7b977e8f,"clunky and gets stuck in a boot-loop sometimes, but otherwise a pretty useful food tracking app that shows macros and calorie requirements, has a decent library of food stuffs as well as the ability to add more and create ""meals"" as shortcuts for dishes you eat regularly. Overall, a decent app with some flaws that are easily ignored.",3,2026-06-05 14:27:37,com.myfitnesspal.android,health,2,UX Feedback
0aabc407-e463-418b-8dd8-fef3c8dc2465,this app so good to use daily and communication its smooth,5,2026-06-16 23:20:41,com.instagram.android,social,3,Positive Praise
74d21efe-dc95-4fc9-a864-82f562754dbc,could be a little more proactive in the discover weekly but other than that. great app,5,2026-06-16 16:06:52,com.spotify.music,entertainment,3,Positive Praise
196a7902-fd04-43d4-bdae-b01cecfb915e,"great app specialy you can transfer big files , great chatting app",5,2026-06-16 07:42:11,org.telegram.messenger,social,3,Positive Praise
aaf8bc4f-a20c-4bed-9810-6e912f51c29e,It's working perfect and easy! 5*,5,2026-04-20 20:36:28,com.microsoft.todos,productivity,3,Positive Praise
b17feb9a-8181-4ce8-bf22-19e2d16ba4ec,lol I have to pay to create a account due to high costs from fake accounts. uninstalled 😆,1,2026-06-16 17:32:29,org.telegram.messenger,social,2,UX Feedback
8768c721-e02b-453b-8f88-9cc059a12c18,"horrible report procedures. got ganged up on by racist people on a karmelo anthony post (im white) threatening my life and saying they hope my friend who was murdered shouldve been murdered in a much worse way. i reported these comments just to get a notification that says ""your report of ...... has been processed and no action was taken"" quit letting robots take peoples jobs and this would prevent all of this ridiculous activity on your app.",1,2026-06-16 22:32:17,com.instagram.android,social,2,UX Feedback
b1dc8fc3-be11-459a-bbb8-4057ac04ad62,"I'm gonna say this quick,,I never received a PayPal card for me..at all.. this is fraud...",1,2026-06-16 03:10:39,com.paypal.android.p2pmobile,finance,2,UX Feedback
7b47cc82-25ac-4d7c-8427-baee1c60882c,the update is bad. ain't using it no more,1,2026-06-16 21:08:34,com.spotify.music,entertainment,2,UX Feedback
2ec38ac9-4540-4d1a-bac8-dac964ac6474,the best and always the best,5,2026-06-14 19:57:35,com.netflix.mediaclient,entertainment,3,Positive Praise
a047d2aa-448c-41ad-978d-235bee89263a,I don't have a good experience with this account. They ask for a lot of verification.,1,2026-06-14 17:19:40,com.revolut.revolut,finance,2,UX Feedback
d5da3c43-5a47-43df-8dec-ff3fb3099b54,don't work yet like I thought it would,2,2026-05-09 15:54:28,com.calm.android,health,0,Bug Report
f0bb8e23-02cf-4b9a-9022-ae2058d67923,PayPal works great for me,4,2026-06-16 03:08:57,com.paypal.android.p2pmobile,finance,3,Positive Praise
e49310bb-174d-4dfe-aca9-a88be8b15c58,"After the recent update, push notifications have become unreliable. Notifications are often delayed for several minutes or even hours, then suddenly arrive all at once. I have already disabled all battery optimization and set Teams app to ""No restrictions,"" so this does not appear to be a configuration issue on my side. I use Microsoft Teams extensively for work, and delayed notifications are impacting my productivity. Please investigate this issue and advise on a fix.",2,2026-06-13 15:03:45,com.microsoft.teams,productivity,0,Bug Report
80adedbe-36e6-4144-8d0f-fb6e734d9340,I have good experience with teams,5,2026-06-13 11:15:49,com.microsoft.teams,productivity,3,Positive Praise
6e463fdb-92a5-4315-866f-4d48c980c3d0,"what's happening? as of today Spotify wont work at all. checked for updates, found an update. after I downloaded it nothing was resolved. EDIT: ayyy they fixed it not even an hour later let's goo!!!",5,2026-06-16 16:24:54,com.spotify.music,entertainment,0,Bug Report
11e02aa1-0062-4bc9-9401-658894b740f5,"For a free version of this app, it really works well. The upgraded version has all the bells and whistles for added ease of use.",5,2026-06-13 14:53:05,com.myfitnesspal.android,health,3,Positive Praise
5f92d51c-6f89-4aab-a2a7-d22422ae9afe,just started playing on my android phone on its own and dont know how to stop,2,2026-06-16 23:37:38,com.spotify.music,entertainment,0,Bug Report
6b7b5e63-c232-4fa1-9477-4b8a8e6b5ef2,"Great app, with many options. Very good quality meditations.",5,2026-05-26 18:31:40,com.calm.android,health,3,Positive Praise
28448cc3-9d2f-46bd-8f14-cf98976ddc32,Very bad.One time Uninstrall and next day again can't instrall and login.because telegram massage is coming to buy a premium.what is that..why like that.,1,2026-06-16 01:43:47,org.telegram.messenger,social,2,UX Feedback
d4bb2aab-e99d-4ac5-8f62-aa9eb3f3dc70,Very useful. just one annoying thing. On my Motorola G56 the edit function on notes of a task have a bug. if the notes are long the bottom part of the text is hidden by the keyboard. other than using an Bluetooth keyboard there is no way to edit the whole text or add anything.,4,2026-05-15 09:42:23,com.microsoft.todos,productivity,0,Bug Report
d3548583-f65f-4e68-8ec5-28621778160e,"Goodthing,I live in a country that ads are banned.So,I don't get ads😍😄.",5,2026-06-17 02:00:33,com.spotify.music,entertainment,3,Positive Praise
ce89a222-04de-48bd-b8c9-a6e6c5540712,I cant login until i pay! Uninstalled,1,2026-06-16 22:55:34,org.telegram.messenger,social,0,Bug Report
8ae875e4-2b14-4360-8841-45d76e34d4db,"beware, part of the terms for signing up is being able to completely unecessarily send your data to the US, you know, that place where they would be more than happy to use the health data to execute you for having a miscarriage",1,2026-06-03 18:00:08,com.myfitnesspal.android,health,0,Bug Report
e30dd458-2995-4473-baa2-efccd4f6ece0,Unable to create a new account,1,2026-06-16 15:18:07,com.microsoft.todos,productivity,0,Bug Report
99eadff4-c434-47b3-8915-8177f70f8c8f,It's an ok app. But you need the premium version to use the calendar feature(which was why I got it),2,2026-03-06 18:38:02,com.todoist,productivity,2,UX Feedback
0cd5e8b7-ddc1-4345-b45d-e5ab7812dfd9,"6 ads in one episode, ridiculous. Starting to hate this company.",1,2026-06-16 19:48:20,com.netflix.mediaclient,entertainment,2,UX Feedback
c95f9446-d432-491a-ac8e-1c1a7a60c4ca,9/10 Legit- is a solid app. plays well with mobile n desktop. csv import + webhooks(OAuth) + automation(generous api) = better free tier features than most paid task managers. currently my hands free crm.,5,2026-03-09 23:37:54,com.todoist,productivity,3,Positive Praise
17c3bbc2-94d9-42fc-a5b6-4d866e5fd658,got rid of casting. shows are mid tier and translations are straight wrong sometimes,1,2026-06-14 22:01:00,com.netflix.mediaclient,entertainment,0,Bug Report
44962ff1-d931-49d3-a74b-c7e2df67cafe,"I still love & appreciate the app but the glitches are getting more and more annoying. There are syncing issues/delays and recently, maybe from whatever updates they are doing, I cannot use my apps (Outlook, OneDrive, To Do). They all either won't open or are super glitchy & delayed. I've tried clearing cache and reinstalling and still issues. I also hate that somehow my personal one is linked to my work one, which once my job started adding all these restrictions, I can't do simple things.",3,2026-04-27 01:58:42,com.microsoft.todos,productivity,0,Bug Report
1994a1d9-5d36-405f-a777-d39ea582dfea,"The email support is horrendous. Smart I'd, other banking apps work fine, but revolt one day decides my phone is rooted. I get root checker, it is not. I reinstall revolution, I do a factory reset, nothing. Ask support, tell em I've done factory reset etc. So they tell me do a factory reset. I repeat I've done it. So do a factory reset. Buy a new phone hoping we like the next one. Like what the fk",1,2026-06-16 19:10:29,com.revolut.revolut,finance,0,Bug Report
c967c4fb-8d05-42b3-940d-1e3dc6404eb3,usefull for app time everyday every second 🥈,5,2026-06-17 02:14:14,com.instagram.android,social,3,Positive Praise
8b4bb9f9-2ac6-4cce-befd-9ec9f14116ed,I really like this app for tracking my ToDos. Does all I need.,5,2026-06-05 04:12:00,com.microsoft.todos,productivity,3,Positive Praise
218a7a24-470a-484c-bb04-42c4923c3031,"update, seems to be ok on A16. widgets won't refresh on Android 12.",4,2026-06-06 04:32:34,com.microsoft.todos,productivity,3,Positive Praise
77487513-66ff-40af-950f-aa93bf5d9c69,"120 kroner minimum deposit, even if I just want 35kr product. Classic mobile game manipulation.",2,2026-06-12 08:57:46,com.revolut.revolut,finance,1,Feature Request
f1240772-5ea8-4bea-805c-6d9146fff776,Syncs great between multiple devices,5,2026-06-11 06:09:38,com.microsoft.todos,productivity,3,Positive Praise
b5bcedad-7eaf-49e9-bcde-c7dac1808865,"Very good alternative to classic banking, much faster,easier to use. (important info - doesn't work on root phone,as any other financial application)",5,2026-06-11 10:57:05,com.revolut.revolut,finance,0,Bug Report
c72d1f39-6413-48b5-8b94-a55859da6ce3,"Dear instgram team, my account has been suspended. I did not violate any Instagram policy nor did I violate instgram policy. This is a mistake. Please instgram team help",1,2026-06-16 22:10:46,com.instagram.android,social,2,UX Feedback
ac7ade16-ab61-4078-82cc-0700937fe608,"I got an ad on Instagram to do the quiz for the EMDR stuff which I'm really interested in. but I already have a subscription. I'm unsure how to loggin on the quiz to say I have a subscription and if it's possible to use the ""plan"" it made for me with my current sub? id really like to give it a try.",4,2026-06-02 20:12:04,com.calm.android,health,3,Positive Praise
e69b2f6c-5e61-477c-8d9b-86d6c05c105f,amazing customer service and app!,5,2026-04-14 20:47:53,com.calm.android,health,3,Positive Praise
