review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
cc7e2f92-c1a2-49f4-8180-fe07aad84700,"Nice idea, but this damn app can't count! I keep checking off tasks, and some don't show up in the Daily total, no matter how much I make sure that I'm online. So, DO NOT TRUST it until they enable the app to count your tasks fully OFFLINE! How many weekly successes have I been cheated out of, because finished tasks don't count?? Update: Yeah, I contacted support; days later, still waiting; time to migrate to a less bloated app that doesn't depend on Web access.",1,2026-03-12 20:39:56,com.todoist,productivity,0,Bug Report
f802cc52-60db-4294-8792-1129e3686af5,"my account was disabled without any reason, please fix your apps",1,2026-06-17 01:28:28,com.instagram.android,social,2,UX Feedback
25924d70-0214-4b21-b721-bdf4cd0c41c7,The safest and fastest way to handle international transactions. Highly secure and accepted everywhere.,5,2026-06-16 13:02:59,com.paypal.android.p2pmobile,finance,3,Positive Praise
7f0c6fe4-7cf2-40f0-8e15-9081b0ff1ea6,account disabled problem is not good without reason unstiall instagram 💔,1,2026-06-16 22:46:41,com.instagram.android,social,2,UX Feedback
8a278d53-0e3f-4917-8998-bb5a4e3789d4,"although using it a lot, and it has super simple and good approach - they do not add any useful features at all (only ""fixing bugs"" of a stable app). and there are needed features. so it isn't for everyone...",3,2026-04-29 07:20:18,com.microsoft.todos,productivity,0,Bug Report
ce98a386-5bc1-4777-b720-e7283f9b1506,Great app. Integrates well with other MS apps and is easy to use.,5,2026-04-16 14:44:00,com.microsoft.todos,productivity,3,Positive Praise
3b92fb54-3b4c-40f9-b841-5931c51a2666,cobrar pra fazer login é muita insanidade,1,2026-06-16 22:51:21,org.telegram.messenger,social,2,UX Feedback
b39c7043-986e-4b35-8d4b-0b4cd3f76e3e,The app seems to be trouble free but why it is using 1.5GB? Too much bloat? Poor programming? I'm about to remove it to save space.,3,2026-06-16 13:03:58,com.paypal.android.p2pmobile,finance,2,UX Feedback
976b0684-b240-4da7-9072-27732d076e6d,Kindly support adaptive themed app icon,5,2026-04-18 17:41:52,com.microsoft.todos,productivity,3,Positive Praise
ac42117c-95a2-4943-879f-92e0b0986f0c,"I enjoyed your music selections, thank you.",5,2026-06-16 22:53:14,com.spotify.music,entertainment,3,Positive Praise
10ab4914-a683-4caa-8039-2e7b0cb7fdf2,"Very easy to use, great for endless music streaming, been through multiple road trips and random Hamilton fazes",5,2026-06-17 00:38:01,com.spotify.music,entertainment,3,Positive Praise
00d020de-9f1d-4032-ae8d-4e6739ff64cf,talking sucks last thing some odd voice talking while I have insomnia 😂,1,2026-04-16 20:51:24,com.calm.android,health,0,Bug Report
f7415f45-cd3f-4a21-bb02-739a05176fcf,SPAMMING me every time I open app to order physical card which drives me mental!,3,2026-06-15 06:38:36,com.revolut.revolut,finance,2,UX Feedback
5c591c1e-b040-4bc3-8bdb-b3bb90c526fa,"Actually terrible. It takes 20 minutes to set up the app with meal planning, after they want you to pay $180 a year for the app. It's actually insane",1,2026-06-16 07:05:26,com.myfitnesspal.android,health,1,Feature Request
ead03031-209e-46b4-b61d-42372da5b159,impossible to cancel. why so difficult???,1,2026-06-08 19:04:00,com.myfitnesspal.android,health,2,UX Feedback
a8848f65-f2eb-4d78-9181-bc6274fa50ac,This app is a scam. You literally get nothing in the free tier. Literally nothing. So you can't even try the app before you purchase a subscription. Blatant false advertising.,1,2026-06-03 09:10:53,com.calm.android,health,2,UX Feedback
2a816545-a04e-442c-9765-9aebc7a60386,my dinosaur of a phone is not compatible with this app,1,2026-06-17 01:35:53,com.paypal.android.p2pmobile,finance,0,Bug Report
ff0d4b6d-1a4d-4fdf-9e99-ffddef5edbe2,"imagine expecting money for such a cheap and low quality app, where other knockoffs are better than your original app. this app is horrible in every way, nothing special and everythings horrible.",1,2026-06-16 09:45:19,org.telegram.messenger,social,0,Bug Report
4a50c664-9ab1-48c6-ac07-126da2c60cb6,I don't understand this new update on Telegram got a new device tried signing in and they re telling me to pay for it that's not right I think it's time I stop using it cos it's rubbish now,1,2026-06-16 09:41:19,org.telegram.messenger,social,0,Bug Report
c02cd24a-7111-46b9-a26c-e478d0b32600,"update June 2026 in my weekly report are alcoholic drinks, I didn't even drink alcohol free beer. maybe a glitch? Only four stars because I miss Vitamin B, D and K in the list Update to 3 stars: Training isn't correct imported via Health connect, there mysterious numbers for calories.",4,2026-06-08 10:14:29,com.myfitnesspal.android,health,0,Bug Report
e4ba2ce0-4e2a-4705-bd30-aa80408b5811,"why/what are we subscribing for telegram, what's nonsense is this",1,2026-06-16 15:29:30,org.telegram.messenger,social,0,Bug Report
dcc457f6-e356-4623-b49c-5dc3de4cc297,"its a great app but i don't know why I was log out of my account and trying to login you guys I forgot my password ok inputting my Gmail your team said I put a recovery email which I don't remember putting, Now I reset my account for you guys to send me sms is a crime.",1,2026-06-16 09:14:52,org.telegram.messenger,social,0,Bug Report
ca54d912-49ed-42f2-a849-217c25b1721a,"This app has slowly chipped away at all of the features that made it good and and put them behind a paywall. I rated it 5 stars in 2013. I am happy after switching to Samsung Health, which never disconnects from my watch, tries to sell me anything extra, and doesn't even force ads on me. They're already using my data for who knows what, might as well let me use the data that users like me helped to build. The only reason I'm giving it 2 stars instead of 1 is because the calorie database is huge.",2,2026-06-17 02:01:33,com.myfitnesspal.android,health,2,UX Feedback
cbe097c0-e069-4abd-9d96-fada9013d9d6,I've been using this for years and it's hands down the best one you can get. I can't live without it honestly. It's so good!!!!,5,2026-05-01 07:10:08,com.todoist,productivity,3,Positive Praise
8b3ac684-5ba0-46ae-86c0-b48663d77e79,Getting better all the time. is good but we at our organization are very frustrated because it is terrible when trying to work with someone outside our organization. When we used Skype for Business it was seamless and easy. Teams is terrible. If they ever fix this issue it will be great.,4,2026-06-11 12:25:11,com.microsoft.teams,productivity,0,Bug Report
4511fdbc-d34e-4302-b4e3-e349fa788eb4,"Disappointed - false advertising. The ads running on FB and Instagram imply that they will give a specific plan, as opposed to what you actually get, which is a couple of binaural tracks and then a bunch of celebrity sleep podcast experiences. I've asked for my money back and received no reply.",1,2026-05-26 22:39:36,com.calm.android,health,2,UX Feedback
3083a15b-ac17-4829-a312-61cc6dcf8370,"used to be good but the free version is so limited now. database is worthless, no barcode scanner and premium cost way too much",1,2026-06-10 14:39:58,com.myfitnesspal.android,health,2,UX Feedback
68028d29-242e-4ec6-8b40-4b422eed4c2e,WHAT HAVE YOU DONE TO THE WIDGET AGAIN!!! Why are you enforcing us to use the new HIGE AND POOR EXCUSE FOR A WIDGET when you have a perfectly working one!!! Outrageous!!!,1,2026-06-16 16:28:50,com.spotify.music,entertainment,2,UX Feedback
2529f9e3-3526-4a67-bec5-000f450978c4,you are the best 🥺🫶,5,2026-06-16 19:32:34,com.spotify.music,entertainment,3,Positive Praise
3d425915-9cf9-4852-96a8-06918f72727d,Telegram app open Nahin ho raha hai,5,2026-06-16 10:02:46,org.telegram.messenger,social,3,Positive Praise
dcb06522-3304-4581-82ae-783e081cd496,will not load photo to obtain settings,3,2026-06-17 00:12:45,com.paypal.android.p2pmobile,finance,0,Bug Report
b13e4b9b-1db0-4587-85d0-12607c3956a6,why is it so difficult to report my card stolen. this is pay pal at its best allowing the thieves to use my card and take the very last of what I have. then when I can get ahold of someone during business hours and there is something to dispute I'll have to wait for the transition to clear then wait an additional 5-10 days before getting my money back. PayPal loves to create drama and headaches for their customers. they don't like customers. go somewhere else this one sucks.,1,2026-06-15 07:16:11,com.paypal.android.p2pmobile,finance,2,UX Feedback
730e4174-5f86-4da0-b92a-66fa57424415,"my favorite spot, many Asian women curious about you & me in Telegram.",5,2026-06-16 16:04:58,org.telegram.messenger,social,3,Positive Praise
ab6d94d2-dd00-4dbf-8afe-c3c484e6194f,MAKE THIS USELESS APPLICATION WORK! I WAITED FOR AN IMPORTANT MESSAGE WHOLE DAY ONLY TO GET THE RESPONSE NOTIFICATION WHEN IT FELT LIKE IT!,1,2026-06-09 23:32:28,com.microsoft.teams,productivity,0,Bug Report
aeadfc7e-c5a5-4e5e-9daf-d0c16cef3e97,can easily get payout from PayPal.. excellent,5,2026-06-16 10:08:23,com.paypal.android.p2pmobile,finance,3,Positive Praise
827ab590-a294-43eb-8f93-4ef66bcb7186,I completely changed my life more planned day. It's a super app.,5,2026-06-04 02:56:27,com.todoist,productivity,3,Positive Praise
927caeb6-9923-4418-bd44-56e67a61c36a,The widget stopped working on latest update. 😢 And I really love that widget on my Galaxy S23. Doesn't matter if it is stacked or stand-alone. And I can not find a quick & easy way to report the bug.,1,2026-05-04 17:15:04,com.microsoft.todos,productivity,0,Bug Report
bd3f8c60-22b7-4f26-8c77-c8a8ddd260fc,one of the best bank this is now going to my private bank account,5,2026-06-11 21:28:05,com.revolut.revolut,finance,3,Positive Praise
642dd74a-cf7c-4db6-b6c1-57a9a4ba1072,Very worse cannot update info..even transfer money to debit card very high charge..sending money via QR code with other finance app was very worse..not recommend 😔😓this,1,2026-06-17 01:00:21,com.paypal.android.p2pmobile,finance,2,UX Feedback
25ac8fd3-2dc3-4d56-b157-eeae71b65a2e,"Very calming, and soothing. Defiantly recommend this app for relaxing meditation techniques. Thank you very much Calm!",5,2026-06-04 06:24:38,com.calm.android,health,3,Positive Praise
08d0a713-5db5-4344-b0b4-14dfac6f781e,I love the integration between mobile phone and my laptop. very user-friendly.,5,2026-05-07 11:36:21,com.microsoft.todos,productivity,3,Positive Praise
ed88c3aa-7d2d-40f6-9fc8-0323497fe5a5,"very poor,disgusting app ever disabled innocent people Instagram, no proper help ,making people to buy verified badge still no support restore all the accounts you've disabled, fix the problem asap",1,2026-06-16 20:54:30,com.instagram.android,social,2,UX Feedback
067482bb-966d-4b0c-ba10-51caf0209f63,Easy to use. I used the QR code payment.,5,2026-06-12 10:56:32,com.revolut.revolut,finance,3,Positive Praise
c3b78d3c-917a-4695-b3bb-8c3caa377aa7,Would give 0* if possible,1,2026-06-14 22:16:12,com.netflix.mediaclient,entertainment,0,Bug Report
f76a5b29-2922-4b37-8edc-32319d9c7937,"Excellent collaboration tool for work and education. Chat, meetings, and file sharing are all integrated into one convenient platform",5,2026-06-11 17:43:33,com.microsoft.teams,productivity,3,Positive Praise
b95a79f3-a002-4217-af5a-14cbae71d53b,Phenomenal app. Beautifully designed and now I'm hooked. Thank you Todoist!,5,2026-02-22 21:55:27,com.todoist,productivity,3,Positive Praise
be343a1e-a516-4199-ab6c-66d6c8395574,"As microsoft 365 of several clients, to do needs to show tasks from different in one place. instead of switching accounts which is not ideal. Apple tasks app does this.",1,2026-05-01 20:52:03,com.microsoft.todos,productivity,1,Feature Request
fb56a783-95f7-418a-88c5-b25f1a0c3e94,buggy. I keep having to uninstall and reinstall and it still won't work correctly.,1,2026-06-05 20:10:11,com.myfitnesspal.android,health,0,Bug Report
7826a013-988a-4bc9-adc2-b89ba52c0ea4,"it's an ok app for simple tasks. I wish you could have more steps that you can add on your own and pictures within the app. , also ,next to each task, note, or list item, it would be nice to have an expand button so that you could just look at the the different steps within the one task. o find it too rigid.",3,2026-04-30 03:37:07,com.microsoft.todos,productivity,1,Feature Request
44264dbb-6986-45c7-b32d-f3b41de10705,a great tool for communication. !,5,2026-06-12 13:32:02,com.microsoft.teams,productivity,3,Positive Praise
ad24bab6-4020-4879-aa10-2c4778ac0a2e,"Who is making the decisions for this app? Everything yall do screws things up more and more. Go look at some of the original versions. That is what made yall popular.. from being able to save recipes, to changing calories for the day and it updating correctly to being able to see all of your meals. Also, to find a day I did a certain activity, i have to click a day and scroll all the way down. At least put the Exercise up top with the Calories eaten etc like it use to be.",1,2026-06-08 03:14:27,com.myfitnesspal.android,health,0,Bug Report
64effd41-3c6f-48f3-8518-f4e4d8c6d321,"Widget on android (Samsung) is unusable since a couple of months, it keeps on refreshing",1,2026-04-29 08:48:12,com.microsoft.todos,productivity,0,Bug Report
1ec9765e-761c-4260-a5bb-008445e40b8f,pretty straightforward and easy to use. helps me remember tasks.,5,2026-05-28 22:35:14,com.todoist,productivity,3,Positive Praise
d8b9fe7b-badf-4b08-b8a2-51aff74c24a5,سلام من لیانا هستم این برنامه چرا نمیشه دانلود کرد حتی از مایکت و بازار نمیتونم بروزسانی شو دانلود کنم فقط گوگل پلی خوبه واین برنامه عالیییییییییییییییییییی است برنامهNETFLIX برنامه خوبییییییه و عالییی است ممنون,5,2026-06-14 15:40:11,com.netflix.mediaclient,entertainment,3,Positive Praise
cc772d23-d881-4e7a-9fd1-5efbbbd293dc,"Updating an existing recipe will often list ingredients twice, making macros incorrect. Have to delete the whole recipe and start over 👎",2,2026-06-13 18:08:29,com.myfitnesspal.android,health,0,Bug Report
f6c696b1-21d1-4a43-b0ed-c732395b5560,"Excellent, easier to manage, the interface is so customizable it's great, great widget as well",5,2026-02-26 16:34:33,com.todoist,productivity,3,Positive Praise
e3607f0e-dd83-4db8-8093-b443d7d3fafc,I use it for school what can I say,5,2026-06-10 13:54:47,com.microsoft.teams,productivity,3,Positive Praise
6050e38e-cd99-43a6-9900-e24b40848eaa,"One dispute did not get resolved to my satisfaction. Otherwise, it's been reliable.",4,2026-06-16 19:51:16,com.paypal.android.p2pmobile,finance,3,Positive Praise
f8e5267e-c0b1-4eb1-bcbd-cfbf1b5e5239,app is working well with grapheneos. good quality software.,4,2026-06-11 14:43:00,com.revolut.revolut,finance,3,Positive Praise
13597852-bed2-4f72-b0ef-ed3d7555f729,Why are payments automatically paid with My checking instead of my credit card? why is the UI so horrible that I can't change it easily in the app?,1,2026-06-17 02:25:44,com.paypal.android.p2pmobile,finance,2,UX Feedback
ebf5c518-f8a0-4390-8df2-cb209df20abb,"The app is great. Best banking services I know. That would be great. + proper monthly account statement pls (PDF) with all transaction details (like an official bank report). How is your official EU bank license with deposit protection? That would be nice, though it's not an app feedback.",5,2026-06-11 21:06:14,com.revolut.revolut,finance,1,Feature Request
496d3615-ea37-46b0-a17d-c8ca957d6b26,I have found Calm a pleasant way to begin meditating!,5,2026-05-10 13:28:28,com.calm.android,health,3,Positive Praise
6ddebd9f-4e6c-40a1-9911-1a7750a4ecaf,"my interests are my own, no one interferes with them",4,2026-06-16 21:44:09,com.instagram.android,social,3,Positive Praise
2e8ab1ee-1bea-4957-a989-58f67ede6cd1,The ad that brought me here boasted about the ai voice recognition but didn't mention the free tier is ruined by the connection to a voice recognition app with no free tier. My previous list app is free with no restrictions on its voice recognition so it's likely I'll just go back there.,2,2026-02-13 23:29:38,com.todoist,productivity,2,UX Feedback
40821ae7-8a75-47cd-a90b-aa5f45a94357,right way to connect with other,5,2026-06-16 21:11:41,com.instagram.android,social,3,Positive Praise
48abf5b5-af91-4c3b-8a30-7e1f4d4583e7,10/10 Instagram Meta Şirketi en iyi ve en güzel şirkettir.,5,2026-06-16 22:20:10,com.instagram.android,social,3,Positive Praise
02488de1-2342-4bb8-a156-1fcd3abca989,it was all good for sometime but now it's giving me trouble just to get back my refund. the AI chat is no help n I can't get to customer service. don't have an email to report my issue. also another problem with pay in 4 cos it keeps talking money out even after the payment is done. I'm just over it,1,2026-06-13 17:45:28,com.paypal.android.p2pmobile,finance,2,UX Feedback
c7d26e19-053a-4809-a456-67cd177f626b,can't use it without an account,1,2026-03-20 12:32:29,com.todoist,productivity,0,Bug Report
5ac64171-705a-48a3-b57c-40ecb0bdcb41,I liked calm app a lot and can pay in monthly payments of $6.66 a month 4 a yearly sub. 4 a yr. starting on May 4 th. for sure. I've asked numerous times to do this with o response. asked the same 4 last month. April no response. plz. reply.,5,2026-04-16 19:40:40,com.calm.android,health,3,Positive Praise
09802867-a04c-48c6-911f-ab96e7d72f23,cant get on cause it wont update my phone number wont allow email it only accepts a number from a phone service number and device i smashed years ago and threw in the Mississippi river years ago 0 stars this apps a joke dont waste ur time do ur international buisness elsewhere this app doesnt work i miss the days before tech was forced into every aspect of life,1,2026-06-13 17:34:06,com.paypal.android.p2pmobile,finance,0,Bug Report
ad126f17-4f47-4d1c-b361-a943367bd371,worst app... payment got deducted by Autopay still account went on hold,1,2026-06-16 15:13:19,com.netflix.mediaclient,entertainment,2,UX Feedback
1091c76d-c09f-4526-b047-4ca6f80a87f4,instagram is the best app which I saw,5,2026-06-17 02:17:40,com.instagram.android,social,3,Positive Praise
17489e06-e79f-406a-869a-b1aff60e6ec0,love this app make communication fast and good content,5,2026-06-16 21:42:11,com.instagram.android,social,3,Positive Praise
7291df4d-d8b0-447b-9343-d0284b9dd2c7,plays music like a computer,5,2026-06-17 02:08:35,com.spotify.music,entertainment,3,Positive Praise
74d1fa5a-d16b-4ae9-b695-7a876ccf49bd,unable to stop auto renewal through the Website,1,2026-05-17 12:32:38,com.calm.android,health,0,Bug Report
3b079c29-c93d-4eee-b2d2-cc67509be247,it's sad that this whole app is basically a premium service,1,2026-05-16 03:54:37,com.calm.android,health,2,UX Feedback
2c83aa46-e114-49bf-8ecd-1b3b42fe0d22,"the app started rendering, and have not stoped for 4 weeks now, no where could i find what is the problem but it keeps taking my money like normal subcrition. deleteing the app today",1,2026-06-16 12:56:19,com.netflix.mediaclient,entertainment,0,Bug Report
ee716263-64f1-41d3-aeed-b1fe1cdb3a83,"downloaded the app, doesnt work. it just doesnt let me access the app. anytime I try to sign up, it didnt send me a code when I input the information. after that, it just refused to send me a code saying ""application is not working, try again later"" please fix this",1,2026-06-16 08:31:10,com.paypal.android.p2pmobile,finance,0,Bug Report
8a916307-9908-4488-a7e1-bc5cbe25b887,I've been using this app for many years and love it for helping me stay organized. Lately I'm having to uninstall /reinstall frequently as the widget starts to flicker. And now I cannot scroll to the bottom of the notes section to edit existing notes. It may be time to shop around again,2,2026-04-29 13:30:25,com.microsoft.todos,productivity,0,Bug Report
e6fad97c-9fe2-40bc-bf5b-a9fd477086a3,"Some people like me belongs to Middle Class family so cannot afford subscription, please bring Lifetime Plan / One Time Purchase option.",1,2026-05-10 12:38:24,com.todoist,productivity,1,Feature Request
20e53ced-bb6a-4192-bb99-2e6e85e8ea54,great listening to Christine Levitt,5,2026-04-15 23:09:37,com.calm.android,health,3,Positive Praise
9cb24b15-aafd-40f9-aa65-37e01445d39a,I am easily won over so 👍,5,2026-06-16 21:09:13,com.spotify.music,entertainment,3,Positive Praise
4f86ed56-4b94-4a39-8ff7-8bc42c397ccf,they failed to keep our data safe.,1,2026-06-17 00:31:25,com.instagram.android,social,0,Bug Report
7dd4684b-d113-478e-ba06-c28f0ae1444b,no complaints so far. very happy,4,2026-06-15 11:59:52,com.paypal.android.p2pmobile,finance,3,Positive Praise
10f8afa4-b668-4712-99e5-f302fd572b71,"My phone just updated but now the app won't open. I tried restarting my phone and the app still won't open. Entering the information via my tablet is tedious, so can you please fix the interface for the Android phones?",1,2026-06-03 18:29:46,com.myfitnesspal.android,health,0,Bug Report
dc02876e-3a16-4be6-8257-b12cf416cc39,Microsoft teams is a great app for teamwork and online meetings. Easy to communicate and sharing files.,5,2026-06-11 08:43:56,com.microsoft.teams,productivity,3,Positive Praise
6c776de6-2f28-43b4-a433-e8b5edcb8df0,I pay for ad-free listening. Get your pop ups out of my f-king face,2,2026-06-16 20:32:17,com.spotify.music,entertainment,0,Bug Report
f77ce48c-6f48-4db7-a07e-d435211d9def,"love the app for my phone, its sad that there is no version for the watch.",5,2026-06-16 21:46:58,com.microsoft.todos,productivity,3,Positive Praise
ebcf011b-1c81-4574-8e16-74cb39b83c4c,this series very very very very very nice and very very very very better,5,2026-06-15 15:38:07,com.netflix.mediaclient,entertainment,3,Positive Praise
107013a1-e448-4510-a6d3-70d0ee81897e,So far so good. Will rereview when I've used all features.,3,2026-03-02 05:39:09,com.todoist,productivity,2,UX Feedback
5cc884cb-3b4c-452d-81b3-ea7b394e1e11,"Can't launch the app, keep crashing on my xiaomi 13 china ver.",1,2026-06-13 09:30:03,com.microsoft.teams,productivity,0,Bug Report
4a7ad1c0-e3d2-4248-a1cf-56c323a24ffb,My app literally just updated. Now instead of telling me how many calories and macros I have left in each meal it does a count up. But then I'm not sure where to adjust because it won't give me the individual totals all at once.,2,2026-06-05 05:56:50,com.myfitnesspal.android,health,0,Bug Report
fa45837d-f8ec-4b7e-bd3d-c41d3dcd518f,"Nothing on the site is available in 'free' status. before paying such a high subscription, would have been nice to see something to hint to its potential value.",1,2026-05-05 15:02:21,com.calm.android,health,2,UX Feedback
7b7c24ca-f253-49be-8138-f292196bc2c5,Just started with new update. A great improvement on the last design.,4,2026-06-12 18:36:20,com.myfitnesspal.android,health,3,Positive Praise
