review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
e8a81c8b-b366-4071-a1cb-81fbcaa88380,"the updates have made the app slow and difficult to navigate. the extra buttons that have to load in each selection window cause the app to stall and take more than a full second to respond in between each attempt to scroll to the next item in the list. this causes me to overshoot my selection because I think that the app is not responding when it is just responding incredibly slowly. they are a great idea, in theory, but they are making navigation a frustrating experience.",3,2026-06-15 00:59:57,com.netflix.mediaclient,entertainment,2,UX Feedback
814116f9-0ed6-4907-aeef-16010f01e89c,"Instagram, why do you want us to pay you? aren't you earning enough, just like other apps? where is premium coming from? please stop it and work on equality!",1,2026-06-16 20:52:08,com.instagram.android,social,1,Feature Request
0a0d3041-3619-4ad6-aaf2-d59509d3ca75,I downloaded netflix and paid but it didn't want to play at all its 2 days now,1,2026-06-15 10:29:58,com.netflix.mediaclient,entertainment,1,Feature Request
709f9e6f-4caf-4a8f-9690-83e264238749,my posts not getting views. sometimes no view at all and it so painful,2,2026-06-16 21:59:01,com.instagram.android,social,0,Bug Report
387ea817-183c-43c3-a918-a676dadf59cc,easy to use and buy stuff,5,2026-06-15 19:55:58,com.paypal.android.p2pmobile,finance,3,Positive Praise
9f09f2df-7119-4819-ab97-63ac4453a279,"too cluttered, hard to find good meditations, too much focus on sleep too little on meditations (except the random daily ones)",3,2026-06-10 23:31:01,com.calm.android,health,2,UX Feedback
d789417b-e834-4207-b856-157f5170bd90,absolutely love this app. has so many foods listed already and it links up with your health apps and strava as well.,5,2026-06-08 02:30:17,com.myfitnesspal.android,health,3,Positive Praise
fa249ccc-24d9-47e9-931d-f6f52c45c1c9,pretty good but getting expensive,4,2026-06-15 01:56:57,com.netflix.mediaclient,entertainment,3,Positive Praise
6f07dac1-21a8-4990-b6bf-b47ef94f5fc5,"Freezing everybody's fund without written notice, absolute economic vigilantism. Never in my life have I heard of such noncicle practices just after being given a full banking license by guess who..... Thank you for promoting the cash economy. Even this should be enough to have Revoluts banking licence revoked before it goes to far. Are you saying you can freeze all of our funds at any point without any notice at all, for hours on end because Revolut / You deem it acceptable? Very Unusual.",1,2026-06-14 02:02:01,com.revolut.revolut,finance,0,Bug Report
2693624d-0458-4677-85c4-97c51dd5fad5,Today the Indian government said telegram has been banned till the 22nd of June ( until Neet exam complete),1,2026-06-16 08:35:07,org.telegram.messenger,social,0,Bug Report
126ff05e-baf1-49e7-b073-2b232969c6dd,I use it for school,5,2026-06-14 10:02:56,com.microsoft.teams,productivity,3,Positive Praise
86f7d380-c535-43f4-a179-abdf358926c1,why are u trying to charge my card $99 when i canceled my subscription in the free trial stage. r u trying to rip me off?,1,2026-06-13 10:38:08,com.calm.android,health,2,UX Feedback
6701b877-1815-4fc8-82f7-5cde072c6f44,"it's become unusable. as i type out a task it doesn't scroll down so i can see what I'm typing. the lists, bullets, and other useful formatting that made tasks via app or browser is now missing.",1,2026-04-29 03:29:13,com.microsoft.todos,productivity,1,Feature Request
fc4cfe69-27e9-427b-a6c4-b0f8c5919bb9,Recently reinstalled this app and realized you now have to pay to simply scan items. Instantly deleted my acount.,1,2026-06-11 18:52:32,com.myfitnesspal.android,health,2,UX Feedback
0b9ad31e-6dc9-43ae-abfd-ad5e57689692,"Latest interface experience, made the app way more difficult to log in the meals.",2,2026-06-13 21:14:38,com.myfitnesspal.android,health,2,UX Feedback
99c2db51-2ed9-45d4-b0a5-bd5c35ef8e0b,good for transfering money to other countries,5,2026-06-14 02:44:38,com.paypal.android.p2pmobile,finance,3,Positive Praise
3d71edd7-253f-4980-887a-29f7a1cc9eb1,App is mediocre at best but I have bought a full year subscription so have to use it. AI Photo engine works in limited circumstances to identify foods but is absolutely useless when it comes to quantities. It cannot distinguish from a small yogurt worth 60 calories and a full cup worth 250 calories. essentially you will end up logging everything by hand and there are free apps for that...,2,2026-06-08 14:53:58,com.myfitnesspal.android,health,2,UX Feedback
32ee67d7-6b2e-44c4-a4bb-5969fcaad09d,secure chatting with multiple coworkers. keeping line of communication open and easy.,5,2026-06-14 19:27:40,com.microsoft.teams,productivity,3,Positive Praise
b57a9d0b-2be1-4dc0-93d6-4d715feb6e98,"Calm has done as much for my mental health as months of intended therapy in healing the trauma from my past. That is no exaggeration. This app is worth every single penny they charge for it if you are looking for a tool to help you grow. Try the EMDR Playlist for sleep and you will see exactly what I'm talking about right there! Plus, the sleep stories are a fantastic way to gently fall asleep each night. Then, I start the day with ten minutes of meditation.",5,2026-05-31 11:14:21,com.calm.android,health,3,Positive Praise
9e982010-65e2-45ca-bcef-df1927ad9cfc,"The best To-do list app I've ever used! I used to write everything down and make physical lists daily; my desk was always littered with half-completed lists - now I do it all in this app that I can access on my phone or my computer - anytime, anywhere. I love that I can have sub categories for my goals, and share lists with others. I use this for everything from grocery lists to career goals. It's satisfying to tick off completed goals and see them added to the 'completed' list!",5,2026-04-24 10:55:39,com.microsoft.todos,productivity,3,Positive Praise
8bdc97f8-8c4a-4aa8-a658-542dfae32f45,very detailed also very flexible with all other apps Love it!! I personally believe better than cash app and chime but I don't know how the refund system works,5,2026-06-14 06:00:47,com.paypal.android.p2pmobile,finance,3,Positive Praise
6ef1dec1-bd60-4a3e-a8ab-1c1a0ebf430a,"Don't get confused inside. but if you start to use it on the correct time, It looks like a coach guiding you toward any project; any path... Even daily life. I loved it. Thank you for developing a handy and useful platform!🩵🙏",5,2026-02-02 22:19:30,com.todoist,productivity,3,Positive Praise
c795327e-be57-460a-9fa3-3ce5c4dba139,bloated... over 1gb of size,1,2026-06-16 16:19:20,com.paypal.android.p2pmobile,finance,0,Bug Report
2d0c66e6-850d-498d-8cb2-9ba1a2b9c8f1,worst app i have ever sceen. Cannot complete my KYC verification. When i do it shows digilocker verified and when i give submit it just shows KYC wasn't complete and they are also not giving the reason why it failed!!,1,2026-06-15 13:59:19,com.paypal.android.p2pmobile,finance,0,Bug Report
f6d1a67f-4cf7-4cfd-88d8-e99ae6a03c61,one of the worst music app since it's last update. like you have not to skip and choose what you want to listen.👎👎👎,1,2026-06-16 17:14:53,com.spotify.music,entertainment,1,Feature Request
bfb8083c-a9bc-4383-841a-040fe4d0c8eb,"awesome, all things are so arranged",5,2026-06-15 17:20:50,com.microsoft.teams,productivity,3,Positive Praise
0a97457a-c86b-4607-a490-7216b72906fc,"This has been a tremendously useful tool to help me out of a 6 month long panic loop. My fight or flight response has been stuck wide open, and my nervous system is wrecked. With the help of this app, I am slowly regaining my life back. I honestly can't say words to express my gratitude.",5,2026-05-18 17:22:37,com.calm.android,health,0,Bug Report
825ccb9f-6d88-492e-b1e8-59127c670d7a,"absolutely love love this app, been using it since 2016. Tamara voice is amazing in the daily calm. it's so inviting and relaxing. the app is worth ever bit of what it cost.",5,2026-06-12 02:41:20,com.calm.android,health,3,Positive Praise
a04c128c-17b0-4bf8-8c05-016b3cc46a81,"Love this app, widget is perfect for reminders. But for months it's constantly flickered, can't use it when it does. Tried re-installing, clearing data, force stop etc. Waited patiently for update to resolve, as other reviews have stated the same issue but no resolution yet..",2,2026-06-10 14:38:18,com.microsoft.todos,productivity,0,Bug Report
25554d5a-3e10-45dc-8d67-f575601e681a,আসসালামু আলাইকুম ভাই আমার টেলিগ্রামের জিমেইল ও টিভি আসতেছে না কেন,1,2026-06-17 02:01:44,org.telegram.messenger,social,0,Bug Report
33244aa7-9996-42a4-be9a-cc040b1310db,"for the past three months, I have not been able to use this app to play any song. Any time I lunch the app it will not load any song, it will just say something went wrong, please have another go. I imagined if I have paid for this app, this is the way it will disappoint.",1,2026-06-16 19:24:24,com.spotify.music,entertainment,0,Bug Report
2ac673a1-0f3f-419a-9c39-f7070878e9a5,"fun playlists, easy to find my favorite podcasts in",5,2026-06-17 00:23:45,com.spotify.music,entertainment,3,Positive Praise
bd91d59f-9c69-4ae1-99c4-006c73b6c704,good app but customer service is very poor,3,2026-06-16 20:20:15,com.instagram.android,social,2,UX Feedback
62c41d69-828a-4b86-b444-a6196ecf935a,PayPal has been one of the top debit cards for me 5 stars,5,2026-06-15 06:58:10,com.paypal.android.p2pmobile,finance,2,UX Feedback
085c4381-d68b-4982-b562-694b3e125c43,"Es desagradable que te bloqueen las tarjetas a cada rato porque según ellos detectan qué son transacciones fraudulentas, si estoy haciendo han compra en amazon, no en una página desconocida.",1,2026-06-12 03:29:52,com.revolut.revolut,finance,0,Bug Report
1304d92a-0893-4cdc-b474-94b11c819292,"great app,,I love the payouts..thank you payal",5,2026-06-15 02:34:42,com.paypal.android.p2pmobile,finance,3,Positive Praise
614a1981-ace0-4af3-8050-db48ae185926,"Was working perfectly then as of yesterday 6.7.26 no longer. I've done all the things, uninstalled, reinstalled, shut phone off twice. No luck.",1,2026-06-08 17:59:16,com.myfitnesspal.android,health,0,Bug Report
c078af87-d194-4a2b-a946-a927652feaa6,"Really good, I prefer prior reminding features 😜",4,2026-04-17 09:13:31,com.microsoft.todos,productivity,3,Positive Praise
019e000a-be80-466a-95d5-c5b73c1472ac,"Update has killed the app. Can't get in to log anything, all I get is ""Please wait...""",1,2026-06-15 16:53:14,com.myfitnesspal.android,health,0,Bug Report
bb5ba19d-4ac4-42ef-bf04-ef0892525e0c,"calms login request does not comply with Google, so I can't log in. I have been a long time subscriber, but if this is not fixed I will have to cancel.",1,2026-06-09 14:12:53,com.calm.android,health,0,Bug Report
8374bfb8-29cf-4563-874c-5635ea9510dc,"this app used to be great. went to search for food to log and said there wasnt anything, check spelling ect. completely worthless now. uninstalled.",1,2026-06-09 22:21:59,com.myfitnesspal.android,health,0,Bug Report
47f858bd-05ca-46a6-a1e9-498dedfd5271,"Gave 5 stars back in 2018, update in 2026 is its 6 stars. Metal subscription is amazing with the benefits, I simply couldn't live my life between UK and Italy, plus all the travel and investing I do without it. Thanks for making my life easier!",5,2026-06-11 16:53:19,com.revolut.revolut,finance,3,Positive Praise
8c949743-fdca-49bb-b458-454e231b25c1,"unable to log in. re set password, didn't work, created new account, didn't work. awful app",1,2026-06-15 02:25:01,com.paypal.android.p2pmobile,finance,0,Bug Report
1614e640-fd30-46ea-9ce5-bb95a46f8d34,"Suddenly stopped working, stating my phone is rooted, which it is not.",1,2026-06-13 21:30:07,com.revolut.revolut,finance,0,Bug Report
2bd5f842-ad39-41fe-8959-48ffa2b41ec9,Still the absolute king of binge-watching. Smooth streaming quality and an endless catalog of high-quality originals.,5,2026-06-16 12:44:53,com.netflix.mediaclient,entertainment,3,Positive Praise
369120d9-4807-46b5-83a1-ca954f461862,"I am a Telegram Premium subscriber. This is not about the $1.25 fee. I am trying to sign in to my father's existing account after restoring his phone. He is elderly, has no bank card, no digital payments, and no way to pay for verification. This policy blocks legitimate users from accessing their own accounts. Anti-spam measures are understandable, but there should be a free verification option for existing accounts.",1,2026-06-15 20:46:47,org.telegram.messenger,social,2,UX Feedback
99a781dc-8326-4b46-b15f-953cba2cf2c6,Spotify has helped me a lot.,5,2026-06-16 23:27:22,com.spotify.music,entertainment,3,Positive Praise
df0a4f42-1e00-4966-bb4f-3c99d7432894,they just want to scam you. I get free subscription with blue cross blue shield. app requires you to sign up for paid subscription before you can sign up. then it tells you that you can't provide code because you have paid membership. then it auto rejected the code provided by BCBS of Michigan because it wants you to pay!,1,2026-05-02 16:05:40,com.calm.android,health,2,UX Feedback
f40656b0-c29e-4055-9121-5a47a441d3d8,my account has been ban without any reason,1,2026-06-16 20:38:03,com.instagram.android,social,2,UX Feedback
e3932605-d9ba-492c-b821-4a725603b573,"To many click to get into saved videos!!!! Do something, put a shortcut!!!!!!",1,2026-06-17 01:31:29,com.instagram.android,social,0,Bug Report
6648fe86-9bbf-41ce-b61b-83e4de8efb12,"We should be able to hide or delete the ""Tasks"" section. It's redundant. I think it accomplishes its goal well, but the app could be more ""clean"" for those who like pithiness.",4,2026-04-10 01:48:43,com.microsoft.todos,productivity,3,Positive Praise
3b2c319e-682f-463b-921a-ba21a03f30fb,"I've been using this app for a week, and for free, it has some features that really blow my mind. Not only that, but the calories of food intakes and verified foods love that option. Good job, team very useful and simple interface not only that easy to use as well.",5,2026-06-06 02:46:20,com.myfitnesspal.android,health,3,Positive Praise
6b14b880-8b96-4b4e-b2d6-d0ee54b862ff,amazing I used in holidays very easy to change currency.,5,2026-06-12 07:37:06,com.revolut.revolut,finance,3,Positive Praise
d9042f00-8537-4ebd-9a24-de0cb5402560,"disappointed, I thought this is a free messaging app. but now they ask to pay a fee 😤",1,2026-06-16 14:07:25,org.telegram.messenger,social,0,Bug Report
a930ea70-4b8e-45e2-bc7c-876d39f589e5,paypal should be removed from global finacial payments becouse they are thieves who want to benefit using ' according to our privacy and policy' then they withold your money and never get access to your hard earned money. So disappointing,1,2026-06-15 21:03:04,com.paypal.android.p2pmobile,finance,1,Feature Request
9321c9f4-5147-44a6-a53c-6eb680b4374e,"Premium payer. It's my favorite music/podcast app. I've only dabbled in the audio books but its nice to have those available. Some tech issues from time to time but usually fixed within a few hours. (edited) Thanks for the response developer. I did restart my phone and uninstall from scratch, still didn't work this morning. Did nothing else except walk away from the phone for a few hours and now it works as it should without changing anything.",5,2026-06-16 17:50:27,com.spotify.music,entertainment,3,Positive Praise
7b915c49-c4c7-44ae-ab71-dfeedcf1eec5,it's so good for gen-z and gen- alpha 😉✨,5,2026-06-16 16:38:49,com.spotify.music,entertainment,3,Positive Praise
8089f1cb-f59a-42dc-8415-01365ea7f9cd,"The app doesn't show any improvement, the new widget is absolutely the worst, the company doesn't support artists. I'm one short step away from moving from Spotify to some other bad app like Amazon Music, which at least could be cheaper.",1,2026-06-16 16:30:28,com.spotify.music,entertainment,2,UX Feedback
717c632f-8a0d-4dd5-a1c2-f5ba7c0a40a2,"It. has been really exceptional, using the this app",5,2026-06-16 09:22:10,org.telegram.messenger,social,3,Positive Praise
fe994f93-814f-4798-8239-e93b306072fe,"Used the app extensively in the past, have recently come back to it on a new phone but cant log in, have cleared cache, deleted app and reinstalled but only get a spinning loading screen!",1,2026-06-08 21:07:32,com.myfitnesspal.android,health,0,Bug Report
d787bd04-5379-463a-8515-3509731fea9f,my go to for Asian dramas,4,2026-06-16 18:09:31,com.netflix.mediaclient,entertainment,3,Positive Praise
4baf8918-f7eb-4580-90ba-b044a941a51f,"tried the app, didn't like it. unsubscribed to app & emails but they never remove you from email list. now this company keeps spamming me & I'm already unsubscribed!",1,2026-03-07 16:38:16,com.todoist,productivity,0,Bug Report
cdd66bc3-8027-4cc5-864e-c3e00e74df7d,Instagram is a platform where you meet the world,5,2026-06-16 21:46:36,com.instagram.android,social,3,Positive Praise
f46a38e0-c4f9-411f-b5ef-155b93af31f3,no 1 grate app I lave it original app song for my wife she like very much 😍😍🥰🥰🌹🌹bhatti SAHAB approved,5,2026-06-16 20:10:21,com.spotify.music,entertainment,3,Positive Praise
14c742c2-573c-4f19-8794-b7007b81fccb,"Changing my review from 5 to 1 - The new update is Bull, you cant even see the basal calories + cal burnt - cal ate = cal left.. it is so effing simple and main purpose of this app.. this is stupid",4,2026-06-05 04:15:22,com.myfitnesspal.android,health,3,Positive Praise
31428dec-f890-445e-8168-df0ce8d8b45f,Ok task manager but not great. It would be nice if my day would include overdue automatically. Would be nice if my day only showed your tasks. would be nice if widgets supported filters. The main app is a little tuff to navigate,3,2026-04-27 00:21:16,com.microsoft.todos,productivity,1,Feature Request
94c535f6-74e8-4dcd-bf04-860b6433dd16,Can't verify the phone number,1,2026-06-15 12:43:54,com.netflix.mediaclient,entertainment,0,Bug Report
a66239e4-a2cf-4a22-88b0-b9a8b2e45df0,I just love you and please increase the reach of my reels plss plss 🤌,5,2026-06-16 20:29:22,com.instagram.android,social,3,Positive Praise
59bdf0b7-e97b-48cb-a865-2667efbce109,no deja hacer comprobantes en la.app,1,2026-06-16 14:35:43,com.paypal.android.p2pmobile,finance,0,Bug Report
10abe47a-b97f-4fef-81de-26a58bf539c8,Banyak pilihan filem dan siri yang menarik. Antara muka mudah difahami dan kualiti video baik suka sangat,5,2026-06-15 03:14:35,com.netflix.mediaclient,entertainment,3,Positive Praise
fbdbb2db-dc53-429c-9476-985f9c73f5a3,most trusted card and service,5,2026-06-16 08:16:52,com.paypal.android.p2pmobile,finance,3,Positive Praise
0a9dfcef-94a1-4f60-a251-b8c6598d6ebb,I've used this app for years without issue but over the past few months the widget have been flickering and it isn't usable. I have to manually go into it. I've been waiting for it to be fixed for months!!,2,2026-04-15 16:08:56,com.microsoft.todos,productivity,0,Bug Report
b2073c23-dfa2-42de-9ab9-b39c5a95fc2c,Ukrainian is a separate language. Please add it,3,2026-02-08 20:44:02,com.todoist,productivity,1,Feature Request
4d3551f4-4c4f-4578-8279-12b584db7e83,vi zaaw d e uñ,5,2026-06-17 01:22:15,com.instagram.android,social,3,Positive Praise
2cc3d4af-f060-4e11-9eb0-4a0dbdeaed8b,"working fine on my laptop but won't open on my phone. tried uninstalling and reinstalling but it won't open. Adding on 3/14/26. My email address has changed and I can't seem to change it. So, using the website for help is no help at all. update...The instructions on how to edit my email address worked. then magically my phone app started working again. 3/17/26",5,2026-03-17 14:39:09,com.todoist,productivity,0,Bug Report
d02e6840-1925-49a3-a6e1-0f3835a7c7aa,very usefull application in this AI world,5,2026-06-16 08:25:59,com.microsoft.teams,productivity,3,Positive Praise
0cd44e82-a9cd-4469-b632-f5de039b1521,solve my problem in refund things,5,2026-06-15 11:35:12,com.netflix.mediaclient,entertainment,0,Bug Report
a0aecb03-5c61-41e1-a0cc-ea3bb90a9f21,"This is very good, everyone can use it easily, and it's free. Small children can also use it easily.",5,2026-04-16 07:42:05,com.todoist,productivity,3,Positive Praise
1e7dadcb-852f-485b-90d5-01a7e7d9f061,"Had to download this for college, it's not great. One of the issues I have is whenever the keyboard would automatically pull itself up when I checked dms, the screen wouldn't bring itself up with the keyboard, no other app I used that had dms as a feature had this issue, it's admittedly minor but still annoying to deal with. Now it doesn't even function with the new update. As soon as I leave college I'm uninstalling this app. Would only reinstall if I was forced to use it again.",2,2026-06-12 09:12:00,com.microsoft.teams,productivity,2,UX Feedback
ddf76a4c-271c-4e82-a911-1fd06810ec96,Banyak fungsi kewangan yang berguna untuk pengguna yang membuat transaksi antarabangsa. Pengalaman penggunaan setakat ini baik korg boleh cuba,5,2026-06-15 03:34:39,com.revolut.revolut,finance,3,Positive Praise
1f9ae68c-bfd2-428c-b421-8f23be522f36,Great banking app with useful financial management features.,5,2026-06-12 23:40:16,com.revolut.revolut,finance,3,Positive Praise
a21a4d9b-d5a5-4621-aa52-827ceee9d5ec,We need an option to disable HDR which causes brightness problems,3,2026-06-17 01:00:49,com.instagram.android,social,2,UX Feedback
cb0d4118-93da-421b-b5b2-b4b070e85211,"I've been using Spotify for years and have been using the audiobook to help me read more, but only giving us 15 hours a month of audiobook listening time is ridiculous. I listen to audiobooks at work, as there are books I would love to read but don't have time. Even if I pay an extra £9 a month I still don't even have enough hours to last the week. It would cost me £50 extra to fill the silence in work. Also not helpfully when you use it as a dyslexic and can't actually do anything.",2,2026-06-17 00:25:59,com.spotify.music,entertainment,1,Feature Request
7ef2edd5-f28a-4791-8355-d4494ddeadbb,some bugs but incredible app. I pay for it. fix the bugs its a 5 star app,4,2026-06-11 21:22:30,com.myfitnesspal.android,health,0,Bug Report
a57fe174-bf32-4836-8d29-e5f4dee42618,my Netflix don't wanna play 😒,1,2026-06-16 15:32:39,com.netflix.mediaclient,entertainment,0,Bug Report
5697862a-4f7a-4140-b61c-70f1e4a68ef1,keeps you thinking about what you're eating,5,2026-06-06 18:31:47,com.myfitnesspal.android,health,0,Bug Report
d02e5964-78a6-47ef-9aec-b47c3ef74764,The app is frozen in the welcome screen.,2,2026-06-14 09:47:40,com.todoist,productivity,0,Bug Report
6a244cc3-63e4-4e8d-8d0c-5735833709b1,what do you mean by sms cost when I log out and want to log in same number same email adress your not serious man.,2,2026-06-16 17:57:24,org.telegram.messenger,social,1,Feature Request
b1ddfd53-4e05-4571-8402-8f4faa1ba104,Getting charged €8 just to downgrade from a plan you've been paying for monthly is the type of unfair nickel and diming that no one likes.,1,2026-06-11 11:05:59,com.revolut.revolut,finance,2,UX Feedback
461373d1-2b23-45b7-a2e4-d06350402a1e,works for what it needs to,4,2026-06-15 21:10:49,org.telegram.messenger,social,3,Positive Praise
04b856aa-4135-4811-8ace-1cec25cb8dc4,I need to see a one month calendar and scroll to the next month and the next month. I travel extensively and need to set date and figure things out a see a monthly calendar is a must have so I can plan!,2,2026-05-17 22:16:19,com.todoist,productivity,0,Bug Report
fd9531ec-0104-4cd9-a74b-f87f95b64eab,It's good to chat with your friends,5,2026-06-15 23:20:35,org.telegram.messenger,social,3,Positive Praise
