review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
09fbb3ba-6045-4d30-9166-2600a00a2bb5,this is app is just a masterpiece 👌,5,2026-06-16 20:44:58,com.spotify.music,entertainment,3,Positive Praise,this is app is just a masterpiece,2,Positive
cea64388-2d75-46ea-a919-a5ffe505d0be,been using for daily/cash transactions for a couple of years - faultless so fat,5,2026-06-15 15:14:32,com.revolut.revolut,finance,3,Positive Praise,been using for daily cash transactions for a couple of years faultless so fat,2,Positive
2e041df8-404e-4a61-a034-43ba5d5b0c2c,"Suddenly Glitchy. I'm trying to report an issue with an order and request a refund and I keep being sent back to my Activity page or the app crashes and closes. I've cleared the cache, tried to update, restarted my phone. It's very frustrating.",2,2026-06-16 01:58:58,com.paypal.android.p2pmobile,finance,0,Bug Report,"suddenly glitchy. i m trying to report an issue with an order and request a refund and i keep being sent back to my activity page or the app crashes and closes. i ve cleared the cache, tried to update, restarted my phone. it s very frustrating.",0,Negative
fe994f93-814f-4798-8239-e93b306072fe,"Used the app extensively in the past, have recently come back to it on a new phone but cant log in, have cleared cache, deleted app and reinstalled but only get a spinning loading screen!",1,2026-06-08 21:07:32,com.myfitnesspal.android,health,0,Bug Report,"used the app extensively in the past, have recently come back to it on a new phone but cant log in, have cleared cache, deleted app and reinstalled but only get a spinning loading screen!",0,Negative
6ad73894-d7a1-434a-b8b1-6bfa2065b1db,The best music player app of all time 5 stars deserved .,5,2026-06-16 18:15:23,com.spotify.music,entertainment,3,Positive Praise,the best music player app of all time 5 stars deserved .,2,Positive
a5728d7e-dc22-4df0-bdc5-0a6857f7297d,I grew up on Netflix its the best all the movies are grate the shows are long but amazing,5,2026-06-16 02:42:52,com.netflix.mediaclient,entertainment,3,Positive Praise,i grew up on netflix its the best all the movies are grate the shows are long but amazing,2,Positive
8af48a13-6dd6-4536-a07e-03e2a5bfe0aa,Good app for reminder and daily task management,5,2026-05-06 07:09:13,com.todoist,productivity,3,Positive Praise,good app for reminder and daily task management,2,Positive
31dfc7de-e028-404a-aa98-5c51d26ecdb6,"The app keeps logging me out and when I try to sign in, it's always a problem. Then I have to reset my password over and over! Extremely frustrating!",1,2026-06-09 00:41:57,com.myfitnesspal.android,health,0,Bug Report,"the app keeps logging me out and when i try to sign in, it s always a problem. then i have to reset my password over and over! extremely frustrating!",0,Negative
461373d1-2b23-45b7-a2e4-d06350402a1e,works for what it needs to,4,2026-06-15 21:10:49,org.telegram.messenger,social,3,Positive Praise,works for what it needs to,2,Positive
ad0dd2a0-ce9b-4cdc-9bf6-5ed025e89eb1,This app sucks. Won't let me add my bank so I added my debit card so I can make my monthly credit card payment. Wont let me make a payment with it so I tried removing my debit card from the wallet and it just gets stuck and wont let me. I've tried 3 weeks in a row to do all these things.,1,2026-06-14 02:40:54,com.paypal.android.p2pmobile,finance,0,Bug Report,this app sucks. won t let me add my bank so i added my debit card so i can make my monthly credit card payment. wont let me make a payment with it so i tried removing my debit card from the wallet and it just gets stuck and wont let me. i ve tried 3 weeks in a row to do all these things.,0,Negative
bb5ba19d-4ac4-42ef-bf04-ef0892525e0c,"calms login request does not comply with Google, so I can't log in. I have been a long time subscriber, but if this is not fixed I will have to cancel.",1,2026-06-09 14:12:53,com.calm.android,health,0,Bug Report,"calms login request does not comply with google, so i can t log in. i have been a long time subscriber, but if this is not fixed i will have to cancel.",0,Negative
7922b1a9-953e-4792-94ae-9934b118514b,Had to just leave this review. Struggling to sleep and opened the app for a little sleep story and saw the terms of service one and thought surely not. But it was exactly what it said on the tin. Ended up laughing so much I was nearly crying. Whoever decided on that has a great sense of humour. I am more awake now but 10/10,5,2026-06-08 22:31:15,com.calm.android,health,3,Positive Praise,had to just leave this review. struggling to sleep and opened the app for a little sleep story and saw the terms of service one and thought surely not. but it was exactly what it said on the tin. ended up laughing so much i was nearly crying. whoever decided on that has a great sense of humour. i am more awake now but 10 10,2,Positive
4368a6c4-7002-494d-9627-a082f313de88,easy to use and good for working on projects to keep notes on the go,5,2026-05-08 17:20:51,com.microsoft.todos,productivity,3,Positive Praise,easy to use and good for working on projects to keep notes on the go,2,Positive
7a13a3d2-1524-4fd7-90c3-471d19c5e7d5,There are almost no options in this app that are free anymore. An 'SOS for anxiety' meditation being blocked behind a paywall tells you everything you need to know about the ethical standing of this company. I'm so disappointed in the changes I've seen in recent years for this app.,1,2026-05-20 23:40:25,com.calm.android,health,2,UX Feedback,there are almost no options in this app that are free anymore. an sos for anxiety meditation being blocked behind a paywall tells you everything you need to know about the ethical standing of this company. i m so disappointed in the changes i ve seen in recent years for this app.,0,Negative
1c1c6b4e-fd40-40e1-b081-6f000bd9d531,no notification sounds doesn't notify me on my phone or my galaxy 7 watch although it used to,2,2026-06-16 16:40:33,org.telegram.messenger,social,0,Bug Report,no notification sounds doesn t notify me on my phone or my galaxy 7 watch although it used to,0,Negative
4ffb07ab-6c98-4a74-90f6-7f2167876ae4,"What the helli, back then Netflix used to be simple and easy to log in. Now I can't even get back into this app properly from both website and mobile app. I wrote an email, receive a link to finish signing up and I automatically get dragged to the paywall like are you kidding me? I don't have time writing my bank informations, I just want to watch a SINGLE movie if Netflix actually has it and needs banking, I would eventually pay for it, but NOT for a membership!",1,2026-06-16 18:24:43,com.netflix.mediaclient,entertainment,1,Feature Request,"what the helli, back then netflix used to be simple and easy to log in. now i can t even get back into this app properly from both website and mobile app. i wrote an email, receive a link to finish signing up and i automatically get dragged to the paywall like are you kidding me? i don t have time writing my bank informations, i just want to watch a single movie if netflix actually has it and needs banking, i would eventually pay for it, but not for a membership!",0,Negative
0494a9fa-2221-4303-a857-94c9cb103dad,"Anything new on the widgets not working/freezing all the time? They will eother freez with that days tasks or just not update when finished. only the widget seems to be affected. I'm on galaxy s24fe, only have had issue since i changed phones but it's a weekly thing. I wrote in once but no response, 2nd time email rejected. Any suggestions would be appreciated.",3,2026-04-27 01:40:22,com.microsoft.todos,productivity,0,Bug Report,"anything new on the widgets not working freezing all the time? they will eother freez with that days tasks or just not update when finished. only the widget seems to be affected. i m on galaxy s24fe, only have had issue since i changed phones but it s a weekly thing. i wrote in once but no response, 2nd time email rejected. any suggestions would be appreciated.",1,Neutral
1ed3ba97-84b4-4bff-9c65-e0bc9e6a10a5,I LOVE IT! SO ORGANIZED! with reports,5,2026-05-05 05:32:20,com.todoist,productivity,3,Positive Praise,i love it! so organized! with reports,2,Positive
6f8d9148-4c34-40e4-8d16-76343adc3b23,"Instagram is my favourite app, but for the love of God, when are you going to give us an edit option? Only once your comment is posted do you get to see all the autocorrects, or sometimes your comment posts before you've finished typing and one's only option is to delete it and start all over again. it's frustrating and exhausting.",3,2026-06-16 22:43:17,com.instagram.android,social,2,UX Feedback,"instagram is my favourite app, but for the love of god, when are you going to give us an edit option? only once your comment is posted do you get to see all the autocorrects, or sometimes your comment posts before you ve finished typing and one s only option is to delete it and start all over again. it s frustrating and exhausting.",1,Neutral
ca4d16d5-ea34-4ee4-8c21-ecb9842f66c9,"Edit: so I am supplying my full info but I cannot know who is looking into that information? Or what checks are conducted? What kind of privacy policy is that? Trying to make a purchase and all of rhe sudden my account is being checked for some mysterious details that no one is willing to explain to me, despite trading on the platform in the past without issues. I have supplied my info and selfies multiple times, but now I have to wait 24h for some unknown verification. Ridiculous.",1,2026-06-16 20:37:10,com.revolut.revolut,finance,0,Bug Report,"edit so i am supplying my full info but i cannot know who is looking into that information? or what checks are conducted? what kind of privacy policy is that? trying to make a purchase and all of rhe sudden my account is being checked for some mysterious details that no one is willing to explain to me, despite trading on the platform in the past without issues. i have supplied my info and selfies multiple times, but now i have to wait 24h for some unknown verification. ridiculous.",0,Negative
a4cabed1-68bb-413d-848d-6f2687a58341,I don't use it I deleted it it wasn't what I wanted I need to gain weight and it showed me all kinds of stuff to lose weight,1,2026-06-10 05:02:39,com.myfitnesspal.android,health,0,Bug Report,i don t use it i deleted it it wasn t what i wanted i need to gain weight and it showed me all kinds of stuff to lose weight,0,Negative
50fe122d-c32e-4b9f-adce-ef94ec246b75,☝🏻It helps with my most innerself; to ease discomfort with in my true being as a human being. I do hope that it's not too much. discomfort with inn.🙏🏻,5,2026-04-27 03:28:47,com.calm.android,health,3,Positive Praise,it helps with my most innerself to ease discomfort with in my true being as a human being. i do hope that it s not too much. discomfort with inn.,2,Positive
86f7d380-c535-43f4-a179-abdf358926c1,why are u trying to charge my card $99 when i canceled my subscription in the free trial stage. r u trying to rip me off?,1,2026-06-13 10:38:08,com.calm.android,health,2,UX Feedback,why are u trying to charge my card 99 when i canceled my subscription in the free trial stage. r u trying to rip me off?,0,Negative
e0c4f2d5-657c-4354-8a4b-ef28c287ffae,"The chat service doesn't give me the option to reply,.?",1,2026-06-14 15:46:54,com.netflix.mediaclient,entertainment,1,Feature Request,"the chat service doesn t give me the option to reply,.?",0,Negative
f6030c84-c562-48fc-8ac1-7220643ecb3d,surprisingly the apps is very smooth while using i android version very easy to use..and as for me that love to travel make me more easier to use,5,2026-06-14 03:24:33,com.revolut.revolut,finance,3,Positive Praise,surprisingly the apps is very smooth while using i android version very easy to use..and as for me that love to travel make me more easier to use,2,Positive
9efeff4e-23bf-4420-aedc-02e98703b209,"After they misspelled my name they opened my account with a wrong name, when I told them, they asked me some more info, after that they told me info is not good and they closed my account. This bank was great back in days. RIP.",1,2026-06-11 17:25:25,com.revolut.revolut,finance,0,Bug Report,"after they misspelled my name they opened my account with a wrong name, when i told them, they asked me some more info, after that they told me info is not good and they closed my account. this bank was great back in days. rip.",0,Negative
edbb9a28-b050-45a4-82aa-4f201f33f4bb,"I scan my ID Card and it keeps saying that the processing of the image fails and that i need to check my internet connection, even tho I tried multiple times during the day with the connection perfectly working, not to mention I tried also with other wi-fi and Hotspots",1,2026-06-12 13:43:27,com.revolut.revolut,finance,0,Bug Report,"i scan my id card and it keeps saying that the processing of the image fails and that i need to check my internet connection, even tho i tried multiple times during the day with the connection perfectly working, not to mention i tried also with other wi fi and hotspots",0,Negative
6c4273cc-ae6b-4675-97a2-9ad5858db79d,I love this app .It does not have any ads and notifications 👍👍,5,2026-03-25 17:06:46,com.todoist,productivity,3,Positive Praise,i love this app .it does not have any ads and notifications,2,Positive
c91c0b9b-e8d6-4ee4-b5e6-da379c26b359,I've been using this app for over a year now and the most recent update has made using the app so unintuitive. it was great before but it's so difficult to use now without getting frustrated!,1,2026-06-10 17:56:24,com.myfitnesspal.android,health,2,UX Feedback,i ve been using this app for over a year now and the most recent update has made using the app so unintuitive. it was great before but it s so difficult to use now without getting frustrated!,0,Negative
752bd343-f8b0-499a-8997-eeaadec83371,"Recently after the update, the app widget on the home screen has become unresponsive and keeps loading all the time.",1,2026-05-23 05:29:48,com.microsoft.todos,productivity,0,Bug Report,"recently after the update, the app widget on the home screen has become unresponsive and keeps loading all the time.",0,Negative
0b9ad31e-6dc9-43ae-abfd-ad5e57689692,"Latest interface experience, made the app way more difficult to log in the meals.",2,2026-06-13 21:14:38,com.myfitnesspal.android,health,2,UX Feedback,"latest interface experience, made the app way more difficult to log in the meals.",0,Negative
6e0ded7c-40bd-42b1-98d0-273216721179,"-⭐^n // again (and again)... Release notes: 'No information from the developer' - Nothing is simply too little... Therefore, no one can provide specific feedback on new implementations to the developer. And a whopping 124 MB for an update even without any (new) features..? Disappointing!",1,2026-06-16 21:04:22,com.instagram.android,social,1,Feature Request,"n again and again ... release notes no information from the developer nothing is simply too little... therefore, no one can provide specific feedback on new implementations to the developer. and a whopping 124 mb for an update even without any new features..? disappointing!",0,Negative
f00b1082-f537-499d-8da4-17e695e26920,enjoy the app but disappointed to note that 2 payments have come out of my Bank £9.99 and £31.33. I have not signed up for premium as cannot afford so will be raising issues with the Bank.,1,2026-04-18 15:19:37,com.calm.android,health,2,UX Feedback,enjoy the app but disappointed to note that 2 payments have come out of my bank 9.99 and 31.33. i have not signed up for premium as cannot afford so will be raising issues with the bank.,0,Negative
61819ec8-71bb-4ed1-8e20-7ec148f69b9c,"Used to work fine but since last night it cannot connect on any of my devices even though all my other streaming apps, Prime & YouTube and my wifi and internet is good. I've spent hours trying everything, but there is no fix. No support available from Netflix. I hope they give the money back from the latest subscription because I want to cancel ASAP!",1,2026-06-16 13:07:40,com.netflix.mediaclient,entertainment,0,Bug Report,"used to work fine but since last night it cannot connect on any of my devices even though all my other streaming apps, prime youtube and my wifi and internet is good. i ve spent hours trying everything, but there is no fix. no support available from netflix. i hope they give the money back from the latest subscription because i want to cancel asap!",0,Negative
b10fe405-1526-48b7-b849-b4981f8f0eb2,"I really enjoy using this app because it works well and has been very helpful. However, after entering my bank details, the app keeps telling me to link my bank on the website. When I visit the website, I can only find an option to link a card, not a bank account. This is confusing and frustrating. Please fix this issue or provide clearer instructions. Thank you.",2,2026-06-16 19:11:54,com.paypal.android.p2pmobile,finance,0,Bug Report,"i really enjoy using this app because it works well and has been very helpful. however, after entering my bank details, the app keeps telling me to link my bank on the website. when i visit the website, i can only find an option to link a card, not a bank account. this is confusing and frustrating. please fix this issue or provide clearer instructions. thank you.",0,Negative
d1d6e6a4-4833-4000-8067-ea8a0ae0f830,got banned for no reason,1,2026-06-17 01:17:25,com.instagram.android,social,0,Bug Report,got banned for no reason,0,Negative
ae080ded-f105-4a77-a359-d66398db874d,if u don't have WhatsApp you can use telegram,5,2026-06-16 08:43:29,org.telegram.messenger,social,3,Positive Praise,if u don t have whatsapp you can use telegram,2,Positive
9bcc2b21-85d5-49a3-8612-2a3319d44dad,why did your update brake teams? right as the course years about to end,1,2026-06-10 10:05:02,com.microsoft.teams,productivity,0,Bug Report,why did your update brake teams? right as the course years about to end,0,Negative
bca2863e-df19-4755-be8a-0a8aa492f34b,"Can you please, PLEASE stop breaking the widget. It breaks on basically every single update. I otherwise really like Todoist... but this issue is non stop.",2,2026-02-17 15:51:24,com.todoist,productivity,2,UX Feedback,"can you please, please stop breaking the widget. it breaks on basically every single update. i otherwise really like todoist... but this issue is non stop.",0,Negative
a04c128c-17b0-4bf8-8c05-016b3cc46a81,"Love this app, widget is perfect for reminders. But for months it's constantly flickered, can't use it when it does. Tried re-installing, clearing data, force stop etc. Waited patiently for update to resolve, as other reviews have stated the same issue but no resolution yet..",2,2026-06-10 14:38:18,com.microsoft.todos,productivity,0,Bug Report,"love this app, widget is perfect for reminders. but for months it s constantly flickered, can t use it when it does. tried re installing, clearing data, force stop etc. waited patiently for update to resolve, as other reviews have stated the same issue but no resolution yet..",0,Negative
0130aa97-6a22-4456-9c60-e11e91928e94,"Of all the social media apps I have used, Instagram is the easiest to use. In this app, you can easily connect with people. If you do any business, then you can get good reach.",5,2026-06-17 01:24:50,com.instagram.android,social,3,Positive Praise,"of all the social media apps i have used, instagram is the easiest to use. in this app, you can easily connect with people. if you do any business, then you can get good reach.",2,Positive
476f1a1e-0673-4089-a8a6-4b8f027cc189,"Good music app. Although, the only way to get a satisfactory experience is with premium.",5,2026-06-16 23:53:35,com.spotify.music,entertainment,3,Positive Praise,"good music app. although, the only way to get a satisfactory experience is with premium.",2,Positive
cb6c9cf3-3fa8-4234-8f15-80c9440fcfc2,videos are all just blank screen with audio! literally unusable!,1,2026-06-16 22:55:51,com.netflix.mediaclient,entertainment,0,Bug Report,videos are all just blank screen with audio! literally unusable!,0,Negative
0b70fcf6-a7ae-4e3f-b3fd-9f2662f46ed2,To many good shows keep on getting taken away. plus latley theres been wayy to many adds. im wathcing a serious with 29 minute long episodes and theres 4 adds in EACH episode.,2,2026-06-14 18:34:04,com.netflix.mediaclient,entertainment,0,Bug Report,to many good shows keep on getting taken away. plus latley theres been wayy to many adds. im wathcing a serious with 29 minute long episodes and theres 4 adds in each episode.,0,Negative
a9aff389-cb91-4648-aa13-a31b81e859f1,5 stars I get everything now,5,2026-06-10 00:33:58,com.microsoft.teams,productivity,3,Positive Praise,5 stars i get everything now,2,Positive
9781fb90-0788-4686-b5ba-3dc95c326c2f,It doesn't show tasks set on winget even tho thay have be loaded while online. Make this app work offline too!,1,2026-06-15 11:35:38,com.microsoft.todos,productivity,0,Bug Report,it doesn t show tasks set on winget even tho thay have be loaded while online. make this app work offline too!,0,Negative
4baf8918-f7eb-4580-90ba-b044a941a51f,"tried the app, didn't like it. unsubscribed to app & emails but they never remove you from email list. now this company keeps spamming me & I'm already unsubscribed!",1,2026-03-07 16:38:16,com.todoist,productivity,0,Bug Report,"tried the app, didn t like it. unsubscribed to app emails but they never remove you from email list. now this company keeps spamming me i m already unsubscribed!",0,Negative
cc772d23-d881-4e7a-9fd1-5efbbbd293dc,"Updating an existing recipe will often list ingredients twice, making macros incorrect. Have to delete the whole recipe and start over 👎",2,2026-06-13 18:08:29,com.myfitnesspal.android,health,0,Bug Report,"updating an existing recipe will often list ingredients twice, making macros incorrect. have to delete the whole recipe and start over",0,Negative
6313e021-3cdd-45b0-ac72-c31a47857a6d,"it's good, just not for me",3,2026-04-27 03:49:39,com.microsoft.todos,productivity,2,UX Feedback,"it s good, just not for me",1,Neutral
c7c5d510-b4ea-4090-bb7e-b07ed8d36f18,"I love the app, but the amount of ads now is INSANE every two songs, I get like 2 - 5 ads, it's really starting to annoy me, I get marketing and trying to get people to use premium but for people like me who has used their free trial and has no money for premium? It's kind of an issue.",2,2026-06-17 01:29:39,com.spotify.music,entertainment,2,UX Feedback,"i love the app, but the amount of ads now is insane every two songs, i get like 2 5 ads, it s really starting to annoy me, i get marketing and trying to get people to use premium but for people like me who has used their free trial and has no money for premium? it s kind of an issue.",0,Negative
c85abf0f-97ce-4328-bb87-3719d3b73112,Due date for each task,4,2026-05-17 23:27:23,com.microsoft.todos,productivity,3,Positive Praise,due date for each task,2,Positive
7a07be48-0a4b-41fd-b3b6-d33425c6ad6d,so far so good 👍,5,2026-06-12 20:17:38,com.microsoft.teams,productivity,3,Positive Praise,so far so good,2,Positive
60a5aac1-90d1-449b-a215-38caf83c655d,"I do like the app, but the widget keeps freezing up. When it works, it allows me to quickly write down something I need to remember and later see it on my Pc aswell. So pretty good, but the widget needs work.",3,2026-05-06 07:16:08,com.microsoft.todos,productivity,0,Bug Report,"i do like the app, but the widget keeps freezing up. when it works, it allows me to quickly write down something i need to remember and later see it on my pc aswell. so pretty good, but the widget needs work.",1,Neutral
b40ec7f2-8370-4928-8e77-c570d17675a2,My card only would tap on sometimes so I rang Revolut and spoke to an agent who was very helpful and agreed to send me a new card,5,2026-06-13 20:18:17,com.revolut.revolut,finance,3,Positive Praise,my card only would tap on sometimes so i rang revolut and spoke to an agent who was very helpful and agreed to send me a new card,2,Positive
7cfa8e24-c991-4517-b5c6-aaac0892a989,I have never experienced such an excellent banking yet,5,2026-06-15 01:09:44,com.revolut.revolut,finance,3,Positive Praise,i have never experienced such an excellent banking yet,2,Positive
ba7f679e-4e45-4b03-b278-228663e50a39,"What a disappointment. Widget is basically unusable, can't get to all the settings and no ability to switch between MS accounts to see everything I have to do. App does not combine tasks from multiple MS accounts. Hello! I have tasks in both work and personal lives. Microsoft, get your act together. In the meantime I'm headed back to AnyDo.",1,2026-06-12 15:40:36,com.microsoft.todos,productivity,2,UX Feedback,"what a disappointment. widget is basically unusable, can t get to all the settings and no ability to switch between ms accounts to see everything i have to do. app does not combine tasks from multiple ms accounts. hello! i have tasks in both work and personal lives. microsoft, get your act together. in the meantime i m headed back to anydo.",0,Negative
ad0d6921-e2bf-4374-bdef-974ce2516d3b,"Later edit: they helped me when Google Play Failed. Guys: thank you. Really 🙂 5stars. Original review: They failed me in two situations, but helped in many.",5,2026-06-14 14:46:00,com.revolut.revolut,finance,0,Bug Report,"later edit they helped me when google play failed. guys thank you. really 5stars. original review they failed me in two situations, but helped in many.",2,Positive
68cce457-5dd1-4a52-b260-1689eba6b545,4 stars for corporate mindfulness,4,2026-04-15 00:18:47,com.calm.android,health,3,Positive Praise,4 stars for corporate mindfulness,2,Positive
12827002-caae-45be-b7a6-b232a82d8b2d,"I love this app to core, Before purchasing PRO, iam confused between TickTick and this app. I wish Todoist has Notes and Habits feature. If those features are promised I'll be chained to todoist.",4,2026-02-04 18:05:38,com.todoist,productivity,1,Feature Request,"i love this app to core, before purchasing pro, iam confused between ticktick and this app. i wish todoist has notes and habits feature. if those features are promised i ll be chained to todoist.",2,Positive
af4681bf-6afc-4f31-ab65-3bcbd7e739f5,v.good app I have been using from last 6 year's .,5,2026-06-16 02:34:08,org.telegram.messenger,social,3,Positive Praise,v.good app i have been using from last 6 year s .,2,Positive
026e26e0-12f0-4f6b-b762-538f95096c35,using free telegram lost my previous phone still same number now I must pay wow,1,2026-06-16 06:16:56,org.telegram.messenger,social,0,Bug Report,using free telegram lost my previous phone still same number now i must pay wow,0,Negative
359c90dc-5539-4fd3-8cfb-ef9742eaca43,This app is GENUINELY unusable without premium on mobile. You can't do anything without having to pay and it sucks. It pretty much forces you into getting premium and it doesn't even guarantee that it'll run smoothly. Some stuff wont load sometimes and it is NOT just my device or internet because I've tried with other devices/internet. Other than that the app is okay only with premium.,2,2026-06-17 02:36:28,com.spotify.music,entertainment,2,UX Feedback,this app is genuinely unusable without premium on mobile. you can t do anything without having to pay and it sucks. it pretty much forces you into getting premium and it doesn t even guarantee that it ll run smoothly. some stuff wont load sometimes and it is not just my device or internet because i ve tried with other devices internet. other than that the app is okay only with premium.,0,Negative
bdf8ca1d-9ea2-450d-a2ed-ce0cb1e07681,go for it trust me,5,2026-06-11 04:29:13,com.myfitnesspal.android,health,3,Positive Praise,go for it trust me,2,Positive
8a278d53-0e3f-4917-8998-bb5a4e3789d4,"although using it a lot, and it has super simple and good approach - they do not add any useful features at all (only ""fixing bugs"" of a stable app). and there are needed features. so it isn't for everyone...",3,2026-04-29 07:20:18,com.microsoft.todos,productivity,0,Bug Report,"although using it a lot, and it has super simple and good approach they do not add any useful features at all only fixing bugs of a stable app . and there are needed features. so it isn t for everyone...",1,Neutral
3b0d4c46-a732-4990-ad3e-c33e5db34a6d,so many movie has been removed,1,2026-06-15 13:06:02,com.netflix.mediaclient,entertainment,0,Bug Report,so many movie has been removed,0,Negative
e3dc82d4-a44c-4b47-a482-eb846e3433c5,"I can't tell you how helpful this banking app has made my life at home and while travelling. I move money in an instant with bank rate exchange rate and no or minimal fees (I'm on the free plan, no upgrades). I can receive payments in as many different currencies as I want. I get to organise my finances into pockets, automatic savings, I get to make investments in one easy step. I can have multiple physical and virtual cards as well as disposable ones. this is what banking should be.",5,2026-06-14 18:19:21,com.revolut.revolut,finance,1,Feature Request,"i can t tell you how helpful this banking app has made my life at home and while travelling. i move money in an instant with bank rate exchange rate and no or minimal fees i m on the free plan, no upgrades . i can receive payments in as many different currencies as i want. i get to organise my finances into pockets, automatic savings, i get to make investments in one easy step. i can have multiple physical and virtual cards as well as disposable ones. this is what banking should be.",2,Positive
8768c721-e02b-453b-8f88-9cc059a12c18,"horrible report procedures. got ganged up on by racist people on a karmelo anthony post (im white) threatening my life and saying they hope my friend who was murdered shouldve been murdered in a much worse way. i reported these comments just to get a notification that says ""your report of ...... has been processed and no action was taken"" quit letting robots take peoples jobs and this would prevent all of this ridiculous activity on your app.",1,2026-06-16 22:32:17,com.instagram.android,social,2,UX Feedback,horrible report procedures. got ganged up on by racist people on a karmelo anthony post im white threatening my life and saying they hope my friend who was murdered shouldve been murdered in a much worse way. i reported these comments just to get a notification that says your report of ...... has been processed and no action was taken quit letting robots take peoples jobs and this would prevent all of this ridiculous activity on your app.,0,Negative
b7b215e9-baf0-4279-a6dc-8db1e3fcffb2,"why on earth do you need to ask me every time I open the app if I want to turn on notifications? the answer is no, thats why I press no and have it turned off. No means No microsoft",1,2026-04-18 12:59:11,com.microsoft.todos,productivity,0,Bug Report,"why on earth do you need to ask me every time i open the app if i want to turn on notifications? the answer is no, thats why i press no and have it turned off. no means no microsoft",0,Negative
045d5213-926e-4ed4-acc0-d274b82c17f4,"I used to be able to customise the widget to display different lists so I could have my day, priority and others set so I could have the 3 lists on 1 page of my phone so I didn't have to open the app the tick off a task or check what's next. It used to be efficient.",2,2026-05-19 17:56:14,com.microsoft.todos,productivity,0,Bug Report,"i used to be able to customise the widget to display different lists so i could have my day, priority and others set so i could have the 3 lists on 1 page of my phone so i didn t have to open the app the tick off a task or check what s next. it used to be efficient.",0,Negative
e89196ca-0bd9-4e3e-929b-57d7c235a91e,I love this app more than anything,5,2026-06-16 19:02:35,com.spotify.music,entertainment,3,Positive Praise,i love this app more than anything,2,Positive
a12e71e9-217d-468d-a782-8bae27d1cba7,Good music i like its love,5,2026-06-16 22:13:53,com.spotify.music,entertainment,3,Positive Praise,good music i like its love,2,Positive
6050e38e-cd99-43a6-9900-e24b40848eaa,"One dispute did not get resolved to my satisfaction. Otherwise, it's been reliable.",4,2026-06-16 19:51:16,com.paypal.android.p2pmobile,finance,3,Positive Praise,"one dispute did not get resolved to my satisfaction. otherwise, it s been reliable.",2,Positive
dc02876e-3a16-4be6-8257-b12cf416cc39,Microsoft teams is a great app for teamwork and online meetings. Easy to communicate and sharing files.,5,2026-06-11 08:43:56,com.microsoft.teams,productivity,3,Positive Praise,microsoft teams is a great app for teamwork and online meetings. easy to communicate and sharing files.,2,Positive
