review_id,review_text,star_rating,date,app_id,app_category
df45d9ec-6ff6-4ecf-b7b8-ed184796dfdf,super useful app for everyone,5,2026-07-01 16:25:42,com.todoist,productivity
0a38f387-9387-443d-a182-0f1ac4e886a1,This app has changed my life! Get the paid version with Ramble. It transcribes verbal dictation perfectly and sets dates and reminders automatically. Game changer for ADHD where I have to input things easily and fast before my brain moves on and gets distracted. I dont think I would have stuck with it without Ramble.It takes a bit to set up and get used to using it but afterwards I cant tell you how much my life changed. It cleared the clutter in my brain and got rid of the lists I never did.,5,2026-07-01 13:28:10,com.todoist,productivity
5cdb552b-789d-48d7-8459-5b2620e109c1,"Świetny todo list, bardzo polecam.",5,2026-07-01 11:17:02,com.todoist,productivity
999895f7-b1c1-4bc8-b544-ebdb0d47c28c,One more AI helpless tool,2,2026-06-30 18:38:35,com.todoist,productivity
aab6aa36-f946-4e67-afc7-ac11b8b91b02,"Good app, permit me manage my activities with ease.",4,2026-06-29 13:49:57,com.todoist,productivity
469d4462-2014-4b97-8e97-a3f039d06dba,this app is so good also contain zero add and it is also the best app for to do list still wake up to sleeping,5,2026-06-29 13:25:47,com.todoist,productivity
19846321-fb74-471b-9d45-abb0dd716e17,Does what I need it to do perfectly.,5,2026-06-29 12:13:03,com.todoist,productivity
f2d1d141-9cbe-4e3e-9e91-f9cc3cfa1892,forces you to make an account. immediately asks you to pay to use any reasonable amount of features. gross.,1,2026-06-29 04:38:27,com.todoist,productivity
fc48d3d8-e9bb-435d-8218-b2ede97ac882,Love this App ! ....especially how it integrates with the GTD approach by David Allen,5,2026-06-28 10:56:32,com.todoist,productivity
2db9e3bc-ca0a-4770-8b17-a68c4312dd08,"This is one app that made my life easier, it does what it promises and it does it excellent. i am on paid plan for 2 years now, i am not looking back.",5,2026-06-27 06:00:40,com.todoist,productivity
0eef8516-1904-44d9-a18a-bfc531853f4a,I have an suggestion which I strongly recommend you should add PROBLEM : some people incl me too add daily tasks each day and be able to complete a portion of it SOLUTION: incl an option which lets you select how much portion you completed so that we can see what we set the goal too and what we have achieved (make sure it will work in the calendar too) kindly sorry for bad english and please kindly consider the opinion🙏🏻,5,2026-06-26 16:56:16,com.todoist,productivity
b5066ae4-db12-479e-89e9-ba384209f6cb,"so smart, flexible, easy to learn. exactly what i was looking for",5,2026-06-25 18:25:02,com.todoist,productivity
fba46df0-e6f7-4bc2-aac8-1b88cff721f5,"cool app, which helps me to plans my tasks very well.",4,2026-06-25 11:32:12,com.todoist,productivity
4adcff6a-07ff-4d89-8683-a02070e1110a,this app is easy to use and it's like challanging our self and I conpelet my whole task what I write in this app,4,2026-06-25 09:32:30,com.todoist,productivity
573eedb8-d33f-4596-90d4-3028c6f784c8,nothing can you do before paid upgrade,1,2026-06-25 06:09:53,com.todoist,productivity
6c29c052-40f2-4de1-a388-d66c9a9501d3,works well I like the fact it's not just one reminder it will remind you throughout the day and very simple use,5,2026-06-23 22:14:18,com.todoist,productivity
93c0722d-e994-4df6-b663-a020ad842910,Nice App for making To-Do Lists !,5,2026-06-23 17:43:14,com.todoist,productivity
2ccdbf09-5b26-4c5d-b7f9-085c05fccbad,only todo app I've been able to consistently use. extremely helpful and practical.,5,2026-06-23 00:59:48,com.todoist,productivity
18cc9b59-bcd2-40e1-9f65-fb53773d63d3,"Some reviewers says during offline in a long time there's some bugs one reviewer said there's a message ""An error occurred"" while trying to load task navigation (using a Linux device) maybe I should try this by myself if one articles I read are true",5,2026-06-22 13:10:01,com.todoist,productivity
daeeba7f-685b-4f97-abb7-db6492116e83,why does a notes app need me to make an account. Should be an option you want to use across multiple devices.,1,2026-06-22 00:51:00,com.todoist,productivity
577c2846-6901-414a-9e11-d9b4d040f163,where is the adding subtasks button under a section? it used to be there but now it's gone. now it's a hassle to drag the new added items up to each section etc,1,2026-06-21 17:04:29,com.todoist,productivity
ef9913c8-afca-4e66-a71a-3c9c0141ee48,I've been using this for over 6 years and have mostly liked it. Unfortunately the app has become somewhat unstable recently. Hope devs get it back under control :),3,2026-06-20 21:39:06,com.todoist,productivity
8a370474-91ff-4318-9e7a-568838df9c32,"that's such a good app for daily work , this app make more easy and disciplined my day 🙌",5,2026-06-20 19:57:40,com.todoist,productivity
722eafb0-14e8-43f8-a593-3d034463f060,"Todoist is by far the best to-do list app on the Google Play Store. It's reliable, fast, and has never crashed for me. I love that it has no intrusive ads, uses very little battery, and helps me stay organized and consistent with my daily tasks. The widgets are excellent and make it easy to view and check off tasks right from my home screen. Overall, it's a professional, polished app that makes staying productive simple and efficient. Highly recommended!",5,2026-06-20 16:10:22,com.todoist,productivity
512e5b53-c77b-47b6-aea4-f682a503b6eb,The updated design with clearer separation of menu items facilitates navigation,5,2026-06-20 16:05:41,com.todoist,productivity
20835743-451b-42cf-acac-9e4b0f01a056,"This app changed my life! I struggled for years to find a to-do list that would actually work for my brain, and as a result, sometimes didn't even keep a list at all (not recommended). This app eliminated my frustrations and helped me stop dropping the ball on so many things!",5,2026-06-20 13:52:02,com.todoist,productivity
81ef55d8-00c7-4d22-8cd5-d57c242f7c9b,helpful but not too intrusive,5,2026-06-20 13:46:20,com.todoist,productivity
9e5395d2-e289-4fef-9fc2-132a44149ebf,"I strongly dislike the new layout changes that added borders and boxes to the list items. It feels less clean, more cluttered - I preferred it much more when it was just the text with dividing lines, it was more focused. Is there a possibility to add a ""legacy"" dark theme that makes the boxes the same color as the background so that it looks similar to what it used to?",3,2026-06-19 15:24:04,com.todoist,productivity
44253cda-c829-482c-bc48-26d7aa5d41eb,"this is so easy to use, if you are a student so don't think so much just download it 👍",5,2026-06-18 17:11:04,com.todoist,productivity
44ddcaa9-c2dc-49c8-9459-d8200d13537e,"Mediocre app pushing a subscription is all this is. Bombarding me with different categories of emails every day and then only letting me unsubscribe from one category at at time. Truly disgusting behavior. All to push a premium subscription for an app that's not even as good as Google tasks, Microsoft To Do or Notion, which are all free. Go away... Maybe I'll just take down your servers so you can't send any emails. Don't bother responding with some ridiculous appeasement from your PR team.",1,2026-06-18 12:53:24,com.todoist,productivity
979c304b-5a1d-4491-8298-b9b33951f55d,it's amazing and helps me track my progress each day. I highly recommend this app for your daily routine tracker.,5,2026-06-18 09:16:24,com.todoist,productivity
570b5412-5b91-48bb-8c06-963879515606,Android (Oxygen OS 16): home screen widget is broken after the last update.,1,2026-06-16 18:22:10,com.todoist,productivity
515ec419-cce5-41da-aaff-5779f2031805,"EDIT: I reached out to support as advised in the response but they were not willing to do anything. I have used Todoist since 2010 but will have to look for another app. I paid for pro for many of those years but $60/year has become way too much. Some of us do not use the AI features, and just need reminders and more than 5 projects. For those basic needs, the new pricing makes it not worth it. Maybe come up with subscription tiers?",2,2026-06-16 16:36:06,com.todoist,productivity
75f42825-a30b-4237-9afe-c051a23b6e63,"not working on oneplus 9rt , can't login",1,2026-06-16 16:35:08,com.todoist,productivity
aa395a6b-07b5-422e-960e-e1317436b2ac,"Yesterday I mentioned that a task disappeared twice (after I recreated it). Can't find it in completed tasks also. And, of course, Todoist doesn't have a trash bin for deleted tasks. UPD The problem was that Todoist Web can't find tasks by substring",1,2026-06-16 03:31:49,com.todoist,productivity
41f403b4-c9a4-4bc3-bc29-756df20edac7,"Installed it, created an account, realized I needed something else. this took me two minutes. Figuring out how to delete the account took ten minutes. huge waste of time",1,2026-06-15 19:18:12,com.todoist,productivity
31c14375-9b10-4d89-81f7-4bef1548ffa8,good app for make to do list.,5,2026-06-15 14:02:14,com.todoist,productivity
c50a1cdf-1d87-49c3-9c8b-795c37c12d11,very frustrating. Installed the app. Stuck on the welcome page,1,2026-06-15 13:13:31,com.todoist,productivity
00f57c43-15eb-462c-8770-a9e16f982f5c,Great system to organize lists and prioritize tasks,5,2026-06-14 19:32:22,com.todoist,productivity
58abf8da-c5cd-46ae-bfe8-13c73e5f1e9a,it feels very basic and constricting without premium. especially reminders features. Definitely not the best habit tracker out there but the only one with an API. Depends on the user and their use case. Definitely not for everyone.,3,2026-06-14 16:24:46,com.todoist,productivity
d02e5964-78a6-47ef-9aec-b47c3ef74764,The app is frozen in the welcome screen.,2,2026-06-14 09:47:40,com.todoist,productivity
8ba7b3f2-761a-40e6-9bb0-16f43394372e,Love it! Pro is totally worth it as well!,5,2026-06-13 14:10:24,com.todoist,productivity
89d41a30-f268-494a-ac0f-d00e20ae02e3,"I'm facing one issue: Even though I turned on pin reminders, It's disappearing by clicking clear all in notifications.",5,2026-06-11 10:29:47,com.todoist,productivity
7c0575d9-83f0-42db-bee5-7fb17e1a75ae,the voice capture is very accurate and the way it adds to the existing items as you speak is impressive. thank you to the team that created this 🙏 ❤️,5,2026-06-10 15:05:30,com.todoist,productivity
78bfe783-51b0-4408-ba6c-5b6479735700,it is an amazing app it helped me to organize my tasks thanks to who work in this app,5,2026-06-10 10:44:11,com.todoist,productivity
3b31532a-4fb7-48b7-8666-764821527cfd,"you need to fix your unsubscribe function, it doesn't work",2,2026-06-10 07:39:52,com.todoist,productivity
1082fc14-49ac-461b-a1ff-700ecb7931f8,"too much price for the essential features,and does not have a lifetime access, only recurring plan.",1,2026-06-10 06:09:45,com.todoist,productivity
c3c44b59-cf8d-4ace-ad3c-ce220041f4f6,wife loves it. its what I been telling her to do for the longest. glad theres an app to make it easy. highly recommend,5,2026-06-09 17:30:27,com.todoist,productivity
a34628d8-e5cc-4c57-8e6d-c248514c50cf,"signup was difficult, google failed authentication, password kept on getting rejected, uninstalled downloaded another app",1,2026-06-09 14:45:16,com.todoist,productivity
9df9ffb1-29b7-454c-8347-be5b7f4f5f56,"Everything I try, connect by e-mail, with google, with facebook... fails and tells me to try later. so annoying!!!",1,2026-06-09 14:31:53,com.todoist,productivity
41e36cb3-a937-4d99-9a9c-9d19089ef3df,"put 128 characters for password, ""password is too easy""",1,2026-06-09 14:22:11,com.todoist,productivity
fbc0d8ed-0214-4d18-959a-f4ec579f7c9a,It's impossible to log into the application with your Google account it keeps throwing exceptions.,1,2026-06-09 11:55:35,com.todoist,productivity
7c6b997a-a69f-4629-b302-96c19b0c0733,"I'm not sure if it just me or system, but for odd reason I wasn't pleased with login system where I had two device to login with same account but one was able to login just fine and the other has login issues or incorrect credentials even using the right password and email. Not very first good impression.",1,2026-06-09 07:56:55,com.todoist,productivity
7121f042-8ac6-42fa-b7e1-f883c77185eb,Cant authenticate sign in with Google account and cannot create a new account because no password is accepted. completely unusable.,1,2026-06-09 01:12:29,com.todoist,productivity
828fefd9-eefa-4367-8a24-601e53b71ec7,i couldn't even sign up...All methods failed..Do fix it..,1,2026-06-08 19:28:36,com.todoist,productivity
9014eb3d-e0a1-4eca-9243-c827d743dd49,Perfect app for me! This helps me get organized.,5,2026-06-08 16:21:45,com.todoist,productivity
ff85bcbc-0853-4bde-a3b8-c2c08ef95843,unusable for me. kept saying couldn't authenticate with Gmail then when I tried to make an account the password was to weak no matter what I put. I was excited for this but immediately got my hopes crushed lol,1,2026-06-08 15:04:29,com.todoist,productivity
0e878a08-6f14-4399-88e6-350e8b6c33af,"If any app asks me for a review, I give it a 1 star.",1,2026-06-08 11:35:08,com.todoist,productivity
6e231f54-8826-4fa1-b8f8-439a2de68bc2,really great app. amazing widget as well,5,2026-06-07 22:30:04,com.todoist,productivity
ace3e6aa-a7fd-4a60-b241-521cb71561e9,Excellent todo list app. Syncs across all my devices.,5,2026-06-07 11:32:54,com.todoist,productivity
d977c822-a6ac-4503-9349-9f30543247c2,Started using it and looks great so far,5,2026-06-05 07:52:49,com.todoist,productivity
662ba063-a673-4827-ac46-95b540a6e04f,"Fast customer support is always helpful and provides quick assistance,",5,2026-06-04 17:27:46,com.todoist,productivity
827ab590-a294-43eb-8f93-4ef66bcb7186,I completely changed my life more planned day. It's a super app.,5,2026-06-04 02:56:27,com.todoist,productivity
3d5e4dd8-032e-4086-838b-9dff7209478a,like guys its literally awesome I thought all good ones are paid I'm so glad,5,2026-06-03 20:44:26,com.todoist,productivity
0ca52b1a-2049-4458-b662-fec0a042f984,"As soon as I learned you have to PAY to use a calendar view, this app because as good as useless to me. Deleted my account.",1,2026-06-03 00:14:39,com.todoist,productivity
7b54b3bb-8c8d-451a-892e-f11d806b278a,I love this app. I find myself even more productive than before. I also love the widgets the app provides.,5,2026-06-02 09:36:16,com.todoist,productivity
cb720479-c464-4f69-b9a8-b6da78438718,It's was really good it's was useful and I am so proud to use this app,5,2026-06-01 18:03:04,com.todoist,productivity
11844e14-baec-4a9e-88e3-42674c8177d9,So much is premium but still great app,3,2026-06-01 14:57:19,com.todoist,productivity
7934eae9-6ed6-4e98-a619-c267b4214f8d,You should be adding option to fail the task as welll. Daily tasks need to be failed to know which day it wasnt done. Also report on weekly basis to see what has been done or failed.,4,2026-06-01 04:19:05,com.todoist,productivity
c40ae425-9f50-4490-b8e7-7f4e85c66402,"Buggy UI in the latest. Will try to find a working version from a few years back or else stop using it. When completing a task a pop-up message stays on forever preventing me from reading what's underneath it unless I restart. There should be an option for small pop-ups out of the way that disappear far quicker then they currently do. The Undo option should be available somewhere in a menu, not in my face preventing me from using the app and wasting my time waiting for it.",2,2026-05-31 22:49:43,com.todoist,productivity
226c6f6e-5096-4367-8515-4bc565bd285d,It actually does what I want it to do. very useful!,5,2026-05-31 20:42:07,com.todoist,productivity
286db629-6931-402c-afb8-23f5a9029674,"I didn't appreciate the visually distracting confetti effect just because I completed a first task setting it up. SEEMS LIKE A CRUEL THING TO PUT IN A NEURO DIVERSE APP! I tried stopping it by going back a page and I was right back to the email verification page, then things froze. I could no longer set the morning task list, it stayed at the 'Off' position. Same trying to set the evening review, however many times I clicked. That's when I uninstalled it, within 5 minutes of downloading. 👎🏻",1,2026-05-30 19:33:57,com.todoist,productivity
589720de-d3fa-4a14-8816-eff9e53112d3,good application service best 👍,5,2026-05-30 04:21:36,com.todoist,productivity
1ec9765e-761c-4260-a5bb-008445e40b8f,pretty straightforward and easy to use. helps me remember tasks.,5,2026-05-28 22:35:14,com.todoist,productivity
f3666d9c-1e11-4678-8609-87000b4d8776,one of craziest application for improving productivity ✨,5,2026-05-28 19:54:32,com.todoist,productivity
97ec2b9b-b22b-4eb0-a317-3bcef9e25ceb,"March 2026: Terrible in markdown writing, web version is much better. May 2026 edit: Why don't you STILL fix the markdown formatting in mobile app?? It should be same with the web version. For example, whenever I write ""-"" it automatically turns to a bullet point in web app, but nothing changes during real-time writing in mobile app, and it's really frustrating.",1,2026-05-28 19:43:44,com.todoist,productivity
d66808ca-589d-4fc3-9f2c-3003df97ac32,"I love this app. I can leave voice notes, including date and time, and the app picks that up and schedules my tasks. The paid version (only $60 per year) syncs with my Pocket AI device to draw tasks from those notes, as well as with my calendar. Simple, effective layouts within the app. Highly recommend.",5,2026-05-27 17:44:39,com.todoist,productivity
953cc26f-0eae-45bd-8bf6-ff9632d95675,Can you add a lifetime Purchase option ?,3,2026-05-27 15:53:09,com.todoist,productivity
c6cfabbf-6d75-4715-90ac-df992ac825d7,"Recurring daily task handling has a bug. Example: I created a daily “Take medicine” task at 11:30 PM. If I forget to mark the 25-May task complete and complete it on 26-May, the app also automatically completes the 26-May task. Only the overdue task should be completed, not today’s upcoming recurring task.",1,2026-05-26 14:06:03,com.todoist,productivity
1f155be4-de5b-41cb-b336-9fb154e2a943,doesn't point out when a check list has a duplicate item,1,2026-05-26 04:09:48,com.todoist,productivity
ea1a7869-c714-45d3-ad6f-f16c0c37a084,the best app for planning,5,2026-05-23 05:28:55,com.todoist,productivity
ae5cccba-01ce-47d5-a175-93db1e6cc415,"A very well designed & thought out app. It would be great if Todoist had an AMOLED Black background. So if you're listening developers, please introduce an AMOLED Black background.",5,2026-05-19 11:20:07,com.todoist,productivity
cc51caaa-2505-4660-b38e-a0f1c1b2b405,still getting the hang of it. I think this is a good app. Still new. not very used to it yet.,5,2026-05-19 11:17:57,com.todoist,productivity
63ce5d89-7222-4ce0-b086-1ca1d297c186,helps me organize my days in the future,5,2026-05-18 20:52:40,com.todoist,productivity
f48cfcd9-8eb3-4ddc-9acc-1aaf28bdced7,"great app, very useful and easy to use",5,2026-05-18 17:46:13,com.todoist,productivity
91559b1a-ecf8-4bac-ba82-5807a27e4cce,"very good experience,good for busy people.",5,2026-05-18 16:18:09,com.todoist,productivity
04b856aa-4135-4811-8ace-1cec25cb8dc4,I need to see a one month calendar and scroll to the next month and the next month. I travel extensively and need to set date and figure things out a see a monthly calendar is a must have so I can plan!,2,2026-05-17 22:16:19,com.todoist,productivity
55d1dcd6-b82c-4185-9a7c-5f2240e62e16,this app was good..it help me to consistent my new daily routine,5,2026-05-16 13:50:17,com.todoist,productivity
bd26449c-9018-46a1-9ae1-853f11290b90,I don't want to have to log on to a service just to create a to do list on my phone!,1,2026-05-16 13:21:24,com.todoist,productivity
387a89c6-7288-4763-a60c-7eccf3f71ce4,"single most annoying thing about this app is the inability to set tasks which do not skip dates if cleared late eg if I have a date based task that needs doing on specific date eg I clear task for 7th on the 13th I do not want the next task being set on 14th, I want it to reset for the next date due eg the 8th, I don't care that this date is in the past",3,2026-05-16 11:54:25,com.todoist,productivity
2406829a-180f-4fc7-b69a-1598445d9dd3,"Can't live without this app. Has saved me from missing deadlines countless times. Probably the best app I've ever used. The organization and customization features are logical and the app feels great to use. UX & UI team did their homework and I commend them for it. To be honest, if I could give this app 6 stars, I would. Not to mention all the features you get for free! My favorites are the cross-device sync and the developer API. Anyway, get this app. Your future self will thank you",5,2026-05-16 04:50:42,com.todoist,productivity
832dc5b1-14fa-4074-96ff-dba3d58c37e6,"Having used a variety of To Do tools in the past Todoist is by far the best tool. The use of natural language to enter task scheduling (rather than using a cumbersome drop-down calendar approach) is what makess Todoist a great app. Overall a joy to use, the reminders are persistent yet not obtrusive, but also suggest rescheduling uncompleted tasks which were due in the past.",5,2026-05-16 04:35:08,com.todoist,productivity
d88c5888-1ac7-4424-bbda-e37895d152f6,I love the integration with Claude,5,2026-05-15 00:32:46,com.todoist,productivity
5ce9c87c-e834-48ef-959c-80ef67ae48e1,"Cannot increase the font size. New fonts are horrible. Increasing the fonts at the system level impacts all the apps, and the issue is with this one after the change. This issue has been present for a long time, since fonts were changed without in-app option to change them.",1,2026-05-14 03:58:22,com.todoist,productivity
7d4a0b43-7771-47ba-bced-89fdb5c2d6ea,"either I can't find it or the feature is missing to undo task, you can hit undo within a few secs but after that you can't undo actions. also no ability to view history of the completed tasks. a log of what was done would be nice",2,2026-05-13 18:52:33,com.todoist,productivity
490f4f82-c70a-41f8-b7f0-ca458943709e,Reminders constantly drop off the tasks failing to send a notification which is key for my use. Seems to be a known issue for users going on for a while. Will uninstall and try other apps.,1,2026-05-13 18:10:45,com.todoist,productivity
d18d1385-2a86-4a23-8e24-68f56f89af6f,they never reminders to complete all day by day homework,1,2026-05-13 14:39:00,com.todoist,productivity
0eb13986-36bb-4a5b-ab48-d6c19660fa52,The features are okay but it is very annoying that they send email reminders with no straightforward way to turn all emails off at once.,2,2026-05-13 07:59:04,com.todoist,productivity
8d846afc-07fd-4759-9a76-153d5af249b5,I found this app really helpful for making to do list or just to plan everything I guess that I am obsessed with it.,5,2026-05-12 17:17:07,com.todoist,productivity
b288ca86-24d1-4a8b-9a3b-12a872f32482,the app is unbelievably good especially if you turn on the notification thingy for email 🥹🥰,5,2026-05-12 16:56:02,com.todoist,productivity
d88a68d0-d426-4659-a25a-75f31f847839,"Seems like it would be a good choice to assign tasks to my team and track progress, but every invite emailed via the app to each team member never went through. Because of this flaw, we went with Microsoft To Do and that's worked out very well.",2,2026-05-11 20:56:59,com.todoist,productivity
ca12c6d5-50b1-4a90-a976-24d169323f17,"Awesome but I wish the project title could be widen so it does not get truncated especially on a PC, its frustrating having to click on eqch similar project to find the correct one.",4,2026-05-11 11:32:56,com.todoist,productivity
bd8e5f94-e08c-40ec-bd99-34e836066c67,Amazing for spending your day as productive.,5,2026-05-11 09:21:32,com.todoist,productivity
e6fad97c-9fe2-40bc-bf5b-a9fd477086a3,"Some people like me belongs to Middle Class family so cannot afford subscription, please bring Lifetime Plan / One Time Purchase option.",1,2026-05-10 12:38:24,com.todoist,productivity
a04bff64-08c9-41f5-bd2f-e28a1c201e1c,"IMO Todoist is the most easy-to-use and feature-rich todo or tasks app there is. It's a pleasure to use. With web, desktop and mobile versions, the free version is enough for most personal needs. After trying so many others I want to thank the developers for building the perfect todo app. I just wish I'd discovered it sooner!",5,2026-05-10 08:57:47,com.todoist,productivity
b96500a0-6ac2-4fd3-a6ac-fdc1569fdcb7,very nice app helps me to improve 👍👍,4,2026-05-09 13:05:27,com.todoist,productivity
44a46fff-bdaf-416f-b26b-f358377dcb1c,The best free organizer that I've used. Simple and uncluttered user interface.,5,2026-05-09 12:19:21,com.todoist,productivity
e1584c0f-2e86-4a01-b27c-956f8662c734,the best app to organise all my exams and work,5,2026-05-09 09:37:18,com.todoist,productivity
79683cc2-5a6c-4149-9b8f-10e48256c9d5,does the job pretty well,5,2026-05-08 19:32:47,com.todoist,productivity
b32a4144-de05-40d9-b6d8-0fa8db79f5a7,"Best app for managing your school work and upcoming tasks, I've been using it for over a year now and I have had no issues. The only thing I would add if you can have a date for like when to do it and a date for when it's due, but besides that this app is THE BEST you get❤️😁 100% recommend!",5,2026-05-07 13:17:30,com.todoist,productivity
8af48a13-6dd6-4536-a07e-03e2a5bfe0aa,Good app for reminder and daily task management,5,2026-05-06 07:09:13,com.todoist,productivity
1ed3ba97-84b4-4bff-9c65-e0bc9e6a10a5,I LOVE IT! SO ORGANIZED! with reports,5,2026-05-05 05:32:20,com.todoist,productivity
ec384bc6-e1f9-42dc-89c0-4293ae21f6ed,i love the app. i have a suggestion for repeating tasks. currently these tasks are tied to a rigid fixed schedule which makes it hard to manage life when things get delayed. it would be much better if the next reminder adjusted dynamically based on exactly when the previous task was completed. for instance if i finish a 9.00 am task at 9.13 am the system should shift the next one to 9.13 am. also please add an option for an incremental buffer like +5 or +10 minutes to allow for more flexibility,5,2026-05-02 22:13:55,com.todoist,productivity
cbe097c0-e069-4abd-9d96-fada9013d9d6,I've been using this for years and it's hands down the best one you can get. I can't live without it honestly. It's so good!!!!,5,2026-05-01 07:10:08,com.todoist,productivity
86754c3c-9594-45fb-b095-dd13b04e064f,i just uninstall anything that forces me to provide my email id right even before being able to try it.,1,2026-04-29 20:28:25,com.todoist,productivity
4927008c-f981-4327-b961-0ee9172f9aad,"looks nice, but recurring tasks don't reflect except for on current day.",2,2026-04-28 22:53:46,com.todoist,productivity
b83dc5c2-9435-4c63-a80b-fed8351ee859,"Не тестируйте платную подписку!!! Эти милые(нет) разработчики начали обманывать. Суть ты подписываешься на бесплатную 7 дневную версию pro. Но потом не продлеваешь её через 7 дней, и все ранее созданные проекты блокируются у тебя, задачи редактировать и добавлять нельзя. Спасибо(размечтались). Остаются 5 рандомных проектов(по бесплатному доступу) Остальные которые были можешь только смотреть, а редактировать нельзя.",1,2026-04-28 22:43:54,com.todoist,productivity
9ef2776c-8c86-4f7c-88d3-ab2cf90449e4,"Sign you up for spam without informing! I didn't sign up for newsletters and such! Also, important options like reminders are behind a paywall. (Only 1 reminder allowed in the free version).",2,2026-04-27 14:27:50,com.todoist,productivity
21fbe345-892c-4c99-90b9-df5fa22bbbd1,the app is very useful to me. but the only disadvantage the doesn't giving many features without premium,5,2026-04-26 04:12:24,com.todoist,productivity
83b06257-0086-412b-867c-5591fb4397fd,"Overall, good app for making notes, setting reminders, etc, of course, none can beat google Calendar. Major issue with this app is it does not always sync with Google calendar. intermittently, the syncing does not take place. from thos app to Google calendar, it syncs, but from Google calendar to this app it very rarely happens, whatever number of times you refresh, it doesn't happen. Developers need to look into this issue. otherwise, the app is fantastic.",4,2026-04-24 09:29:56,com.todoist,productivity
669b1ffd-2468-414c-9821-092e915ab30d,i rate 3 because I complete my task and the task is didn't show me and the date also not show and all tho app is good,3,2026-04-24 07:33:32,com.todoist,productivity
158784a2-8921-4b63-9b4c-95c6394376c6,"20260421: Really disorienting. By starting with organization, no tasks appeared on the home screen. Add tasks to projects without dates, and they don't show up anywhere. You have to dig for them back in the projects tab. False positive ""you completed everything"" messages when nothing had been scheduled.",1,2026-04-22 00:35:14,com.todoist,productivity
9c8e4f27-b523-47fa-bc4c-c92a435ca7ad,"I have been using this daily for about 6 years now 🤔 It's easy to use and setup to suit your working style or choose a ready made template. They constantly work to deliver new and cool features ""ramble😍"" and the monthly emails from Naomi with tips and techniques are great. Syncs great with my Google Calendar. I love this app. I love the karma levels...this grandmaster is very happy 😁 highly recommend it.",5,2026-04-20 11:28:43,com.todoist,productivity
24779b17-65a0-4640-b0fb-4a2e6e58b4db,Best to do /task manager by far !,5,2026-04-19 20:37:01,com.todoist,productivity
8c143fab-7494-4ba2-a74e-b915847adba8,"The learning curve is short. The interface is sweet & simple. I have used many to-do list trackers. This one is quick, intuitive and very easy to manage, reschedule tasks, and the pro plan helps assist well for steps in completing your task. The only bells and whistles are it's fantastic functionality. It allows pointers for making a project or task actionable thus more easy to complete. A Must have.",5,2026-04-19 03:14:26,com.todoist,productivity
d41c0489-6ed8-40f8-a00a-86b8fe6b73d6,"I love todoist, but the recent update removed the add task button from the widget, making this app a much less usable product for me",3,2026-04-18 13:47:10,com.todoist,productivity
f0e00925-1bf7-4460-bc0e-fcff4a2a0e4e,I noticed when you scroll the upcoming tasks section the calendar icon to go back to the current day only shows the 17th? love the app,3,2026-04-17 01:16:02,com.todoist,productivity
59d23061-95c8-4eaf-9c63-69f595f61f9a,helps most learners not to forget their works,5,2026-04-16 16:41:32,com.todoist,productivity
