review_id,review_text,category_name,model_would_say
6e0ded7c-40bd-42b1-98d0-273216721179,"-⭐^n // again (and again)... Release notes: 'No information from the developer' - Nothing is simply too little... Therefore, no one can provide specific feedback on new implementations to the developer. And a whopping 124 MB for an update even without any (new) features..? Disappointing!",Feature Request,UX Feedback
31d0b914-d79a-4836-aa50-ad4ac4ecd2e8,"Using this app has been pivotal in my weight loss. I have lost 160 lbs. in the last 5 1/2 years. Being able to track calories, water, exercise has been THE tool that has made this transformation possible.",Bug Report,Positive Praise
21fbe345-892c-4c99-90b9-df5fa22bbbd1,the app is very useful to me. but the only disadvantage the doesn't giving many features without premium,Positive Praise,UX Feedback
0a97457a-c86b-4607-a490-7216b72906fc,"This has been a tremendously useful tool to help me out of a 6 month long panic loop. My fight or flight response has been stuck wide open, and my nervous system is wrecked. With the help of this app, I am slowly regaining my life back. I honestly can't say words to express my gratitude.",Bug Report,Positive Praise
7ef2edd5-f28a-4791-8355-d4494ddeadbb,some bugs but incredible app. I pay for it. fix the bugs its a 5 star app,Bug Report,Positive Praise
e354430c-efc1-43f3-8d0d-a4787e72e9f2,"Using Spotify's free version has become more frustrating than enjoyable. The constant ads interrupt the listening experience and ruin the enjoyment of music, while the limited number of song skips prevents users from having real control over what they listen to. Instead of encouraging people to keep using the platform, Spotify seems to be pushing users toward a paid subscription by restricting many basic features. It's understandable that the company needs to generate revenue, but the balance b",Feature Request,UX Feedback
c83330e3-ad71-44b2-99ad-1c3b0f3b8ef6,"it's good, but for me not too good, because I couldn't weathrowal, my relative,s money to send for her in overseas..",Bug Report,Positive Praise
eae0818f-bd90-4027-a0d3-76ffcc920b38,change your ring tone.... use some Mozart music 🙏,UX Feedback,Bug Report
045d5213-926e-4ed4-acc0-d274b82c17f4,"I used to be able to customise the widget to display different lists so I could have my day, priority and others set so I could have the 3 lists on 1 page of my phone so I didn't have to open the app the tick off a task or check what's next. It used to be efficient.",Bug Report,Positive Praise
bf9ca6c3-a327-4231-8937-594424ee6d52,33dolars fee!! for a 25 dolars transfer.. so the fee is bigger than the amount transfer.. really ?,Bug Report,Feature Request
ecf07877-e8ef-4ee7-848a-027934c3d1d3,I is slowly improving me concentration on the work..... i think that after few monthy concentration will be on peak.,Bug Report,Positive Praise
0d56bf99-d4b4-4fcd-a7fb-4d2abfc40784,been using Telegram for more than 5 years it has helped to communicate with long lost relatives,Bug Report,Positive Praise
ad24bab6-4020-4879-aa10-2c4778ac0a2e,"Who is making the decisions for this app? Everything yall do screws things up more and more. Go look at some of the original versions. That is what made yall popular.. from being able to save recipes, to changing calories for the day and it updating correctly to being able to see all of your meals. Also, to find a day I did a certain activity, i have to click a day and scroll all the way down. At least put the Exercise up top with the Calories eaten etc like it use to be.",Bug Report,Feature Request
669b1ffd-2468-414c-9821-092e915ab30d,i rate 3 because I complete my task and the task is didn't show me and the date also not show and all tho app is good,UX Feedback,Bug Report
b10fe405-1526-48b7-b849-b4981f8f0eb2,"I really enjoy using this app because it works well and has been very helpful. However, after entering my bank details, the app keeps telling me to link my bank on the website. When I visit the website, I can only find an option to link a card, not a bank account. This is confusing and frustrating. Please fix this issue or provide clearer instructions. Thank you.",Bug Report,Feature Request
53404cfc-bdbc-4c87-b17c-8104f428c0dc,Still don't see any option to delete an entire meal which I logged,Feature Request,Bug Report
60a5aac1-90d1-449b-a215-38caf83c655d,"I do like the app, but the widget keeps freezing up. When it works, it allows me to quickly write down something I need to remember and later see it on my Pc aswell. So pretty good, but the widget needs work.",Bug Report,Feature Request
14aa9e15-1fc1-45a6-831f-65f7d43d1889,"using this app is ok but scammers use it as well. they pose as famous K pop idols and K drama idols. they ask for gift cards, bitcoin, also say that they have sent packages to you to which they expect you to pay for it coming from another country.",UX Feedback,Feature Request
ae080ded-f105-4a77-a359-d66398db874d,if u don't have WhatsApp you can use telegram,Positive Praise,Feature Request
7cbdf8bb-7b01-465d-8c0f-809e0f324395,Nothing is free. High monthly fee.,Bug Report,UX Feedback
d791e084-5595-41f7-97df-66675a6c80d7,been getting me good music for many years now. I hate the 5 ads every 3 songs tho.,Positive Praise,UX Feedback
ac834ba8-824a-4fad-a364-bbbb03d29f91,bestest for boringness if u bored so go here,Positive Praise,Feature Request
52b67f5f-3eb4-42c2-88df-19178f108de7,"The most toxic content it contains; otherwise, I would have given it five stars.",Positive Praise,UX Feedback
7b47cc82-25ac-4d7c-8427-baee1c60882c,the update is bad. ain't using it no more,UX Feedback,Bug Report
8a278d53-0e3f-4917-8998-bb5a4e3789d4,"although using it a lot, and it has super simple and good approach - they do not add any useful features at all (only ""fixing bugs"" of a stable app). and there are needed features. so it isn't for everyone...",Bug Report,UX Feedback
bca2863e-df19-4755-be8a-0a8aa492f34b,"Can you please, PLEASE stop breaking the widget. It breaks on basically every single update. I otherwise really like Todoist... but this issue is non stop.",UX Feedback,Bug Report
0a0d3041-3619-4ad6-aaf2-d59509d3ca75,I downloaded netflix and paid but it didn't want to play at all its 2 days now,Feature Request,UX Feedback
e2bc36a7-dcc8-4393-9ecc-d920cf5e459a,Disappointed keto person here. I decided to go premium so I could adjust my own macros (less than 20g of carbs) and to be able to track fasting. Well part of intermittent fasting lifestyle is to be able to do longer fasts once in a while but this app will not let you log a fast longer than 24hrs! this means I still need to use another app for fasting tracking. I dont think I will be renewing the premium. Otherwise its a decent app that I have used for many years.,UX Feedback,Feature Request
32acf8e3-9e3d-42dd-9e76-29bbc67141ec,Do you support Morocco in obtaining the card and withdrawing funds through Moroccan banks?,Positive Praise,Feature Request
58002e27-2966-47ed-bcd8-90dabc61256b,Absolutely awful you can't even choose what you want to listen to the most greedy app i have ever seen and should be erased from the face of the earth,Feature Request,UX Feedback
f1c84bac-9481-43a5-8c87-5e4c9257b1fd,"the app itself is great, really helps track your meal logging well, probably the best I've used. since some recent update however, the notifications are horrendous. things like ' The truest horror story - you not logging your meal' or 'Not logging your meal? you'll make us sad'. paraphrasing, but theyre SO try hard, it makes me think about wanting to uninstall. it doesn't have to be quirky, just a generic meal logging reminder is enoough",Bug Report,Feature Request
a7639ba5-54bc-476e-ac37-80a31b4e1a8f,my old person in the house accidently pressed upgrade package( yep i talked to him about it) asked them if they could do anything about it like as in way to prevent account for upgrading or or like using pin before purchase instead of shortened subscription days (Im thinking of unsubscriprion but that is old person's comfort streaming movies so..,UX Feedback,Feature Request
ba7f679e-4e45-4b03-b278-228663e50a39,"What a disappointment. Widget is basically unusable, can't get to all the settings and no ability to switch between MS accounts to see everything I have to do. App does not combine tasks from multiple MS accounts. Hello! I have tasks in both work and personal lives. Microsoft, get your act together. In the meantime I'm headed back to AnyDo.",UX Feedback,Bug Report
268c7834-767a-46b9-9fd7-53b7b6b60c0e,It took 2 weeks for me to finally start to sign in to this app. I believe I had it for a day when my account stopped working. I tried to make a new page but it says my number is banned. I did nothing to go against community standards. I do hope Telegram gets I touch me and gives me some details,Bug Report,Feature Request
b555161f-084b-4aaa-a4b8-5bebd176911b,The phone app will (like malware) attach to every device on your network and wait for you to play anything on any device and then start running on your phone. No matter how many settings you adjust it will continue to do this and it is the most annoying thing ever. You can not restrict background processes to fix this and Spotify won't do anything about it. So they obviously don't care enough to not constantly monitor your network even though youve told them not to.,UX Feedback,Bug Report
a76aa81d-ee9a-44f8-9040-5e9fe3088086,Love this app! have been using Spotify for over 10 years and I use it everyday! Best music app ever and now the have music videos which is cool and have had lyrics for so long. there are a few songs I wish were on here but its still an awesome app!,Feature Request,Positive Praise
faf2dfdc-ea7d-4cce-ab33-9fcdb59ba70c,I wanted to see my dairy log one year back and the app doesn't let you see if you are a free user!!!! so much for this greedy app always looking to rob it's users!,Feature Request,UX Feedback
7f5cefcb-b6e1-4714-ba43-0d352f5bf4e7,"I thought paypal awful on the PC, but this app is even worse. now I remembered why I usually use venmo or zelle. no reason to use this except my friend goes old school.",Bug Report,UX Feedback
e36e19de-aa5d-4250-8144-693f43573f0b,bad would like a refund,UX Feedback,Feature Request
ce74ab5c-4dec-435c-94e9-421a4503215d,I can't get past the verification part the camera is the worst experience I ever had I spent hours messing with that ba camera and still wasn't able to take a picture,UX Feedback,Bug Report
8422e994-e362-4fda-9c44-4cbaecf3e1d1,"you can't mute individual people in chats or channels, enabling the one insanely annoying office guy to bother you ALL DAY because you can't mute the incident escalation chat, essentially enabling all day coworker harassment.",UX Feedback,Bug Report
0b70fcf6-a7ae-4e3f-b3fd-9f2662f46ed2,To many good shows keep on getting taken away. plus latley theres been wayy to many adds. im wathcing a serious with 29 minute long episodes and theres 4 adds in EACH episode.,Bug Report,UX Feedback
6f8d9148-4c34-40e4-8d16-76343adc3b23,"Instagram is my favourite app, but for the love of God, when are you going to give us an edit option? Only once your comment is posted do you get to see all the autocorrects, or sometimes your comment posts before you've finished typing and one's only option is to delete it and start all over again. it's frustrating and exhausting.",UX Feedback,Feature Request
29b0566d-b9d9-4003-b447-6e0b4e48c8c8,l canceled my revolt account 4/5 months ago the reason being l could never fetch on to the revolut banking app,UX Feedback,Bug Report
c897898a-cbf2-4596-9022-7a5f7def625e,Uninstalled after installing as it immediately talks about paying for the app which I an not prepared to do scam app,UX Feedback,Bug Report
cb0d4118-93da-421b-b5b2-b4b070e85211,"I've been using Spotify for years and have been using the audiobook to help me read more, but only giving us 15 hours a month of audiobook listening time is ridiculous. I listen to audiobooks at work, as there are books I would love to read but don't have time. Even if I pay an extra £9 a month I still don't even have enough hours to last the week. It would cost me £50 extra to fill the silence in work. Also not helpfully when you use it as a dyslexic and can't actually do anything.",Feature Request,UX Feedback
e17af97c-dd20-4f2e-a876-739c98c57c8c,i created account right know and my account is limited.,UX Feedback,Bug Report
fd75c4ca-fcf2-4b14-9266-7bcff1eeb9c8,Used to love this app but new update is terrible.,UX Feedback,Bug Report
fcaafda0-b0bf-4aeb-93ba-29929e22df98,This app is useless. Every account got closed for no reason. The worst app of the year.,UX Feedback,Bug Report
9d261c7d-6d26-438f-a42d-1f775167bf68,keeps putting in higher thresholds to receive cash outs I have three Cash outs pending and have not received not one.,Bug Report,UX Feedback
015baf3b-2512-41c0-bd1f-03e5e6b91bca,really not as good as it used to be they are messing it up on purpose shame on them,Bug Report,UX Feedback
42dc7daa-f07a-4cb0-a376-3d1484426cfe,"after you unscribe you still keep billing me, i already unsubscribe before the the due date. still billing me.",UX Feedback,Bug Report
f5d9ce0d-985d-4e8c-b59a-9b50d6d0200a,"Makes me login every second day or so and I'm an office 365 corporate plan user. Every other office suite app stays logged in. so whatever is the issue, it's just with this app. Uninstalling because it's just too painful to do so. Not worth the brain damage. There are better apps from Google etc anyways.",UX Feedback,Bug Report
7d5cac89-975f-4a4f-be3a-5b6684165408,I like it but doesn't always give me steps calories burned from Fitbit. now in 2026 it won't even work. endless loop of trying to log in. tried everything. useless now. was a premium customer for like 10 years. bye now,UX Feedback,Bug Report
5d3c68f8-ba87-4196-bc12-3432d7ffac04,it does not let me cancel the subscription.,UX Feedback,Bug Report
ac042d43-59f1-45b3-9775-5b856d73fbcb,it's new update is worst and doesn't allow to create new I'd fully rubish worst app ever bad very bad .. suspending ids are the worst thing they are doing worst app in the social media can't use it properly very bad experience,UX Feedback,Bug Report
